,id,created_at,text,clean_text,cleaned_word_list
1685,766657277789138945,2016-08-19 15:25:13,"b""Check out Michelle McKenzie's green fish stew on the #October food cover. It's on shelves now and it's a corker https://t.co/N6RsukM1F6""",check out michelle mckenzie s green fish stew on the   food cover  it s on shelves now and it s a corker  ,check michel mckenzie green fish stew food cov shelv cork
1686,766643679046098944,2016-08-19 14:31:11,"b""Our Deli of the Month is @SourcedMarket An essential if you're on the prowl for honest produce. https://t.co/lmGg4a5Mee""",our deli of the month is   an essential if you re on the prowl for honest produce   ,del mon ess prowl honest produc
1687,766636474678870021,2016-08-19 14:02:33,b'@Hebcruises are offering 20% off selected Autumn cruises  #TravelTips #FandTCruises https://t.co/bqsJgR9Zct https://t.co/feEI9XxjwL',  are offering     off selected autumn cruises         ,off select autumn cru
1688,766305083504074752,2016-08-18 16:05:43,b'Fancy moseying through #Madrid? Enter our #TapasDay competition and win a free holiday  https://t.co/N5knGDGJx9 https://t.co/jiiIzhdbJG',fancy moseying through    enter our   competition and win a free holiday     ,fant mosey ent competit win fre holiday
1689,766276078008733696,2016-08-18 14:10:28,"b""#BBQ like a boss w/ @Thesaltyard's Ben Tish. Marinated bavette with smoky onions. Recipe in our #August issue https://t.co/85AJ9xpGCL""",  like a boss w    s ben tish  marinated bavette with smoky onions  recipe in our   issue  ,lik boss ben tish marin bavet smoky on recip issu
1690,765863309329494016,2016-08-17 10:50:16,b'This freshly baked focaccia will take your palate to Puglia. GRAZIE @elixminervini https://t.co/lWE2iibx4b #Wisdom https://t.co/KHOzVVuUJ9',this freshly baked focaccia will take your palate to puglia  grazie        ,fresh bak focacc tak pal pugl grazy
1691,765198614159364098,2016-08-15 14:49:00,"b'Elegant fresh &amp; modern, taste delicate dishes at Blu, AquaClass restaurant on @CelebrityUK  #FandTCruises https://t.co/wfv7M4W3aX'",elegant fresh  amp  modern  taste delicate dishes at blu  aquaclass restaurant on       ,eleg fresh amp modern tast del dish blu aquaclass resta
1692,765163901193449472,2016-08-15 12:31:04,"b""Who is the top chef of 2016? Which is the world's best hotel ?  Vote in the our Reader Awards here https://t.co/cfx76GsEvI  #FandTAwards""",who is the top chef of       which is the world s best hotel    vote in the our reader awards here     ,top chef world best hotel vot read award
1693,764763780328882176,2016-08-14 10:01:08,b'Go truffle hunting in France with @amawaterways_uk river cruise https://t.co/seAwRzMjxQ #FandTCruises https://t.co/9SSmBxteP7',go truffle hunting in france with   river cruise      ,go truffl hunt frant riv cru
1694,764439008906731521,2016-08-13 12:30:36,b'Win an incredible day out on Nautica 9th Sept. Mail: eventsuk@oceaniacruises.com  @OceaniaCruises #FandTCruises https://t.co/DcrWZo2rUl',win an incredible day out on nautica  th sept  mail  eventsuk  com       ,win incred day nautic th sept mail eventsuk com
1695,763407881299525632,2016-08-10 16:13:16,b'It\xe2\x80\x99s #August and aubergines are in season. Read your dose of #WednesdayWisdom here https://t.co/pbcxVsLqz9 https://t.co/qbgkR0JRPX',it      and aubergines are in season  read your dose of   here    ,aubergin season read do
1696,763019854597218305,2016-08-09 14:31:24,b'Prevelly Beach in #WesternAustralia is one of those places that looks amazing whatever the weather ph: Gary Latham https://t.co/zRJbDUEyKb',prevelly beach in   is one of those places that looks amazing whatever the weather ph  gary latham  ,prevel beach on plac look amaz whatev weath ph gary latham
1697,762662478513930240,2016-08-08 14:51:19,"b'@rest_blackwood_  Anybody home? You have mail from Food and Travel, get in touch as soon as possible please'",   anybody home  you have mail from food and travel  get in touch as soon as possible please,anybody hom mail food travel get touch soon poss pleas
1698,762650196731916288,2016-08-08 14:02:30,"b""Throwback to last year's #FandTAwards. Voting for this year's reader awards closes on 5 September\nhttps://t.co/de81ts2lgg""",throwback to last year s    voting for this year s reader awards closes on   september    t co de  ts lgg,throwback last year vot year read award clos septemb co de ts lgg
1699,762257301705228288,2016-08-07 12:01:17,"b""#SummerPuddings don't get any prettier than this strawberry meringue tart\nhttps://t.co/0e1dUWj84D https://t.co/68GrRQOYkX""",  don t get any prettier than this strawberry meringue tart    t co  e duwj  d  ,get pretty strawberry meringu tart co duws
1700,761902281474371584,2016-08-06 12:30:34,b'@amawaterways_uk is the ONLY river cruise awarded the Cha\xc3\xaene des R\xc3\xb4tisseurs #FandTCruises https://t.co/LhR6oSEWpq https://t.co/flKHbrqOfK',  is the only river cruise awarded the cha   des r        ,riv cru award cha des
1701,761570371921383424,2016-08-05 14:31:40,b'Miso glazed seabass is a signature dish for @OceaniaCruises  . Recipe here #FandTCruises\nhttps://t.co/9bR9LTmT33 https://t.co/P3jQpXHdhB',miso glazed seabass is a signature dish for      recipe here      t co  br ltmt    ,miso glaz seabass sign dish recip co br ltmt
1702,761449298592722944,2016-08-05 06:30:34,"b""It's #August which means sweetcorn is at its succulent best. Learn all about it\nhttps://t.co/gOzFbXtVwX https://t.co/32cXJd8vA2""",it s   which means sweetcorn is at its succulent best  learn all about it    t co gozfbxtvwx  ,mean sweetcorn succ best learn co gozfbxtvwx
1703,761238050655596547,2016-08-04 16:31:09,"b""There are 5 refreshing #redwines you should be drinking this summer. Here's what they are and where to buy them https://t.co/kvYHZBbplt""",there are   refreshing   you should be drinking this summer  here s what they are and where to buy them  ,refresh drink sum buy
1704,761234141304254464,2016-08-04 16:15:36,b'@Hebcruises reveal new Norway 2017 tours our sights are set on Southern Fjords #FandTCruises https://t.co/3QDCSZm2qu https://t.co/mQS9vLanmb',  reveal new norway      tours our sights are set on southern fjords      ,rev new norway tour sight set southern fjord
1705,761175931398524928,2016-08-04 12:24:18,"b'Fancy a trip to Rioja? Post a picture of tapas on instagram tagging us, @spain and #TapasDay\nhttps://t.co/hJ2GC6HAGF https://t.co/TtTXdLrIHZ'",fancy a trip to rioja  post a picture of tapas on instagram tagging us    and      t co hj gc hagf  ,fant trip rioj post pict tapa instagram tag us co hj gc hagf
1706,761168732555186176,2016-08-04 11:55:42,b'RT @No1Jarlsberg: Jarlsberg are offering readers of @FoodandTravelEd the chance to cook with @SigneSJohansen! https://t.co/qovMt0dOMk https\xe2\x80\xa6',rt    jarlsberg are offering readers of   the chance to cook with      https   ,rt jarlsberg off read chant cook https
1707,760845453940383744,2016-08-03 14:31:06,b'Which are the 10 best restaurants with rooms in the UK? Find out here https://t.co/tuIWdbL2Oo\n#UKHotels https://t.co/k4fer37QjO',which are the    best restaurants with rooms in the uk  find out here      ,best resta room uk find
1708,760452829823770624,2016-08-02 12:30:57,"b""There's nothing quite like a fresh crab salad, especially @MitchTonks recipe https://t.co/QWJrb1YLpO https://t.co/nJsGs66DLV""",there s nothing quite like a fresh crab salad  especially   recipe    ,noth quit lik fresh crab salad espec recip
1709,760083043285602304,2016-08-01 12:01:33,b'It\xe2\x80\x99s August 1 which means you have exactly 31 days to vote in the Food and Travel Awards. Have your say https://t.co/cfx76GsEvI #FandTAwards',it    august   which means you have exactly    days to vote in the food and travel awards  have your say    ,august mean exact day vot food travel award say
1710,759999733649829888,2016-08-01 06:30:31,b'Make Monday morning a little prettier with poached peaches and yogurt for #breakfast \nhttps://t.co/lrYgrFt6EU https://t.co/AR0zFNQUCk',make monday morning a little prettier with poached peaches and yogurt for       t co lrygrft eu  ,mak monday morn littl pretty poach peach yogurt co lrygrft eu
1711,759682647396327424,2016-07-31 09:30:32,b'Heading to the #Sussex coast? @eggstoapples has the answers to all your picnicking needs\nhttps://t.co/CbqjLzTwiC https://t.co/lNaRzbgQcr',heading to the   coast    has the answers to all your picnicking needs    t co cbqjlztwic  ,head coast answ picnick nee co cbqjlztwic
1712,759327895076544513,2016-07-30 10:00:52,b'Firing up the #BBQ this weekend? Try chicken lollipops by @Grillstock_Jon @benmerrington \nhttps://t.co/3xjo6znMPU https://t.co/CTawMTIMbU',firing up the   this weekend  try chicken lollipops by         t co  xjo znmpu  ,fir weekend try chick lollipop co xjo znmpu
1713,758976007860727808,2016-07-29 10:42:36,b'Looking forward to diving into this box of goodies from @AbelandCole #ThankYou https://t.co/rR0hSD4SQ7',looking forward to diving into this box of goodies from      ,look forward div box goody
1714,758966236180951040,2016-07-29 10:03:46,b'Today is your last chance to win a luxury wine cabinet and case of @PommeryOfficial fizz\nhttps://t.co/sxAgquWT2X https://t.co/2FfKFqHula',today is your last chance to win a luxury wine cabinet and case of   fizz    t co sxagquwt x  ,today last chant win luxury win cabinet cas fizz co sxagquwt
1715,758965690292330500,2016-07-29 10:01:36,"b'There is nothing as intriguing as a good door... We loved this one in Lucknam, India Ph: Peter Cassidy https://t.co/2BPuAlrcec'",there is nothing as intriguing as a good door    we loved this one in lucknam  india ph  peter cassidy  ,noth intrigu good door lov on lucknam ind ph pet cassidy
1716,758677803848073216,2016-07-28 14:57:38,b'Post a picture of tapas on Instagram and you could win a holiday to Spain #TapasDay \nFind the details here:\nhttps://t.co/sbSg0mSQhp',post a picture of tapas on instagram and you could win a holiday to spain     the details here     t co sbsg msqhp,post pict tapa instagram could win holiday spain detail co sbsg msqhp
1717,758677058201513985,2016-07-28 14:54:40,"b""Heading to #Salcombe for the regatta this weekend? Don't miss our 48 hours guide\nhttps://t.co/mr2L0vB9hf https://t.co/XxWudJgK4Q""",heading to   for the regatta this weekend  don t miss our    hours guide    t co mr l vb hf  ,head regatt weekend miss hour guid co mr vb hf
1718,757899014843039745,2016-07-26 11:23:00,"b'Swedish cucumber salad, simple yet delicious. Thanks \n@KatieCaldesi @MrCaldesi #SaladWeek\nhttps://t.co/yXl9nbNwPQ https://t.co/I2GkPfmCIp'",swedish cucumber salad  simple yet delicious  thanks           t co yxl nbnwpq  ,swed cucumb salad simpl yet delicy thank co yxl nbnwpq
1719,756496899952246784,2016-07-22 14:31:30,"b""Happy #Friday everyone... We've rounded up the UK's ten best terraces. Check them out\nhttps://t.co/4zljoKmaHJ https://t.co/MWrC8uovlm""",happy   everyone    we ve rounded up the uk s ten best terraces  check them out    t co  zljokmahj  ,happy everyon round uk ten best terrac check co zljokmahj
1720,756131735335755776,2016-07-21 14:20:28,"b""We're loving seeing all your pictures of tapas on instagram. Post one and you could win a holiday to Spain #TapasDay https://t.co/alNHwQtGW2""",we re loving seeing all your pictures of tapas on instagram  post one and you could win a holiday to spain    ,lov see pict tapa instagram post on could win holiday spain
1721,754926311311810560,2016-07-18 06:30:33,"b""Banish #Monday blues by exploring Estonia's islands on your commute https://t.co/kE8y2hE1GF https://t.co/NeRXbhmIiY""",banish   blues by exploring estonia s islands on your commute    ,ban blu expl eston island commut
1722,754654533226205184,2016-07-17 12:30:36,b'Peach melba for pudding anyone? #recipes #pudding\nhttps://t.co/jsf97SZn7o https://t.co/jSb7HZ2XSv',peach melba for pudding anyone         t co jsf  szn o  ,peach melb pud anyon co jsf szn
1723,753967524950183936,2016-07-15 15:00:40,"b""Heading to the seaside? We've handpicked our five favourite coastal spots to visit with kids https://t.co/UYmCwN5wcZ https://t.co/8P9umcfJz7""",heading to the seaside  we ve handpicked our five favourite coastal spots to visit with kids    ,head seasid handpick fiv favourit coast spot visit kid
1724,753590405443284993,2016-07-14 14:02:08,"b""Toulouse is one of our favourite #French cities for a weekend break. Here's why\n#BastilleDay\nhttps://t.co/PcraEAOCXW https://t.co/uPCFWQpL3L""",toulouse is one of our favourite   cities for a weekend break  here s why      t co pcraeaocxw  ,toul on favourit city weekend break co pcraeaocxw
1725,753560001898090497,2016-07-14 12:01:19,b'Post a picture of tapas on Instagram and you could win a trip to Spain #TapasDay\nhttps://t.co/GAWNLl2aqm https://t.co/4i4xFkSSp5',post a picture of tapas on instagram and you could win a trip to spain      t co gawnll aqm  ,post pict tapa instagram could win trip spain co gawnl aqm
