,id,created_at,text,clean_text,cleaned_word_list
1739,1217751233378836482,2020-01-16 10:11:33,"b'@Arsenal \xf0\x9f\xa5\xb3 Happy birthday, Nicklas! \xf0\x9f\xa5\xb3 https://t.co/86hNiyjIWP'",       happy birthday  nicklas        ,happy birthday nickla
1740,1217749668433661952,2020-01-16 10:05:20,"b'@LFC @takumina0116 \xf0\x9f\xa5\xb3 Happy birthday, @takumina0116! \xf0\x9f\xa5\xb3 https://t.co/C9iFFFcNHT'",         happy birthday           ,happy birthday
1741,1217749171119194112,2020-01-16 10:03:21,"b'RT @LFC: Have a great day, @takumina0116 \xf0\x9f\xa5\xb3\xf0\x9f\x99\x8c https://t.co/K5JcvcamKU'",rt    have a great day              ,rt gre day
1742,1217743194953322498,2020-01-16 09:39:36,"b'@WestHam @pablo_zabaleta \xf0\x9f\xa5\xb3 Happy birthday, Pablo! \xf0\x9f\xa5\xb3 https://t.co/OtGHACyZGz'",         happy birthday  pablo        ,happy birthday pablo
1743,1217732521070383104,2020-01-16 08:57:12,"b'RT @WestHam: Wishing @pablo_zabaleta a very happy birthday! \xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\n\nHope you have a great day, Zaba! https://t.co/l4DeeaNWop'",rt    wishing   a very happy birthday             you have a great day  zaba   ,rt wish happy birthday gre day zab
1744,1217561349020012545,2020-01-15 21:37:01,b'RT @ManUtd: Juan-nil! \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\n\n#MUFC',rt    juan nil             ,rt juan nil
1745,1217517818469588992,2020-01-15 18:44:02,b'\xf0\x9f\x90\x9d @WatfordFC boss Nigel Pearson is closing in on a magnificent 7\xef\xb8\x8f\xe2\x83\xa3 as the Hornets host Spurs this weekend\n\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/y3CqpCew0j',       boss nigel pearson is closing in on a magnificent         as the hornets host spurs this weekend             ,boss nigel pearson clos magn hornet host spur weekend
1746,1217502089364037632,2020-01-15 17:41:32,b'RT @CPFC: \xf0\x9f\x91\x8a Jordan Ayew scores big goals.\n\n#CPFC https://t.co/4EqRQyeuAF',rt         jordan ayew scores big goals      ,rt jord ayew scor big goal
1747,1217496013679865856,2020-01-15 17:17:24,b'G L O R I O U S \xf0\x9f\x99\x8c\nO\nA\nL\nS\n\xe2\x9a\xbd\xef\xb8\x8f https://t.co/bX5quxiXSl',g l o r i o u s                  ,
1748,1217474527921344512,2020-01-15 15:52:01,b'RT @LFC: Good to see this man back \xf0\x9f\x99\x8c\n\n\xf0\x9f\x92\xaa @_fabinhotavares \xf0\x9f\x92\xaa https://t.co/grSyIY2ovj',rt    good to see this man back                    ,rt good see man back
1749,1217468550337716227,2020-01-15 15:28:16,b'@LFC @ManUtd @trentaa98 @andrewrobertso5 What are your predictions for #LIVMUN? \xf0\x9f\x91\x87',        what are your predictions for        ,predict
1750,1217462685996064770,2020-01-15 15:04:58,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\n\n7\xef\xb8\x8f\xe2\x83\xa3 #PL stars feature in the @EASPORTSFIFA #TOTW! https://t.co/fyUgTr4W42',                                                     stars feature in the       ,star feat
1751,1217442606554189824,2020-01-15 13:45:11,"b""RT @Arsenal: Sead Kolasinac will not be available for this weekend's game.\n\n\xf0\x9f\x97\x9e Full team news update ahead of #ARSSHU \xf0\x9f\x91\x87""",rt    sead kolasinac will not be available for this weekend s game        full team news update ahead of       ,rt sead kolasinac avail weekend gam ful team new upd ahead
1752,1217421998281891840,2020-01-15 12:23:17,b'@OfficialFPL Upcoming fixtures for @NorwichCityFC \xf0\x9f\x91\x80\n\n\xf0\x9f\x8f\xa1 AFC Bournemouth\n\xf0\x9f\x85\xb0\xef\xb8\x8f Spurs\n\xf0\x9f\x85\xb0\xef\xb8\x8f Newcastle\n\xf0\x9f\x8f\xa1 Liverpool\n\xf0\x9f\x85\xb0\xef\xb8\x8f Wolves',  upcoming fixtures for              afc bournemouth         spurs         newcastle      liverpool         wolves,upcom fixt afc bournemou spur newcastl liverpool wolv
1753,1217420050732326913,2020-01-15 12:15:33,b'@OfficialFPL Upcoming fixtures for @OfficialBHAFC \xf0\x9f\x91\x80\n\n\xf0\x9f\x8f\xa1 Aston Villa\n\xf0\x9f\x85\xb0\xef\xb8\x8f Bournemouth\n\xf0\x9f\x85\xb0\xef\xb8\x8f West Ham\n\xf0\x9f\x8f\xa1 Watford\n\xf0\x9f\x85\xb0\xef\xb8\x8f Sheffield United',  upcoming fixtures for              aston villa         bournemouth         west ham      watford         sheffield united,upcom fixt aston vill bournemou west ham watford sheffield unit
1754,1217418363472949248,2020-01-15 12:08:51,"b'Ryan Babel returned to the #PL, #OnThisDay in 2\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa39\xef\xb8\x8f\xe2\x83\xa3 https://t.co/yV02uspTxc'",ryan babel returned to the      in                            ,ryan babel return
1755,1217406848862773248,2020-01-15 11:23:05,b'RT @OfficialFPL: #DGW24...\n\nTriple captain             Triple captain \nLIV attacker                LIV defender\n\xf0\x9f\x98\x87\xe2\x80\xa6',rt           captain             triple captain   attacker                liv defender        ,rt captain tripl captain attack liv defend
1756,1217401405260124165,2020-01-15 11:01:27,"b'@WestHam Welcome back, Randolph! \xf0\x9f\xa7\xa4\n\nHow are you feeling about this signing, @WestHam fans? \xf0\x9f\x91\x87'",  welcome back  randolph         are you feeling about this signing    fans      ,welcom back randolph feel sign fan
1757,1217401167875137544,2020-01-15 11:00:31,b'RT @WestHam: We are pleased to confirm the return of Republic of Ireland international goalkeeper Darren Randolph to the Club. https://t.co\xe2\x80\xa6',rt    we are pleased to confirm the return of republic of ireland international goalkeeper darren randolph to the club      ,rt pleas confirm return republ ireland intern goalkeep dar randolph club
1758,1217392156081623040,2020-01-15 10:24:42,"b""@Arsenal @papilokanu Kanu's #PL career in numbers \xf0\x9f\x94\xa2\n\n\xe2\x8f\xb2\xef\xb8\x8f 15,111 minutes played\n\xf0\x9f\x91\x95 113 games won\n\xe2\x9a\xbd\xef\xb8\x8f 54 goals\n\xf0\x9f\x85\xb0\xef\xb8\x8f 29 ass\xe2\x80\xa6 https://t.co/qoDtil9Ivj""",    kanu s   career in numbers                     minutes played          games won           goals            ass     ,kanu car numb minut play gam goal ass
1759,1217390538531528704,2020-01-15 10:18:17,"b'@afcbournemouth \xf0\x9f\xa5\xb3 Happy birthday, Joshua! \xf0\x9f\xa5\xb3 https://t.co/nVRzYQiUA4'",       happy birthday  joshua        ,happy birthday joshu
1760,1217389941820395520,2020-01-15 10:15:54,b'RT @afcbournemouth: Happy 28th birthday to frontman Joshua King \xf0\x9f\xa5\xb3\xef\xb8\x8f\n\nHave a great day \xf0\x9f\x8e\x8a https://t.co/RMkdDmGZn9',rt    happy   th birthday to frontman joshua king           a great day       ,rt happy th birthday frontm joshu king gre day
1761,1217389053022298118,2020-01-15 10:12:22,b'A volley of perfect precision \xf0\x9f\x99\x8c\n\n#GoalOfTheDay @BurnleyOfficial https://t.co/zJIyFcETiI',a volley of perfect precision            ,volley perfect precid
1762,1217388979957456896,2020-01-15 10:12:05,"b'@NUFC @HecoDubravka \xf0\x9f\xa5\xb3 Happy birthday, @HecoDubravka! \xf0\x9f\xa5\xb3 https://t.co/wEpvejmq9U'",         happy birthday           ,happy birthday
1763,1217388657822355457,2020-01-15 10:10:48,"b""RT @NUFC: \xf0\x9f\x8e\xb6 Oh, @HecoDubravka! \xf0\x9f\x8e\xb6\n\nHappy birthday to Newcastle United's number one! \xf0\x9f\xa7\xa4 #NUFC https://t.co/br0NcJs3sW""",rt         oh            birthday to newcastle united s number one          ,rt oh birthday newcastl unit numb on
1764,1217388035014307840,2020-01-15 10:08:20,"b'@LCFC @FuchsOfficial Congratulations on \xf0\x9f\x92\xaf #PL appearances, @FuchsOfficial! \xf0\x9f\x8e\x89 https://t.co/5nM0a9yVqf'",    congratulations on        appearances           ,congrat appear
1765,1217387241762369536,2020-01-15 10:05:11,"b'@SpursOfficial \xf0\x9f\x92\xac What are your thoughts on this transfer, @SpursOfficial fans?'",       what are your thoughts on this transfer    fans ,think transf fan
1766,1217385996108673024,2020-01-15 10:00:14,"b'@NorwichCityFC @BenG0dfrey \xf0\x9f\xa5\xb3 Happy birthday, @BenG0dfrey! \xf0\x9f\xa5\xb3 https://t.co/eAGk81SWVd'",         happy birthday           ,happy birthday
1767,1217382110857744385,2020-01-15 09:44:47,"b'@SpursOfficial @ericdier \xf0\x9f\xa5\xb3 Happy birthday, @ericdier! \xf0\x9f\xa5\xb3 https://t.co/2JK1GFNBBG'",         happy birthday           ,happy birthday
1768,1217373704197431296,2020-01-15 09:11:23,b'RT @SpursOfficial: \xf0\x9f\x97\xa3\xef\xb8\x8f  \xe2\x80\x9cIt\xe2\x80\x99s one big dream to come to this big Club.\xe2\x80\x9d\n \nGedson Fernandes on what it means to join Spurs.\n \n #BemVindoGedson\xe2\x80\xa6',rt                    one big dream to come to this big club        fernandes on what it means to join spurs         ,rt on big dream com big club fernand mean join spur
1769,1217371392498335745,2020-01-15 09:02:12,b'RT @SpursOfficial: \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 #BemVindoGedson \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 https://t.co/ZibMjeBCJG',rt                         ,rt
1770,1217369633734496257,2020-01-15 08:55:12,"b'RT @NorwichCityFC: Feeling 2\xef\xb8\x8f\xe2\x83\xa32\xef\xb8\x8f\xe2\x83\xa3! Happy birthday to City defender @BenG0dfrey! Have a great day, Ben \xf0\x9f\xa5\xb3 https://t.co/bB4nZv3AJW'",rt    feeling                happy birthday to city defender    have a great day  ben       ,rt feel happy birthday city defend gre day ben
1771,1217369611135524865,2020-01-15 08:55:07,"b'RT @SpursOfficial: \xf0\x9f\x8e\x82 Happy birthday, @ericdier!\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/uBBekcxhb4'",rt         happy birthday                  ,rt happy birthday
1772,1217223115178151936,2020-01-14 23:13:00,b'Even Fabianski had no chance! \xf0\x9f\x91\x8f\n\n#PL #GoalOfTheDay @htafc https://t.co/G5DAqV6gR9',even fabianski had no chance               ,ev fabiansk chant
1773,1217204996292239360,2020-01-14 22:01:00,b'A \xf0\x9d\x90\x8c\xf0\x9d\x90\x80\xf0\x9d\x90\x92\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x95\xf0\x9d\x90\x84 encounter!\n\nLiverpool and Man City played out a #PL classic #OnThisDay in 2018 https://t.co/eSa37xtJpl',a                              encounter    and man city played out a   classic   in       ,encount man city play class
1774,1217203933963341835,2020-01-14 21:56:47,"b""RT @SpursOfficial: FULL-TIME: We're through to the @EmiratesFACup fourth round \xf0\x9f\x91\x8a\n\n\xe2\x9a\xaa #THFC 2-1 #Boro \xf0\x9f\x94\xb4 https://t.co/FbjFt2RfUH""",rt    full time  we re through to the   fourth round                         ,rt ful tim four round
1775,1217199365351190528,2020-01-14 21:38:37,b'RT @NUFC: #NUFC progress into the Fourth Round of the #EmiratesFACup! \xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f https://t.co/La13e0sunw',rt      progress into the fourth round of the                  ,rt progress four round
1776,1217132031206920193,2020-01-14 17:11:04,b'\xf0\x9f\x8e\xaf @ManCity have got their scoring boots on https://t.co/ct3x6e5bRU',       have got their scoring boots on  ,get scor boot
1777,1217114215456088064,2020-01-14 16:00:16,b'RT @WatfordFC: #WelcomeIgnacio https://t.co/fzhS9fcOzL',rt       ,rt
1778,1217114157599752194,2020-01-14 16:00:02,b'RT @ManCity: First steps on the road to recovery! \xf0\x9f\x92\xaa\n\n\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f @LeroySane19 \n\xf0\x9f\x94\xb5 #ManCity https://t.co/myEO91nEWe',rt    first steps on the road to recovery                                 ,rt first step road recovery
1779,1217078301623275520,2020-01-14 13:37:33,"b""RT @AVFCOfficial: Goalkeepers' Union. \xf0\x9f\xa7\xa4\n\n@TomHeatonGK \xf0\x9f\xa4\x9d @PReina25 \n\n#BienvenidoPepe #AVFC https://t.co/VwrJvsK5pf""",rt    goalkeepers  union                        ,rt goalkeep un
1780,1217074168988078082,2020-01-14 13:21:08,"b""@EPlCDUDE @WestHam @AndyTCarroll Spot on! \xf0\x9f\x92\xaf\n\nFeghouli 68'\nCarroll 79'\nLanzini 86'""",      spot on                      ,spot
1781,1217073148144865280,2020-01-14 13:17:05,b'@WestHam @AndyTCarroll What a goal from @AndyTCarroll! \xf0\x9f\xa4\xb8\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \n\nCan you remember who scored the other two?\n\n_________\xe2\x80\xa6 https://t.co/jLzO7YKn6y',    what a goal from                     you remember who scored the other two        ,goal rememb scor two
1782,1217069351368634370,2020-01-14 13:02:00,b'RT @Everton: \xf0\x9f\x92\x99 | @aftgomes: \xf0\x9f\x93\x8d USM Finch Farm\n\nSo good to have you back! \xf0\x9f\x99\x8c #EFC https://t.co/mRcqFIVZZH',rt                   usm finch farm   good to have you back          ,rt usm finch farm good back
1783,1217067134288830464,2020-01-14 12:53:11,b'@Everton @aftgomes \xf0\x9f\x92\x99',        ,
1784,1217066957159030784,2020-01-14 12:52:29,b'@LFCFANTALKING @VintageKepa What a mix of goals to choose from!\n\nThere was certainly no shortage of class from eith\xe2\x80\xa6 https://t.co/GRM6ugoGhS',    what a mix of goals to choose from    was certainly no shortage of class from eith     ,mix goal choos certain short class ei
1785,1217066678745534465,2020-01-14 12:51:22,b'@_1SERGIO What a response that goal was! \xf0\x9f\x92\xab',  what a response that goal was      ,respons goal
1786,1217066162565140481,2020-01-14 12:49:19,"b""@Iamwhoi94357458 \xf0\x9f\x91\x80 Effortless from Liverpool's #\xe2\x83\xa39\xe2\x83\xa3""",       effortless from liverpool s        ,effortless liverpool
1787,1217063739746332672,2020-01-14 12:39:42,"b""\xe2\x9a\xbd\xef\xb8\x8f Oxlade-Chamberlain 9'\n\xe2\x9a\xbd\xef\xb8\x8f Sane 40'\n\xe2\x9a\xbd\xef\xb8\x8f Firmino 59'\n\xe2\x9a\xbd\xef\xb8\x8f Mane 61'\n\xe2\x9a\xbd\xef\xb8\x8f Salah 68'\n\xe2\x9a\xbd\xef\xb8\x8f Bernardo Silva 84'\n\xe2\x9a\xbd\xef\xb8\x8f Gundogan 90+1\xe2\x80\xa6 https://t.co/51nEOSPI4m""",       oxlade chamberlain           sane            firmino            mane            salah            bernardo silva            gundogan          ,oxlad chamberlain san firmino man salah bernardo silv gundog
1788,1217062453256826880,2020-01-14 12:34:35,"b'One of the all-time #PL matches \xf0\x9f\x98\x8d\n\nLiverpool 4\xef\xb8\x8f\xe2\x83\xa3-3\xef\xb8\x8f\xe2\x83\xa3 Man City, #OnThisDay two years ago https://t.co/uwYbAZV3pd'",one of the all time   matches                        man city    two years ago  ,on tim match man city two year ago
1789,1217038728495013889,2020-01-14 11:00:19,b'@ManUtd @MarcusRashford @AnthonyMartial \xf0\x9f\xa4\x97',          ,
1790,1217028849583775744,2020-01-14 10:21:03,b'@NUFC \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80',              ,
1791,1217025774760361985,2020-01-14 10:08:50,"b'@WestHam @_DeclanRice \xf0\x9f\xa5\xb3 Happy birthday, @_DeclanRice! \xf0\x9f\xa5\xb3 https://t.co/hmARs37ZvD'",         happy birthday           ,happy birthday
1792,1217024740944240641,2020-01-14 10:04:44,"b'RT @WestHam: Wishing a very happy birthday to @_DeclanRice! \xf0\x9f\x8e\x82\n\nHave a great day, Dec! \xf0\x9f\xa5\xb3 https://t.co/41AfSAjyYi'",rt    wishing a very happy birthday to           a great day  dec        ,rt wish happy birthday gre day dec
1793,1217022912089206784,2020-01-14 09:57:28,b'The turn \xf0\x9f\x94\x81\nThe run \xf0\x9f\x8f\x83\nThe shot \xf0\x9f\x92\xa5\n\nA superb #GoalOfTheDay courtesy of @karlangrant https://t.co/uOTrf650Ia',the turn       run       shot        superb   courtesy of    ,turn run shoot superb courtesy
1794,1216977764944883712,2020-01-14 06:58:04,b'\xf0\x9f\x93\xb8\xf0\x9f\x93\xb8\xf0\x9f\x93\xb8\n\xf0\x9f\x93\xb8\xf0\x9f\x99\x83\xf0\x9f\x93\xb8\n\xf0\x9f\x93\xb8\xf0\x9f\x93\xb8\xf0\x9f\x93\xb8\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/knTHh4fM4u https://t.co/5wm0NC1hB2',                                                  ,
1795,1216903044258025473,2020-01-14 02:01:09,b'\xf0\x9f\xa4\x98 @aguerosergiokun is back in the race for the @CadburyUK #PL Golden Boot https://t.co/BuZHMVzVD3',       is back in the race for the     golden boot  ,back rac gold boot
1796,1216869535287873536,2020-01-13 23:48:00,"b'Slimani put it on a \xf0\x9f\x8d\xbd, King did the rest...\n\n#PL #GoalOfTheDay @LCFC https://t.co/G6vSXAUKJ0'",slimani put it on a       king did the rest            ,sliman put king rest
1797,1216841870430613507,2020-01-13 21:58:04,b'Youngster Mason Greenwood is at the \xf0\x9f\x94\x9d of his class \n\nThe best stats from Matchweek 22 \xe2\x9e\xa1\xef\xb8\x8f https://t.co/WYpsqFMYxq https://t.co/tyiklDXh52',youngster mason greenwood is at the      of his class    best stats from matchweek              ,youngst mason greenwood class best stat matchweek
1798,1216836663462309888,2020-01-13 21:37:22,b'RT @Everton: \xe2\x9c\x8d\xef\xb8\x8f | We have completed the signing of Jarrad Branthwaite from Carlisle United on a two-and-a-half-year deal.\n\nThe 17-year-old\xe2\x80\xa6',rt             we have completed the signing of jarrad branthwaite from carlisle united on a two and a half year deal       year old   ,rt complet sign jarrad branthwait carlisl unit two half year deal year old
1799,1216831583988125703,2020-01-13 21:17:11,b'RT @PLYouth: \xf0\x9f\xa6\x8a @LCFC up to 2nd\n\n\xf0\x9f\x90\x8f @dcfcacademy recover from 2-0 down\n\n\xf0\x9f\x94\xb5 @_ellissimms bags brace for @Everton \n\n\xf0\x9f\x94\xb4 Elliott &amp; @curtisjr_10 net\xe2\x80\xa6',rt           up to  nd         recover from     down         bags brace for          elliott  amp    net   ,rt nd recov bag brac elliot amp net
1800,1216805884053131264,2020-01-13 19:35:04,b'\xf0\x9f\x94\xb5 @ManCity dominate the top creators table\n\n#PL https://t.co/LtYRPBXIi4',       dominate the top creators table     ,domin top cre tabl
1801,1216803325657722881,2020-01-13 19:24:54,b'@AVFCOfficial @PReina25 @eToro Pepe Reina in the #PL:\n\n\xf0\x9f\x91\x95 Games played: 285\n\xe2\x9d\x8c Clean sheets: 134\n\xe2\x9b\x94\xef\xb8\x8f Saves: 620\n\xf0\x9f\xa7\xa4 Gold\xe2\x80\xa6 https://t.co/6P4MTjtARV',      pepe reina in the          games played          clean sheets             saves           gold     ,pep rein gam play cle sheet sav gold
