,id,created_at,text,clean_text,cleaned_word_list
1617,1017463097194315777,2018-07-12 17:38:00,b'Summer is a great time to practice soft skills like dependability. Allow kids the opportunity to be responsible for\xe2\x80\xa6 https://t.co/txd3zQ9UOL',summer is a great time to practice soft skills like dependability  allow kids the opportunity to be responsible for     ,sum gre tim pract soft skil lik depend allow kid opportun respons
1618,1017446325498142720,2018-07-12 16:31:21,"b'RT @EdNCES: Today is #SummerLearningDay! Visit our Kids\xe2\x80\x99 Zone to keep kids learning during the summer months, ensuring they return to schoo\xe2\x80\xa6'",rt    today is    visit our kids    zone to keep kids learning during the summer months  ensuring they return to schoo   ,rt today visit kid zon keep kid learn sum month ens return schoo
1619,1017433401689870341,2018-07-12 15:40:00,b'Practice goal setting this summer by helping young learners set weekly goals. Check them off as they accomplish the\xe2\x80\xa6 https://t.co/41qlYvRT7z',practice goal setting this summer by helping young learners set weekly goals  check them off as they accomplish the     ,pract goal set sum help young learn set week goal check accompl
1620,1017422076263714817,2018-07-12 14:55:00,b'Maybe you\xe2\x80\x99re busy brushing up on your math and science skills or working through your summer reading list \xe2\x80\xa6 don\xe2\x80\x99t f\xe2\x80\xa6 https://t.co/pFyEjSWpUW',maybe you    busy brushing up on your math and science skills or working through your summer reading list     don    f     ,mayb busy brush math sci skil work sum read list
1621,1017404299947593728,2018-07-12 13:44:22,b'Summer can be the perfect time for high school students to prepare for college. @FAFSA has some great checklists ge\xe2\x80\xa6 https://t.co/q0KBDIu1Kk',summer can be the perfect time for high school students to prepare for college    has some great checklists ge     ,sum perfect tim high school stud prep colleg gre checkl ge
1622,1017395651678593024,2018-07-12 13:10:00,b'Have you seen this Stats in Brief from @EdNCES about the #summer after kindergarten? Check it out to learn how stud\xe2\x80\xa6 https://t.co/U2ImuDdQVs',have you seen this stats in brief from   about the   after kindergarten  check it out to learn how stud     ,see stat brief kindergart check learn stud
1623,1017384154416197638,2018-07-12 12:24:19,b'Happy #SummerLearningDay! Help promote quality #SummerLearning and make it your goal to tackle our list of 6 ways t\xe2\x80\xa6 https://t.co/8mXD4khTyy',happy    help promote quality   and make it your goal to tackle our list of   ways t     ,happy help promot qual mak goal tackl list way
1624,1017211940999856134,2018-07-12 01:00:00,b'It\xe2\x80\x99s time for us to wrap up another great #FellowsatED chat. Thanks for joining us tonight to share your thoughts a\xe2\x80\xa6 https://t.co/BIvjCer4f8',it    time for us to wrap up another great   chat  thanks for joining us tonight to share your thoughts a     ,tim us wrap anoth gre chat thank join us tonight shar think
1625,1017209928640094209,2018-07-12 00:52:00,b'Q7 - Share the learning experiences you\xe2\x80\x99ve chosen to take part in while you have had the time and flexibility this\xe2\x80\xa6 https://t.co/brRafmFryq',q    share the learning experiences you    chosen to take part in while you have had the time and flexibility this     ,shar learn expery chos tak part tim flex
1626,1017207914585456640,2018-07-12 00:44:00,b'Q6 - How can states and districts re-envision continuing education requirements? #FellowsatED https://t.co/CLtdLWADJr',q    how can states and districts re envision continuing education requirements     ,stat district envid continu educ requir
1627,1017205901726552064,2018-07-12 00:36:00,b'Q5 - If you could give your building administration and/or district one piece of advice about professional developm\xe2\x80\xa6 https://t.co/vIxNexwbuc',q    if you could give your building administration and or district one piece of advice about professional developm     ,could giv build admin district on piec adv profess developm
1628,1017204139753922566,2018-07-12 00:29:00,b'Q4 - Describe an innovative professional development model you\xe2\x80\x99ve experienced or led. #FellowsatED https://t.co/WAWQaxkRTu',q    describe an innovative professional development model you    experienced or led     ,describ innov profess develop model expery lead
1629,1017202126576148482,2018-07-12 00:21:00,b'Q3 - How much flexibility do you have to plan and choose professional development in your school or district?\xe2\x80\xa6 https://t.co/lkPHpqeI6Z',q    how much flexibility do you have to plan and choose professional development in your school or district      ,much flex plan choos profess develop school district
1630,1017200114933293056,2018-07-12 00:13:00,b'Q2 - How can professional development be improved to meet the needs of all educators? #FellowsatED https://t.co/Q4wMlzzTMN',q    how can professional development be improved to meet the needs of all educators     ,profess develop improv meet nee educ
1631,1017198351882903553,2018-07-12 00:06:00,b'Q1 - Tell us about a professional development experience that you felt impacted your craft. #FellowsatED https://t.co/j7pGqYxkrj',q    tell us about a professional development experience that you felt impacted your craft     ,tel us profess develop expery felt impact craft
1632,1017196844915613696,2018-07-12 00:00:01,b'Welcome to the #FellowsatED chat on educator professional development. This chat is hosted by our School Ambassador\xe2\x80\xa6 https://t.co/7CHYx9LWGQ',welcome to the   chat on educator professional development  this chat is hosted by our school ambassador     ,welcom chat educ profess develop chat host school ambassad
1633,1017193067797929984,2018-07-11 23:45:00,b'You still have time to tag some educator friends! 15 minutes until we kick off the #FellowsAtED chat. Anyone is wel\xe2\x80\xa6 https://t.co/TN2b4te8aJ',you still have time to tag some educator friends     minutes until we kick off the   chat  anyone is wel     ,stil tim tag educ friend minut kick chat anyon wel
1634,1017187034010673152,2018-07-11 23:21:01,b'RT @StopBullyingGov: #Camp counselors can stop #bullying when it happens. Separate the #kids involved. Get the #facts. Find out what happen\xe2\x80\xa6',rt      counselors can stop   when it happens  separate the   involved  get the    find out what happen   ,rt counsel stop hap sep involv get find hap
1635,1017083343966388225,2018-07-11 16:29:00,"b""Do you have ideas about rethinking educator professional development? We hope you'll join us tonight for the\xe2\x80\xa6 https://t.co/QJg5b3gN5i""",do you have ideas about rethinking educator professional development  we hope you ll join us tonight for the     ,idea rethink educ profess develop hop join us tonight
1636,1017043700323581953,2018-07-11 13:51:28,"b'RT @JCollettOSERS: I hope that you will join me in rethinking special education. Be willing, from wherever you lead, to work collaborativel\xe2\x80\xa6'",rt    i hope that you will join me in rethinking special education  be willing  from wherever you lead  to work collaborativel   ,rt hop join rethink spec educ wil wherev lead work collaborativel
1637,1017043679918387200,2018-07-11 13:51:23,"b'RT @JCollettOSERS: Excited to speak this morning at @CECmembership Special Education Legislative Summit to teachers, administrators, advoca\xe2\x80\xa6'",rt    excited to speak this morning at   special education legislative summit to teachers  administrators  advoca   ,rt excit speak morn spec educ legisl summit teach admin advoc
1638,1017031656983711744,2018-07-11 13:03:37,b'Live NOW \xe2\x9e\xa1\xef\xb8\x8f Federal Commission on School Safety Meeting  |  Today\xe2\x80\x99s meeting will focus on the integration of behavi\xe2\x80\xa6 https://t.co/fSLB7joiFn',live now        federal commission on school safety meeting     today    meeting will focus on the integration of behavi     ,liv feed commit school saf meet today meet foc integr behav
1639,1016829437147566080,2018-07-10 23:40:04,b'RT @JCollettOSERS: We must empower families to get the necessary supports and services in learning environments that best meet their childr\xe2\x80\xa6',rt    we must empower families to get the necessary supports and services in learning environments that best meet their childr   ,rt must empow famy get necess support serv learn environ best meet childr
1640,1016829405799288832,2018-07-10 23:39:56,b'RT @ED_Sped_Rehab: Parents and students met with #OSERS Assistant Secretary @JCollettOSERS today to discuss the importance of high expectat\xe2\x80\xa6',rt    parents and students met with   assistant secretary   today to discuss the importance of high expectat   ,rt par stud meet assist secret today discuss import high expect
1641,1016728002946912256,2018-07-10 16:57:00,b'Tag a friend who should join us for the #FellowsAtED chat tomorrow! \xf0\x9f\x92\xac The topic is rethinking educator professional\xe2\x80\xa6 https://t.co/9dnjcJBAsp',tag a friend who should join us for the   chat tomorrow       the topic is rethinking educator professional     ,tag friend join us chat tomorrow top rethink educ profess
1642,1016719873492254720,2018-07-10 16:24:42,b'RT @SSLearn: #ESSA includes provisions to address the needs of youth experiencing #homelessness. Find fact sheets and guidance to help scho\xe2\x80\xa6',rt      includes provisions to address the needs of youth experiencing    find fact sheets and guidance to help scho   ,rt includ provid address nee you expery find fact sheet guid help scho
1643,1016689246768418816,2018-07-10 14:23:00,b'A surprising number of students who walk across the graduation stage with plans to go to college never actually get\xe2\x80\xa6 https://t.co/MFiIUQ2H8U',a surprising number of students who walk across the graduation stage with plans to go to college never actually get     ,surpr numb stud walk across gradu stag plan go colleg nev act get
1644,1016405344719958017,2018-07-09 19:34:52,"b""The next #FellowsatED Twitter chat kicks off at 8PM ET on Wednesday. We hope you can join us! This month's topic: R\xe2\x80\xa6 https://t.co/R6thUT7JyU""",the next   twitter chat kicks off at  pm et on wednesday  we hope you can join us  this month s topic  r     ,next twit chat kick pm et wednesday hop join us mon top
1645,1016329932002164736,2018-07-09 14:35:12,b'\xe2\x9a\xa0\xef\xb8\x8fRED FLAG: A student loan debt relief company requires you to pay up-front or monthly fees for help. It is illegal\xe2\x80\xa6 https://t.co/0HDv0MmHR1',       flag  a student loan debt relief company requires you to pay up front or monthly fees for help  it is illegal     ,flag stud loan debt reliev company requir pay front month fee help illeg
