,id,created_at,text
312,1238348094372302848,2020-03-13 06:16:07,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf https://t.co/4SNG7aflIx'
313,1238346575077875713,2020-03-13 06:10:05,"b'RT @Alisha__g: More than half of 8,000 probable SARS cases around the world were female. \n\nDuring Ebola in 2014, more cases were recorded a\xe2\x80\xa6'"
314,1238344073330769921,2020-03-13 06:00:09,"b'The Philippines Mission informed the United Nations on Thursday that one of its diplomats, who attended a meeting t\xe2\x80\xa6 https://t.co/OSjrqd6SnG'"
315,1238341547302834177,2020-03-13 05:50:06,b'25 songs that define the moment. Listen for yourself. https://t.co/RmpyxBsiHf'
316,1238339009706934272,2020-03-13 05:40:01,"b'Asian stocks continued to get hammered on Friday, following Wall Street\xe2\x80\x99s worst trading day in more than three deca\xe2\x80\xa6 https://t.co/QzYX3xhLBx'"
317,1238336511210328069,2020-03-13 05:30:06,"b'RT @maggieNYT: Not in our piece, but longtime Trump watchers caught a tell in his speech, when he referred to \xe2\x80\x9cother things\xe2\x80\x9d that will be a\xe2\x80\xa6'"
318,1238333361736822784,2020-03-13 05:17:35,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88 https://t.co/RKpOr9GfdQ'
319,1238333158149500928,2020-03-13 05:16:46,b'China has recorded its official lowest tally yet from the coronavirus since the country went into a virtual state o\xe2\x80\xa6 https://t.co/U9GQLDCPi8'
320,1238326436324413442,2020-03-13 04:50:04,"b'RT @BellaKwai: I felt feverish last week and went to get tested. \xe2\x80\x9cEverything is fine,\xe2\x80\x9d someone had written on a whiteboard in the waiting r\xe2\x80\xa6'"
321,1238323603785031692,2020-03-13 04:38:48,"b'Del Shofner, one of pro football\xe2\x80\x99s most brilliant pass receivers of his time, died on Wednesday in Los Angeles https://t.co/dyzKpoIH6N'"
322,1238318890616324096,2020-03-13 04:20:05,"b'RT @heytherehaIey: Global scenes of the coronavirus \xe2\x80\x94 no matter where you live, they may look familiar. New from @bottidavid and me. https:\xe2\x80\xa6'"
323,1238313895057657856,2020-03-13 04:00:13,"b""One doctor called the coronavirus cases swamping Italy's health care system an \xe2\x80\x9cepidemiological disaster\xe2\x80\x9d that has\xe2\x80\xa6 https://t.co/JHv49PXMnj"""
324,1238308825364680704,2020-03-13 03:40:05,"b'\xe2\x80\x9cThe Tonight Show Starring Jimmy Fallon,\xe2\x80\x9d \xe2\x80\x9cThe Late Show With Stephen Colbert\xe2\x80\x9d and \xe2\x80\x9cLate Night With Seth Meyers\xe2\x80\x9d ar\xe2\x80\xa6 https://t.co/KEimHQzXOZ'"
325,1238303783450480641,2020-03-13 03:20:03,"b'RT @sarahkliff: New from me: an inside look at how hospitals across the country are preparing for a surge of Coronavirus patients, and why\xe2\x80\xa6'"
326,1238298783299100672,2020-03-13 03:00:11,"b'Political strategists have compared the coronavirus to a hurricane, a deeply disruptive event likely to affect broa\xe2\x80\xa6 https://t.co/Mqdc84UPf6'"
327,1238293717057974272,2020-03-13 02:40:03,"b'Many who fear they have the coronavirus have faced one roadblock after another as they try to get tested, according\xe2\x80\xa6 https://t.co/4wE3FEH7lz'"
328,1238290839467700227,2020-03-13 02:28:37,"b'Breaking News: Sophie Gr\xc3\xa9goire Trudeau, the wife of Prime Minister Justin Trudeau of Canada, tested positive for th\xe2\x80\xa6 https://t.co/w7fc0hJ8MR'"
329,1238288683675066372,2020-03-13 02:20:03,"b'RT @juliamoskin: Starting tomorrow, all bars &amp; restaurants in NY will be less than half full, by government mandate.  And other nightmare s\xe2\x80\xa6'"
330,1238283666582839297,2020-03-13 02:00:06,b'Financial markets plunged on Thursday in the biggest one-day drop since the Black Monday stock market crash of 1987\xe2\x80\xa6 https://t.co/hC5k9SKlmE'
331,1238278615231594496,2020-03-13 01:40:02,b'For parents of children with asthma \xe2\x80\x94 who are vulnerable to respiratory illnesses \xe2\x80\x94 the coronavirus may be especial\xe2\x80\xa6 https://t.co/s0rMzllzKD'
332,1238273830285688833,2020-03-13 01:21:01,"b'RT @maggieNYT: Republicans inside and outside of the White House laid the blame on Kushner for the messy, fact-challenged Oval Office addre\xe2\x80\xa6'"
333,1238273737457311745,2020-03-13 01:20:39,"b'RT @maggieNYT: Kushner, Ivanka Trump and Hope Hicks all supported the president giving the Oval Office address. Not everyone did - and it w\xe2\x80\xa6'"
334,1238268605978025984,2020-03-13 01:00:16,"b'The coronavirus has resulted in changes to daily life, with schools being closed, travel being upended and sporting\xe2\x80\xa6 https://t.co/9WhdBt5vDj'"
335,1238266033926033410,2020-03-13 00:50:03,b'RT @TheSteinLine: From the most dispiriting season in NBA history ... to no season: Behind the scenes on a sudden (and indefinite) press of\xe2\x80\xa6'
336,1238263527305089026,2020-03-13 00:40:05,"b""Michigan was the first Obama-to-Trump state to vote in this year's presidential primary. Joe Biden's victory there\xe2\x80\xa6 https://t.co/imXVEcCTpg"""
337,1238258510103805952,2020-03-13 00:20:09,b'RT @Neil_Irwin: Something weirder and more ominous is happening in financial markets than just the stock market selloff.\n\nhttps://t.co/iRTk\xe2\x80\xa6'
338,1238253461529124866,2020-03-13 00:00:05,"b'Our annual music issue from @NYTmag is here.\n\nFeaturing artists from Megan Thee Stallion to Billie Eilish to \xe2\x80\x9cCats,\xe2\x80\xa6 https://t.co/azXcfhJfnH'"
339,1238248426049077250,2020-03-12 23:40:04,"b""Evening Briefing: Here's what you need to know at the end of the day https://t.co/mTMSL3KlLN"""
340,1238245928559169536,2020-03-12 23:30:09,"b'RT @nytgraphics: Expecting an influx of new patients, health care facilities are taking steps to shield those who are on the front lines of\xe2\x80\xa6'"
341,1238242139286441986,2020-03-12 23:15:06,"b'Breaking News: The U.S. carried out retaliatory strikes on an Iranian-backed militia in Iraq, a day after an attack\xe2\x80\xa6 https://t.co/jFAdCF5Qza'"
342,1238238374915461121,2020-03-12 23:00:08,"b'It\xe2\x80\x99s still possible for Bernie Sanders to win the Democratic presidential nomination, but a New York Times analysis\xe2\x80\xa6 https://t.co/7lLKMnc9oE'"
343,1238236916329385985,2020-03-12 22:54:20,b'RT @noamscheiber: The biggest obstacle to containing coronavirus may be chronic understaffing at retailers and restaurants. So-called lean\xe2\x80\xa6'
344,1238233330803527681,2020-03-12 22:40:05,"b'Chelsea Manning, the former analyst who leaked documents to WikiLeaks, was ordered released from jail a day after s\xe2\x80\xa6 https://t.co/ZSCulx5trV'"
345,1238228299198935041,2020-03-12 22:20:06,"b""Joe Biden's and Bernie Sanders's blistering denunciations of President Trump's handling of the coronavirus signaled\xe2\x80\xa6 https://t.co/ssUcBZV5Nv"""
346,1238223272279519232,2020-03-12 22:00:07,b'Map: The number of known coronavirus cases in the U.S. continues to grow https://t.co/jaGLCQsu2e'
347,1238222466432065541,2020-03-12 21:56:55,"b'From \xe2\x80\x9cHot Girl Summer\xe2\x80\x9d by Megan Thee Stallion to ""The Center Won\'t Hold"" by Sleater-Kinney, @NYTmag explores 25 son\xe2\x80\xa6 https://t.co/WtlBXqQKIJ'"
348,1238220259292741632,2020-03-12 21:48:09,b'RT @JesseKGreen: We are celebrating Sondheim\xe2\x80\x99s 90th birthday @nytimestheater with a special section in Sunday\xe2\x80\x99s Arts &amp; Leisure. It includes\xe2\x80\xa6'
349,1238218231782965248,2020-03-12 21:40:06,"b'Bernie Sanders has won the Democratic primary in California, the most delegate-rich state in the race for the party\xe2\x80\xa6 https://t.co/p74AuwwiZR'"
350,1238213206906150914,2020-03-12 21:20:08,"b'\xe2\x80\x9cThe biggest, most dreadful thing we might face is rationing or triaging who gets ventilators.\xe2\x80\x9d Emergency rooms acr\xe2\x80\xa6 https://t.co/2w06cJc2OF'"
351,1238212562111664129,2020-03-12 21:17:34,"b'Mayor Bill de Blasio declared a state of emergency in New York City, allowing him to take expedited measures to con\xe2\x80\xa6 https://t.co/blsDbd3Q4P'"
352,1238208198399705091,2020-03-12 21:00:13,"b'Law enforcement and public safety officers have extensive contact with the public, including people who call 911 fo\xe2\x80\xa6 https://t.co/USsaP0goSq'"
353,1238207635171786759,2020-03-12 20:57:59,"b""RT @mccanner: 'One by one, from the world\xe2\x80\x99s premier basketball league and international concerts to a 250-year-old parade and sprawling fes\xe2\x80\xa6"""
354,1238206284270383105,2020-03-12 20:52:37,b'Disneyland is closing in response to the coronavirus.\n\nIt has only closed 3 times since its opening: For a national\xe2\x80\xa6 https://t.co/8Ak0Ar36UD'
355,1238203643268157441,2020-03-12 20:42:07,"b'RT @cliffordlevy: Rumors are spreading widely about a full shutdown of New York City, including a closing of the subways.\nThe rumors are FA\xe2\x80\xa6'"
356,1238203118699110400,2020-03-12 20:40:02,"b'\xe2\x80\x9cBoth demand early aggressive action to minimize loss,\xe2\x80\x9d one climate scientist said of climate change and the corona\xe2\x80\xa6 https://t.co/fLsIK7Fieq'"
357,1238200663156436993,2020-03-12 20:30:17,b'Breaking News: The NCAA has canceled its March Madness tournaments because of the coronavirus. Follow live updates\xe2\x80\xa6 https://t.co/rVcj5wMpE1'
358,1238198087165804545,2020-03-12 20:20:03,"b""President Trump's announcement of sweeping restrictions on travel from much of Europe has left a lot of people conf\xe2\x80\xa6 https://t.co/0UEVBf7qYU"""
359,1238194474456616964,2020-03-12 20:05:41,"b'Breaking News: U.S. stocks had their worst day since the 1987 stock market crash, with the S&amp;P 500 now in a bear ma\xe2\x80\xa6 https://t.co/JErJJyTLl8'"
360,1238193080991453185,2020-03-12 20:00:09,"b'""We know it\xe2\x80\x99s maybe not such a good idea,"" one clubgoer said. ""But we thought, \xe2\x80\x98Today and then never again.""\nhttps://t.co/brjdrW7Bhd'"
361,1238190610223370241,2020-03-12 19:50:20,b'President Trump will not be tested for the coronavirus after coming into contact with a Brazilian official who test\xe2\x80\xa6 https://t.co/H3lGq0gYto'
362,1238189601216434176,2020-03-12 19:46:20,"b'RT @nytimesarts: Live Nation has suspended all concert tours, effective nearly immediately, in response to the coronavirus pandemic https:/\xe2\x80\xa6'"
363,1238188030315442177,2020-03-12 19:40:05,b'President Trump said on Thursday that he could restrict domestic travel to regions of the U.S. hard hit by the coro\xe2\x80\xa6 https://t.co/OhjFUYRKRY'
364,1238185921759059969,2020-03-12 19:31:42,"b'Breaking News: Major League Baseball will delay its opener by at least 2 weeks. Earlier, the NHL and MLS, North Ame\xe2\x80\xa6 https://t.co/hhyiROJqXH'"
365,1238182989412151299,2020-03-12 19:20:03,"b'Facing on-field protests by the U.S. women\xe2\x80\x99s national soccer team and criticism from major sponsors, the U.S. Socce\xe2\x80\xa6 https://t.co/yipvgQYJjb'"
366,1238180678828785664,2020-03-12 19:10:52,"b'The Archdiocese of New York will close its elementary schools next week, affecting more than 19,000 students\nhttps://t.co/pQbTglkzeT'"
367,1238180185960218627,2020-03-12 19:08:55,"b'Update: Harvey Weinstein\xe2\x80\x99s spokesperson retracted a previous statement that Weinstein had a \xe2\x80\x9cmild heart attack,\xe2\x80\x9d sa\xe2\x80\xa6 https://t.co/AiATY5hlEJ'"
368,1238178007140966400,2020-03-12 19:00:15,"b'Throughout its history, Israel has held its Jewish essence and democratic system in an uneasy balance. Now it could\xe2\x80\xa6 https://t.co/lfiMfnypvs'"
369,1238174202487803906,2020-03-12 18:45:08,b'RT @MichaelPaulson: Breaking: Broadway is suspending all performances through April 12 because of the coronavirus pandemic. https://t.co/BA\xe2\x80\xa6'
370,1238172931131420673,2020-03-12 18:40:05,b'President Trump suggested on Thursday that he might veto a bipartisan surveillance bill to extend 3 FBI tools for i\xe2\x80\xa6 https://t.co/1zFnPv67Bw'
371,1238171880537890817,2020-03-12 18:35:55,"b""The new rules are New York's most forceful move yet to try to mitigate the spread of the coronavirus and are expect\xe2\x80\xa6 https://t.co/JNt6ukUTyx"""
372,1238169742696996864,2020-03-12 18:27:25,"b'Breaking News: New York State is banning most gatherings of more than 500 people, including Broadway shows, to curb\xe2\x80\xa6 https://t.co/CxkLrjl5Hw'"
373,1238167891956109313,2020-03-12 18:20:04,"b""MAPS: We traced how some of the world's largest coronavirus outbreaks in Italy, South Korea, and Iran are growing\nhttps://t.co/q5DzkIQIxY"""
374,1238162890961629184,2020-03-12 18:00:11,b'Who is covered by President Trump\xe2\x80\x99s European travel ban? Will you be quarantined after you travel? Experts answer y\xe2\x80\xa6 https://t.co/iIiFvIb9CY'
375,1238161606984585218,2020-03-12 17:55:05,"b'California has imposed new measures to contain the coronavirus, telling people to postpone or cancel gatherings of\xe2\x80\xa6 https://t.co/TMkWmzSmnc'"
376,1238160339080011781,2020-03-12 17:50:03,"b'Harvey Weinstein had a mild heart attack on Wednesday, hours after he was sentenced to 23 years in prison, his spok\xe2\x80\xa6 https://t.co/TkFxlCy9VK'"
377,1238157824452112386,2020-03-12 17:40:03,"b'The EU has introduced a new \xe2\x80\x9cright to repair\xe2\x80\x9d measure in an effort to help consumers fix or upgrade devices, rather\xe2\x80\xa6 https://t.co/Xxb29d4Wvx'"
378,1238157798929817601,2020-03-12 17:39:57,b'\xe2\x80\x9cNo sooner did I hit the purchase button than an update appeared on CNN: President Trump\xe2\x80\x99s travel ban did not cover\xe2\x80\xa6 https://t.co/DmriGr4Osr'
379,1238156406752194565,2020-03-12 17:34:25,b'The Fed said it would offer at least $1.5 trillion worth of short-term loans to banks today and tomorrow\nhttps://t.co/TsvvqXaZhz'
380,1238155322910543872,2020-03-12 17:30:07,"b'Quarantines are considered a measure of last resort, but \xe2\x80\x9cpolice powers\xe2\x80\x9d give states, counties and even cities broa\xe2\x80\xa6 https://t.co/yhjDq4A1Es'"
381,1238152802364514317,2020-03-12 17:20:06,"b'Joe Biden plans to announce that he hired Jennifer O\xe2\x80\x99Malley Dillon to run his presidential campaign, according to 2\xe2\x80\xa6 https://t.co/Rrc8o2K50i'"
382,1238151626432577537,2020-03-12 17:15:26,"b'A man who was awaiting results on a coronavirus test learned midair, on a JetBlue flight from New York to Palm Beac\xe2\x80\xa6 https://t.co/brF6WTUHT8'"
383,1238150273358614535,2020-03-12 17:10:03,"b""It might seem like there isn't a plan to coordinate a global response to the coronavirus pandemic. Except there is\xe2\x80\xa6 https://t.co/eFmpURHPSh"""
384,1238148990211969031,2020-03-12 17:04:57,"b""RT @SarahMaslinNir: What's life like in the heart of the country's first Coronavirus Containment Zone? \n\nI'm there: https://t.co/opnjlfgrdP"""
385,1238147788220837890,2020-03-12 17:00:11,"b'Rory McIlroy has become a notably frank, widely accessible and forthright voice on most every subject as it pertain\xe2\x80\xa6 https://t.co/LE1yHyWYxV'"
386,1238145581660372993,2020-03-12 16:51:24,b'The Metropolitan Museum of Art will temporarily close its Fifth Avenue flagship and two other New York locations to\xe2\x80\xa6 https://t.co/03LcSeoqpC'
387,1238143416506241024,2020-03-12 16:42:48,b'RT @rpogrebin: BREAKING: Met Museum to Close in Response to Coronavirus https://t.co/fBhylKEgNY'
388,1238142391284043778,2020-03-12 16:38:44,b'Listen to all 25 songs here https://t.co/JiPVeu1uGF'
389,1238141958322872322,2020-03-12 16:37:01,"b'\xe2\x80\x9cMy music is queer because I\xe2\x80\x99m queer,\xe2\x80\x9d says King Princess. \xe2\x80\x9cBut queer artist is not a category. You can\xe2\x80\x99t make a pl\xe2\x80\xa6 https://t.co/DSt0Kv2uwz'"
390,1238141555166380037,2020-03-12 16:35:24,"b'King Princess is gleefully claiming a cultural patch of ground once mostly reserved for male artists, writes Lizzy\xe2\x80\xa6 https://t.co/eP2ya0NGEO'"
391,1238141056534876160,2020-03-12 16:33:26,"b'""All along, Lil Nas X had been insisting upon the song\xe2\x80\x99s elasticity, that it can be anything and go anywhere,"" writ\xe2\x80\xa6 https://t.co/fyHhJKHzho'"
392,1238139257463672833,2020-03-12 16:26:17,"b'Sunday\xe2\x80\x99s Democratic debate between Joe Biden and Bernie Sanders will be moved from Phoenix to Washington, D.C., bec\xe2\x80\xa6 https://t.co/zuH0rNH2Hh'"
