,id,created_at,text
537,1234944290972893193,2020-03-03 20:50:37,"b""RT @BuschFamBrewed: It's the MVPs vs. the Meatballs in the most ambitious crossover in history. \xf0\x9f\x91\x8a Catch the premiere of the #BuschFamilyBre\xe2\x80\xa6"""
538,1234931550443077633,2020-03-03 20:00:00,b'.@pabllovittar giving us @ygofficialblink #KillThisLove choreo?? YES PLEASE. \xf0\x9f\x91\x8f\xf0\x9f\x92\x95 https://t.co/vxx6jJKSsw'
539,1234931392674500608,2020-03-03 19:59:22,b'@4UZICK I wanna hug all of them'
540,1234931294213169152,2020-03-03 19:58:59,b'@70shoneyharry he 10000% gives the best hugs'
541,1234931110011904001,2020-03-03 19:58:15,"b""@charryadore the TASTE, TESS. I can't pickkk"""
542,1234931040294187016,2020-03-03 19:57:58,b'@babybesolonely OH MY GGGOSHASHG;AWJE;G \n\nugh this killed me wow tysm'
543,1234930975609626633,2020-03-03 19:57:43,"b'@kbyeforniall I love this, that is me'"
544,1234930321277300736,2020-03-03 19:55:07,b'@Katealynn12 HAHA PERFECT. \n\nIn an awk sitch? *transition noise* \nLeaving class? *transition noise* \nBuying lunch? *transition noise*'
545,1234930015961260035,2020-03-03 19:53:54,b'@hellodahlingz sorry to tell you that this will be STUCK IN YOUR HEAD!!!'
546,1234929844926001154,2020-03-03 19:53:13,"b'@charryadore you are very welcome tess, it is my duty and pleasure!!!!'"
547,1234929763694923778,2020-03-03 19:52:54,"b""@marvelstaylena let's just follow each other around and sing Hannah Montana transitions while we do things!!!!!"""
548,1234927282113982464,2020-03-03 19:43:02,b'RT @kiernanshipka: omg this is terrifying hi @lanacondor https://t.co/8V0nX19LsT'
549,1234927117202317312,2020-03-03 19:42:23,b'@kiernanshipka I think about this daily.'
550,1234926565831606272,2020-03-03 19:40:11,b'@loveonkiara @joejonas https://t.co/pzTV9OhFHr'
551,1234926327456772096,2020-03-03 19:39:14,"b""@COPYCATJONAS (don't tell my boss) but yes."""
552,1234926263321735169,2020-03-03 19:38:59,b'@_boobking RT to this ^^^'
553,1234926131289239552,2020-03-03 19:38:28,"b'@JoeJMafia you are so, so, so welcome. \xf0\x9f\x92\x98'"
554,1234926060116103168,2020-03-03 19:38:11,"b""@claudeghanimeh UGH WHAT A CUTE LIL' WINK"""
555,1234926003304194048,2020-03-03 19:37:57,b'@particularlive he haz my heart'
556,1234925644708040706,2020-03-03 19:36:32,"b""@intohules alexa I've been narrating my ENTIRE DAY in these transition noises \xf0\x9f\x91\x8f"""
557,1234925454714429440,2020-03-03 19:35:46,b'@KaskaminRoberta ^^ me + you https://t.co/eWU51iB3c6'
558,1234925313215401985,2020-03-03 19:35:13,b'@DannyWxo when I tell you I LIVEDDDD for this episode'
559,1234924818379702272,2020-03-03 19:33:15,b'@WarnerMusicU * takes off wig * \n* switches accounts *'
560,1234924165020442630,2020-03-03 19:30:39,b'*Hannah Montana transition noise* \n\n\xf0\x9d\x99\x8a\xf0\x9d\x99\xa4\xf0\x9d\x99\xa4\xf0\x9d\x99\x8a\xf0\x9d\x99\xa4\xf0\x9d\x99\x8a \xf0\x9d\x99\xac\xf0\x9d\x99\x8a\xf0\x9d\x99\x96\xf0\x9d\x99\x83 \xf0\x9d\x99\x8a\xf0\x9d\x99\x9d \xf0\x9d\x99\x94\xf0\x9d\x99\x9a\xf0\x9d\x99\x9a\xf0\x9d\x98\xbc\xf0\x9d\x99\x96\xf0\x9d\x98\xbc\xf0\x9d\x99\x96\xf0\x9d\x99\x9d\xf0\x9d\x99\x83\xf0\x9d\x99\x9d'
561,1234919405651472384,2020-03-03 19:11:44,"b""@joejonas This one's for u:   https://t.co/zpRIhfbYxB"""
562,1234919120849768448,2020-03-03 19:10:36,"b""It's important that we all take a moment to appreciate this GIF of @joejonas. \xf0\x9f\x92\x98 https://t.co/ibCV6wR2Ue"""
563,1234917661101961216,2020-03-03 19:04:48,b'@JoeJMafia yes'
564,1234916454710988800,2020-03-03 19:00:01,"b""From A-Z, here are the ABC's of #TeenMomOG! \xf0\x9f\x92\x96\xf0\x9f\x8d\xbc https://t.co/IbLolDKpqp"""
565,1234901357544394752,2020-03-03 18:00:01,b'Winner of the #SafaeraChallenge?? Bad Bunny (@sanbenito) and his green Crocs!! \xf0\x9f\x92\x9a\xf0\x9f\x94\xa5 https://t.co/MPZe0SuMP2'
566,1234901339047694338,2020-03-03 17:59:57,"b""RT @MakingTheBand: H-Town you're up NEXT! \xf0\x9f\xa4\x98 The Combs Cartel is coming to your city 3/7 + 3/8 w/ special celebrity guests looking for SINGE\xe2\x80\xa6"""
567,1234886253964746758,2020-03-03 17:00:00,"b'""One hundred thousand percent, ghost the sh*t out of everybody."" -@bradmondonyc \xf0\x9f\x91\xbb\n\nHere\'s what Brad Mondo has to sa\xe2\x80\xa6 https://t.co/jYBWmajdrV'"
568,1234880062966714373,2020-03-03 16:35:24,b'@iambeckyg \xf0\x9f\x92\x9e\xf0\x9f\x92\x9e\xf0\x9f\x92\x9e'
569,1234880006398103552,2020-03-03 16:35:11,b'RT @iambeckyg: Thank you so much familia! \xf0\x9f\xa4\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/cA1eZ9X5Jz'
570,1234879314803482633,2020-03-03 16:32:26,b'@EllieAnnThomas1 he gives me butterflies'
571,1234879271421779968,2020-03-03 16:32:15,b'@horanslilgem A PERFECT SPECIMEN'
572,1234879021197996032,2020-03-03 16:31:16,"b'@Kaleigh46975749 Its me, wheezing'"
573,1234877995162226688,2020-03-03 16:27:11,"b""@Pumpkin4898 IT'S WORKING. I FELL INTO THE TRAP. I CAN'T GET OUT. \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f"""
574,1234877898638741504,2020-03-03 16:26:48,"b""@bethanydaynow I simply can't think of a better way to start my morning!!!"""
575,1234877804677824518,2020-03-03 16:26:26,"b'@erodalouis28 I feel so seen Jas, tysm. \xf0\x9f\x92\x9e'"
576,1234877694661349376,2020-03-03 16:25:59,b'@Florence_GG_826 He still is/always will be such a ray of light in our lives!!!!'
577,1234877604567683074,2020-03-03 16:25:38,b'@MyDearJournal I- \n\nall of those answers are correct.'
578,1234877550062641155,2020-03-03 16:25:25,"b""@tctphoto my heart has melted out of my chest. it's over for me."""
579,1234877445272227841,2020-03-03 16:25:00,b'@mtvema I tweeted this ~~ just for you ~~'
580,1234877375722250246,2020-03-03 16:24:43,b'@armsofstrnger RIGHT ABBIE??'
581,1234871153992187905,2020-03-03 16:00:00,b'#HappyBirthdayCamila! \xe2\x9c\xa8 @Camila_Cabello https://t.co/5siBPevPnc'
582,1234856056523808780,2020-03-03 15:00:01,b'Start your day with a shirtless @NiallOfficial jam sesh!!! \n\n*wait for his smile at the end* https://t.co/pWN37Mf42Q'
583,1234840957763411968,2020-03-03 14:00:01,"b""Take a peek into the magic behind @ladygaga's #StupidLove masterpiece...\xf0\x9f\x91\x80\xf0\x9f\x92\x9e https://t.co/cMUZ2HVkgZ"""
584,1234644660125085696,2020-03-03 01:00:00,"b'If you swipe back and forth really quickly, @rosalia smiles at you!!!! \xf0\x9f\x98\x8d https://t.co/2fuSSNkYtu'"
585,1234629563369414657,2020-03-03 00:00:00,"b'.@Drake dropped two fire tracks, ""When To Say When"" and ""Chicago Freestyle."" \xf0\x9f\x94\xa5\n\nHere are all the times he\'s been th\xe2\x80\xa6 https://t.co/HnR7MakRx3'"
586,1234615629405130752,2020-03-02 23:04:38,b'RT @tanamongeau: honestly this episode is amazing if ur tryna cringe the hardest you ever have. go.'
587,1234614467452784640,2020-03-02 23:00:01,"b""HONESTY HOUR: I've watched the visual videos for @justinbieber's #Habitual and #AllAroundMe 35014738 times each!! https://t.co/hsDD4j5Kul"""
588,1234601971937615875,2020-03-02 22:10:22,b'RT @mtvfreshout: Nothing but respect for our queen @DojaCat \xf0\x9f\x91\x91 #MTVFreshOut https://t.co/rLsFKtbQxw'
589,1234599384597377025,2020-03-02 22:00:05,b'RT when you see it. https://t.co/gj7rvJldMA'
590,1234587989889683456,2020-03-02 21:14:48,"b'Happy Birthday, @NikkieTutorials! I hope allll your @ladygaga collab dreams come true. \xf0\x9f\x92\x96 https://t.co/pM9FuqZBjl'"
591,1234585467359825928,2020-03-02 21:04:47,b'RT @MTVNEWS: From Tom Steyer twerking to Juvenile to Public Enemy firing Flavor Flav over a disagreement about performing at a Bernie Sande\xe2\x80\xa6'
592,1234584263585984512,2020-03-02 21:00:00,"b"".@tanamongeau sets Jordan up on a blind date he'll NEVER forget! \xf0\x9f\x91\x80\xf0\x9f\x98\x85\n\nWatch the latest episode of #MTVNoFilter right\xe2\x80\xa6 https://t.co/tITnVrk7IC"""
593,1234582399939465221,2020-03-02 20:52:36,"b'@MoureenKananda you see me, you get me, and I love u sm for it!!!! \xe2\x9d\xa4\xef\xb8\x8f'"
594,1234573629096067072,2020-03-02 20:17:45,b'@roman_4ik__ I think ABSOLUTELY YESS \xf0\x9f\x92\x95'
595,1234573514860122112,2020-03-02 20:17:17,"b""@alessandrolnd I really think we might get an abstract album cover! Based on the #StupidLove video, it's definitely\xe2\x80\xa6 https://t.co/XHapGqcfxj"""
596,1234571442462904320,2020-03-02 20:09:03,b'@jobrosooc TELL ME was it as life-changing as I imagine????'
597,1234571266662838273,2020-03-02 20:08:21,b'@StylesSoLonely I WISH I had even 1/5th of this ENERGY!!!!'
598,1234571175365369859,2020-03-02 20:08:00,"b""@Brielle_Cerchio ...and that's on what? His dimples."""
599,1234571061540409345,2020-03-02 20:07:32,b'@balletharries a true class act \xf0\x9f\x98\x98\xf0\x9f\x91\x8c'
600,1234571002547298304,2020-03-02 20:07:18,"b'@tobesofineline him, and only him. \n\n(also love ur avi)'"
601,1234570931567198210,2020-03-02 20:07:01,"b'@LeilaSheffey YES, YES WE DO.'"
602,1234570890723065862,2020-03-02 20:06:52,b'@particularlive we stan/love/appreciate now and forever'
603,1234570219357601793,2020-03-02 20:04:12,b'@juliaftcara ^^^ omggg I love this so much. this pic is an exact representation of my feelings for him.'
604,1234569638278725634,2020-03-02 20:01:53,"b""Sooooo what do we think @ladygaga's album cover for #CHROMATICA is going to look like? https://t.co/QDiRZsAAoK"""
605,1234554066069385216,2020-03-02 19:00:00,b'My heart belongs to these pics of @Harry_Styles being a passionate performer: https://t.co/Y1V0nCTj2o'
606,1234538964553474053,2020-03-02 18:00:00,"b""I watch @VictoriaMonet and @ArianaGrande's video for #MONOPOLY whenever I need to smile. \xe2\x9c\xa8"""
607,1234538155115761665,2020-03-02 17:56:47,"b""@dhaivina_salsa WAKE UP it's Shawn Mendes Appreciation O'clock!! \xf0\x9f\x98\x89"""
608,1234537732048900098,2020-03-02 17:55:06,b'@wwyinthedark ^^^^ how did u get this pic of me????'
609,1234537574175248384,2020-03-02 17:54:28,b'@particularlive UGH mine too Julia. It jumped out of my chest \xf0\x9f\x98\xa2'
610,1234525423255638018,2020-03-02 17:06:11,b'I will be unreachable on April 10th. https://t.co/uPcxPri21R'
611,1234525257903505409,2020-03-02 17:05:32,"b""@racheIaIi Don't cry bb, you got this!!! \xf0\x9f\x92\x95 https://t.co/LBrq0X6dQ8"""
612,1234525146318360576,2020-03-02 17:05:05,"b'@bitchimfalling If u do, pls take pics and send them to me ASAP'"
613,1234523868884348930,2020-03-02 17:00:01,b'Thesis statement: \n\n@JanelleMonae invented the color orange. https://t.co/HYSwCoLPVD'
614,1234523132561698816,2020-03-02 16:57:05,b'@oceansjonas Sooo precious!!!'
615,1234522939946606592,2020-03-02 16:56:19,b'@crazyIive something about it just- \n\nmakes my heart stop.'
616,1234521757932978183,2020-03-02 16:51:38,"b'@porter_cnc RIGHT?? I mean, the man could sneeze and would still end up on the cover of Vogue'"
617,1234520398244433922,2020-03-02 16:46:13,"b""@jordanmh7 tell me your heart doesn't SKIP A BEAT"""
618,1234520313024655363,2020-03-02 16:45:53,b'@Kaitiii c o r r e c t'
619,1234520263091539968,2020-03-02 16:45:41,b'@mhbtd ME TOOOoooOOoooOO \xf0\x9f\x92\x95'
620,1234520207336628232,2020-03-02 16:45:28,b'@bbkuwonus ^^^ my face EXACTLY'
621,1234520095994654720,2020-03-02 16:45:01,b'@xannyclub yes'
622,1234520072451952647,2020-03-02 16:44:56,b'@whyxmila the lie detector determined: this tweet is true'
623,1234519969746104323,2020-03-02 16:44:31,b'@dellboy97 Because he DESERVES!! The talent is limitless'
624,1234519895196491776,2020-03-02 16:44:13,b'@JessyMunoz this song is my answer to EVERYTHING \xf0\x9f\x98\xa9\xf0\x9f\x92\x96'
625,1234519812937854976,2020-03-02 16:43:54,"b""@Ogfhere It's just what the doc ordered"""
626,1234519735632617472,2020-03-02 16:43:35,b'@whosgotacrush truth'
627,1234519705605591040,2020-03-02 16:43:28,"b""@Oldsportgeek440 so incredible, right? I've had it on REPEAT allll weekend"""
628,1234519633937543169,2020-03-02 16:43:11,b'@finerart https://t.co/St2uy73dWl'
629,1234519557450162177,2020-03-02 16:42:53,b'@ilomilosarah end of story \nclose the book'
630,1234519509190500354,2020-03-02 16:42:41,"b""@hostagevoid I feel like this is a pretty unifying topic in today's climate"""
631,1234519436725542912,2020-03-02 16:42:24,b'@Billieisbae69 straight fax no printer'
632,1234519336750063617,2020-03-02 16:42:00,b'@jrnalll u r so welcome jorina \xf0\x9f\x92\x9c'
633,1234519212879683591,2020-03-02 16:41:31,b'@NJHsDrtyLiLScrt I neverrrr forget my bb Niall! #NoJudgement is always on rotation in this house. \xf0\x9f\x92\x96'
634,1234519075923152901,2020-03-02 16:40:58,b'@trannhuthao111 ^ always'
635,1234519013331525632,2020-03-02 16:40:43,"b'@claudeghanimeh OF COURSE!! You know ""Falling"" is always at the top of my playlists \xf0\x9f\x92\x95'"
636,1234518878501429249,2020-03-02 16:40:11,"b""@bbkuwonus MORNIN' ANGEL \xf0\x9f\x91\x8b hope u have a wonderful daaaay"""
637,1234518521067032577,2020-03-02 16:38:46,b'I woke up today thinking about this GIF of @ShawnMendes. https://t.co/BWkSAu8KOL'
638,1234508768219627520,2020-03-02 16:00:01,"b'Introducing our March #MTVPush artist, @liltecca! \xf0\x9f\x94\xa5\n\nHead to https://t.co/Qq842TEB4j for more! https://t.co/0H4TVvZ7B7'"
639,1234493666540081154,2020-03-02 15:00:00,"b'\xf0\x9f\x8c\x9f#MTVMusicMonday \xf0\x9f\x8c\x9f\nStart your week with these tunes:\n\n1. ""Green Eggs &amp; Ham"" by @princessnokia\n2. ""Contact"" by\xe2\x80\xa6 https://t.co/RwMqhzELrx'"
640,1234478566387200002,2020-03-02 14:00:00,"b'Happy Birthday, @iambeckyg! I hope you get ALLL the dance breaks today! \xf0\x9f\x98\x89\xf0\x9f\x92\x83 #WomenWeLove https://t.co/5QzYqREZNS'"
641,1234449814483587074,2020-03-02 12:05:45,"b'@juliamichaels Grab the snacks, I\xe2\x80\x99ll pull up your place in 10!!!'"
642,1234297371657416704,2020-03-02 02:00:00,"b'@ whoever needs to hear this: \n\n ""Let\'s Fall in Love for the Night"" by @finneas is the answer.'"
643,1234282273316495363,2020-03-02 01:00:00,"b'I want to go on a road trip with @juliamichaels so we can roll the windows down and blast ""Once in a Lifetime"" by T\xe2\x80\xa6 https://t.co/Nbp2jbdmWB'"
644,1234267172685246466,2020-03-02 00:00:00,"b'""I\'m tryna pretend it\'s spring"" -@VanessaHudgens and all of us right now. https://t.co/JxnNj9N7Xh'"
645,1234252075690864643,2020-03-01 23:00:00,b'I would very much like to be friends with @DUALIPA and @samsmith. https://t.co/r7UbArToNL'
646,1234236973897764866,2020-03-01 22:00:00,"b""ICYMI, @DojaCat's video for #SaySo is groovy TO THE MAX. \xf0\x9f\x8c\xba\n\nHere's what MTV employees had to say about her sick vis\xe2\x80\xa6 https://t.co/D1Mh6vBKEY"""
647,1234221876940922880,2020-03-01 21:00:00,"b'May we always remember this story of bad-assery, as told by @taylorswift13 in 4 parts: https://t.co/uZyjO9vzzn'"
648,1234206775521341440,2020-03-01 20:00:00,"b""Here's a complete breakdown of all-things @BTS_twt's #MAPOF7: https://t.co/kFpyNHNWc6"""
649,1234191675683151873,2020-03-01 19:00:00,"b'As if we couldn\'t love her any more... @Brittany_broski stans ""Toxic"" era @britneyspears!! \xf0\x9f\x91\x8f\xf0\x9f\x98\x8d https://t.co/DxdcQneYel'"
650,1234176577652412417,2020-03-01 18:00:00,"b""It's March, which means we're getting @NiallOfficial's album THIS MONTH!!!! #HeartbreakWeather https://t.co/6l8caXymAo"""
651,1234161480582471680,2020-03-01 17:00:01,"b""Eee Ooo\n    Eee Ooo\n         Eee Ooo\n\n@RoddyRicch's video for #TheBox is here: https://t.co/SjNQxbUPn5"""
652,1234146378512846849,2020-03-01 16:00:00,"b'""Cashmere Tears"" by @KojeyRadical is the ~vibe~ we need today. \xf0\x9f\x94\xa5\xf0\x9f\x8e\xb6 https://t.co/I53fRO7Yq5'"
653,1234131278619926528,2020-03-01 15:00:00,"b""LIL' REMINDER to eat your greens, drink water, load up on Vitamin C and look at pics of @ShawnMendes to stay health\xe2\x80\xa6 https://t.co/8sgPPazopF"""
654,1234116177825107968,2020-03-01 14:00:00,"b'""It takes great courage to show the vulnerable side of being human."" \n\nHappy Birthday to the powerful and incredibl\xe2\x80\xa6 https://t.co/GVwovxzMbd'"
655,1234101078448316417,2020-03-01 13:00:00,"b'Happy Birthday, @justinbieber!! I hope this is the best \xf0\x9d\x99\x9d\xf0\x9d\x99\x96\xf0\x9d\x99\x9e\xf0\x9d\x99\xa7-a yet!! \xf0\x9f\x8e\x89 https://t.co/1MSv4Sm2xg'"
656,1233950086931021824,2020-03-01 03:00:01,"b""My Saturday night plans: vibin' like @nickmara. https://t.co/N0x8PdMqDp"""
657,1233934984131600385,2020-03-01 02:00:00,"b'""k bye for now"" (swt live) has entered the chat.'"
658,1233919885228544001,2020-03-01 01:00:00,b'Got a hot date tonight? Or are you daydreaming about @ShawnMendes? \n\nHere are some smooch-worthy songs you should a\xe2\x80\xa6 https://t.co/VnHZOqky8q'
659,1233904784857391104,2020-03-01 00:00:00,"b""Homecoming/divorce/bachelorette parties, and yes, the wedding party we've ALL been waiting for! \xf0\x9f\x8d\xbe\xf0\x9f\x91\x80\n\nIt's all going\xe2\x80\xa6 https://t.co/CsQE0FPwXr"""
660,1233889685325438978,2020-02-29 23:00:00,"b""I haven't talked about how much I love @DebbyRyan and @joshuadun lately, so: \n\n\xf0\x9f\x92\x96!!!! I LOVE MY MOM AND DAD !!! \xf0\x9f\x92\x96 https://t.co/OuJ7L9hgWt"""
661,1233874587735162882,2020-02-29 22:00:00,b'FUN FACT: @kathryng auditioned for the role of Mitchie in Camp Rock!! \xf0\x9f\xa4\x98 https://t.co/o0jOa90V8S'
662,1233859488349814784,2020-02-29 21:00:00,"b""You know what doesn't suck?? These expensive reusable straws!!\n\nSee how well @purpdrank and @TimothyDeLaG know thei\xe2\x80\xa6 https://t.co/xFqexpnPpf"""
663,1233844390193291264,2020-02-29 20:00:00,"b""TikTok's been REAAAAAL QUIET since @bretmanrock dropped his fast renegade! \xf0\x9f\x98\x89\xf0\x9f\x91\x8f https://t.co/qJ8CxJ99Am"""
664,1233839758188720134,2020-02-29 19:41:36,b'Happy *LEAP* day everyone. https://t.co/RQhKlbRrk6'
665,1233829288354439168,2020-02-29 19:00:00,"b""Here's the thing: our #MTVPush artist @conangray thinks Jack and Rose could've both fit on the door in #Titanic, so\xe2\x80\xa6 https://t.co/cJs5XDCRCb"""
666,1233814187895394307,2020-02-29 18:00:00,"b'Check out our @Spotify playlist for all of your @ladygaga, @DojaCat and @Harry_Styles needs!! \xf0\x9f\x8e\xb6\n\nListen here:\xe2\x80\xa6 https://t.co/0vicoUuaQx'"
667,1233799089361473536,2020-02-29 17:00:00,b'@ my fave moot (aka ALL OF YOU) \n\n\xf0\x9f\x8c\x9f @BebeRexha https://t.co/tJQV1AE1j6'
668,1233783991196622848,2020-02-29 16:00:00,"b'The cultural impact of ""Bills, Bills, Bills"" by @destinyschild is UNMATCHED! \xf0\x9f\x91\x8f\xf0\x9f\x94\xa5\n\nMTV Employees celebrate\xe2\x80\xa6 https://t.co/cDu1oKM7vZ'"
669,1233768892314447874,2020-02-29 15:00:00,"b""Whatever @Louis_Tomlinson is doing right now, I hope he's smiling this big!! \xf0\x9f\x92\x95 https://t.co/toAnzBmb6h"""
670,1233755758598250497,2020-02-29 14:07:49,b'@juliamichaels \xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98'
671,1233753791859527680,2020-02-29 14:00:00,"b"".@JheneAiko's video for #HappinessOverEverything IS EVERYTHING. \xf0\x9f\x92\xab https://t.co/l872ONMIXE"""
672,1233614513498415104,2020-02-29 04:46:34,b'RT @mtvfreshout: .@DojaCat talks about the importance of women supporting women on #MTVFreshOut \xf0\x9f\x92\x95 https://t.co/m5qVI6w3Yl'
673,1233557497668988928,2020-02-29 01:00:00,"b""Today's Friday MOOOOOOD: @selenagomez. \xf0\x9f\x98\x8e https://t.co/XtDkWeUQpS"""
674,1233549947427020800,2020-02-29 00:30:00,"b'Catch up on all the new tunes from our faves like @ladygaga, @DojaCat and @Harry_Styles! \xf0\x9f\x8e\xb6\xf0\x9f\x94\xa5\n\nListen now on our\xe2\x80\xa6 https://t.co/M5F6OpTIy7'"
675,1233542399340605440,2020-02-29 00:00:00,"b'.@AllyBrooke\'s new song ""Fabulous"" makes me want to strut EVERYWHERE. \xf0\x9f\x94\xa5 https://t.co/k8MeKctI7U'"
676,1233531402471301121,2020-02-28 23:16:18,b'@rainfallsy ~yee~ is like a fun little treat'
677,1233531266303242240,2020-02-28 23:15:46,b'@getwellsoonzac ^^ a fair equation'
678,1233531202340081664,2020-02-28 23:15:31,b'@ImmaBadDecision I stan u stanning me stanning her \xf0\x9f\x92\x95'
679,1233531152281067520,2020-02-28 23:15:19,b'@SarahKhatami I\xe2\x80\x99ve been thinking about it for such a long time \xf0\x9f\x98\x94\xf0\x9f\x98\x94'
680,1233531079413420033,2020-02-28 23:15:01,b'@BigtimeAallyhia I\xe2\x80\x99m a yuh girl Mon-Fri but I feel like I\xe2\x80\x99m definitely a yee girl on the weekends'
681,1233530961641529344,2020-02-28 23:14:33,b'@ariispurpose The ~yee~ is SOOOOO CUTE'
682,1233527298638434304,2020-02-28 23:00:00,b'\xf0\x9f\x97\xa3 BYE BYE BYE \n                        \xf0\x9d\x92\x83\xf0\x9d\x92\x9a\xf0\x9d\x92\x86 \xf0\x9d\x92\x83\xf0\x9d\x92\x9a\xf0\x9d\x92\x86'
683,1233518363747418112,2020-02-28 22:24:30,b'@jkookiejiminie I side with this!!!'
684,1233518323972943872,2020-02-28 22:24:20,"b'@LeilaSheffey I\'m definitely team ""yuh"" but I just fricken love a good ""yee""'"
685,1233518249884766209,2020-02-28 22:24:03,b'@mhbtd yes I completely agree with this stance!!'
686,1233518047320776706,2020-02-28 22:23:14,b'Important poll about @ArianaGrande:'
687,1233512199798132736,2020-02-28 22:00:00,b'Me before \xe2\x86\x92 after seeing pics of @juliamichaels. \xf0\x9f\x98\x8d https://t.co/njmJanf0Z4'
