id,created_at,text 
991829692700397569,2018-05-03 00:00:00,b'Welcome to the #FellowsAtED Twitter Chat on #opioid awareness and prevention! You can participate by including\xe2\x80\xa6 https://t.co/5jXzsbQE3t'
991822142625923072,2018-05-02 23:30:00,b'It\xe2\x80\x99s almost time for the #FellowsAtED chat. Tonight\xe2\x80\x99s topic: #opioid awareness and prevention! Join us at 8PM ET \xf0\x9f\x92\xac\xe2\x80\xa6 https://t.co/eaZiceUJrk'
991718633259831297,2018-05-02 16:38:42,"b""RT @NAEP_NCES: In honor of National Military Appreciation Month, we're sharing NAEP results from @DoDEA schools, where 8th-grade students s\xe2\x80\xa6"""
991679955707678720,2018-05-02 14:05:00,b'Tonight\xe2\x80\x99s Twitter chat on #opioid prevention and awareness kicks off at 8PM ET. This month\xe2\x80\x99s topic focuses on a cri\xe2\x80\xa6 https://t.co/ShSKZfCVnT'
991347514937937921,2018-05-01 16:04:00,b'Tag a friend who should join us for the #FellowsAtED chat tomorrow! \xf0\x9f\x92\xac The topic is opioid awareness and prevention.\xe2\x80\xa6 https://t.co/YX8zHIu76l'
991300951817490433,2018-05-01 12:58:59,b'We welcomed the State Teachers of the Year to learn more about the incredible work they are doing in their classroo\xe2\x80\xa6 https://t.co/2DbWz6x38g'
991022523805585410,2018-04-30 18:32:36,b'Secretary DeVos announced new federal assistance under the K-12 Restart program to help disaster affected regions r\xe2\x80\xa6 https://t.co/bW8LbC5C9t'
990988209776668674,2018-04-30 16:16:15,"b'RT @ED_Sped_Rehab: A Family\xe2\x80\x99s Journey &amp; the Lights Along the Way| Gratitude, community, courage, forgiveness, humor. Carolyn Hayer, @SPANad\xe2\x80\xa6'"
990972541664661506,2018-04-30 15:13:59,"b'LIVE NOW: Students from @RoseTreeMedia School District join us for ""Interpretations of Portraiture"" \xe2\x80\x93 featuring stu\xe2\x80\xa6 https://t.co/TfeusdOEfN'"
990969525016424449,2018-04-30 15:02:00,b'We want to hear from you! The next #FellowsatED Twitter chat is on Wednesday at 8PM ET. This month\xe2\x80\x99s topic focuses\xe2\x80\xa6 https://t.co/6htlOGLXIP'
990220840242434049,2018-04-28 13:27:00,b'It\xe2\x80\x99s National #TakeBackDay! Check the medicine cabinets in your home and make sure there are no unfinished or outda\xe2\x80\xa6 https://t.co/3VRnIZwXmj'
990214298512314368,2018-04-28 13:01:00,b'Mark your calendars: The next #FellowsatED Twitter chat kicks off at 8PM ET on Weds May 2nd. This month\xe2\x80\x99s topic foc\xe2\x80\xa6 https://t.co/0y6lu16mEa'
989854425865834496,2018-04-27 13:11:00,b'Looking for ways to bring financial education into the classroom? @FDICgov has got you covered:\xe2\x80\xa6 https://t.co/cPCCwHAbG4'
989589056622350336,2018-04-26 19:36:31,b'Mark your calendars: The next #FellowsatED Twitter chat kicks off at 8PM ET on Weds May 2nd. This month\xe2\x80\x99s topic foc\xe2\x80\xa6 https://t.co/wz1DHsHlSo'
989582361590484992,2018-04-26 19:09:55,"b'RT @Surgeon_General: #DYK the majority of teens abusing prescription drugs get them from family, friends &amp; the home medicine cabinet? On 4/\xe2\x80\xa6'"
989510913249153024,2018-04-26 14:26:00,b'Do you have old/unused prescriptions in your medicine cabinet? Saturday is National #TakeBackDay - so now is a grea\xe2\x80\xa6 https://t.co/Fv7qHi45ZM'
989496451997855744,2018-04-26 13:28:32,"b'RT @HHSGov: #DYK the majority of teens abusing prescription drugs get them from family, friends &amp; the home medicine cabinet? On 4/28 take b\xe2\x80\xa6'"
989193822700584960,2018-04-25 17:26:00,b'Getting a loan is a big decision. If you decide to take out a federal student loan it\xe2\x80\x99s important to understand wha\xe2\x80\xa6 https://t.co/MckitmWipB'
989180861789753344,2018-04-25 16:34:30,"b'""Just like other special education moms in this world, when my child cried about his school work, I wept on my stee\xe2\x80\xa6 https://t.co/3N4WuLWtY2'"
988920019831656449,2018-04-24 23:18:00,b'How is the #opioid crisis affecting students and families? Join us on 4/26  as we explore the policies and practice\xe2\x80\xa6 https://t.co/RA9FEAKnxG'
988781785722040320,2018-04-24 14:08:43,"b'""Until we change the narrative of a student\xe2\x80\x99s day we will continue to see the same results.\xe2\x80\x9d - Jackson Hole High Sc\xe2\x80\xa6 https://t.co/onUKQtxodz'"
988780891341230082,2018-04-24 14:05:09,b'Dr. Andrea Ramirez helps kick off #PrincipalsatED by reflecting on her 4th grade experience. \xe2\x80\x9cOur teacher encourage\xe2\x80\xa6 https://t.co/u4NjIHWPKK'
988779550556508160,2018-04-24 13:59:50,"b'Today at ED: We\xe2\x80\x99re hosting a passionate group of principals, teachers, school counselors, and other educational lea\xe2\x80\xa6 https://t.co/v3972SSKVe'"
988762229473447936,2018-04-24 12:51:00,"b'Ensure your home is free of old/unused medications \xe2\x80\x93 it can help prevent medication misuse. This Saturday (4/28), v\xe2\x80\xa6 https://t.co/vcH3brjYJ8'"
988565683981176833,2018-04-23 23:50:00,b'Counting down to college graduation? It\xe2\x80\x99s the perfect time to start thinking about your financial future. This webi\xe2\x80\xa6 https://t.co/Yb0ZnVcUbs'
988554683131277313,2018-04-23 23:06:17,"b'Welcome, Carlos! https://t.co/Zce6xyMBUF'"
988455961609232384,2018-04-23 16:34:00,b'WEBINAR: Join us tomorrow (11:30 am \xe2\x80\x93 12:30 pm ET) to learn more about #STEM &amp; #ComputerScience K-12 funding opport\xe2\x80\xa6 https://t.co/c3tSkkf1ZJ'
988412928192692224,2018-04-23 13:43:00,b'Budgeting helps form good financial habits and develop an awareness of spending. When students budget they decide w\xe2\x80\xa6 https://t.co/8gmuQkJOu7'
988191971356246017,2018-04-22 23:05:00,b'How is the #opioid crisis affecting students and families? Join us on 4/26 as we explore the policies and practices\xe2\x80\xa6 https://t.co/Ia2SvSiJWF'
987689662390194178,2018-04-21 13:49:00,b'Counting down to college graduation? It\xe2\x80\x99s the perfect time to start thinking about your financial future. This webi\xe2\x80\xa6 https://t.co/ZD4Q2eLg7e'
987417618964336640,2018-04-20 19:48:00,b'Learning and understanding the fundamentals of #FinancialLiteracy can provide students with skills that benefit the\xe2\x80\xa6 https://t.co/6o33zYhlfX'
987360493181468672,2018-04-20 16:01:00,b'It\xe2\x80\x99s never too early to start saving money for your education. Saving early = saving smart! https://t.co/NEPtu6QAmu\xe2\x80\xa6 https://t.co/u8cKjijdUq'
987333506069155840,2018-04-20 14:13:46,"b'RT @NASAedu: Have you started planning for #EarthDay? \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f Get ready for the big celebration of our planet with the ""NASA\'s Earth Minute"" se\xe2\x80\xa6'"
987120158916399104,2018-04-20 00:06:00,b'How is the #opioid crisis affecting students and families? Join us on 4/26 as we explore the policies and practices\xe2\x80\xa6 https://t.co/3PV9AQqHHv'
986998105739411458,2018-04-19 16:01:00,"b'What is total and permanent disability discharge (TPD)? If you are totally and permanently disabled, you may qualif\xe2\x80\xa6 https://t.co/plSNAqxMum'"
986962620971397120,2018-04-19 13:40:00,b'Preparing for college? Learn 5 ways to cut back on your expenses! #FinancialCapabilityMonth https://t.co/78nCsULzdi https://t.co/W0Yz06LFJs'
986666168898465792,2018-04-18 18:02:00,b'Are you talking to your students about #FinancialLiteracy? This workbook from @FAFSA helps middle and junior high s\xe2\x80\xa6 https://t.co/vR1RXKjttZ'
986654206030426115,2018-04-18 17:14:28,"b""RT @BetsyDeVosED: I agree, @IAGovernor! Expanding Pell to include high quality short-term programs is common sense. We're committed to prom\xe2\x80\xa6"""
986647800367730689,2018-04-18 16:49:01,"b'RT @FAFSA: UPDATE: The maximum Pell Grant for the 2018\xe2\x80\x9319 school year has been increased to $6,095. Trying to understand whether you qualif\xe2\x80\xa6'"
986583876448301056,2018-04-18 12:35:00,b'Have you recently received a letter from the US Department of ED indicating you may be eligible for total and perma\xe2\x80\xa6 https://t.co/GD0w8l3lg4'
986334674384539649,2018-04-17 20:04:46,"b""RT @BetsyDeVosED: It's important we do all we can to give our nation's veterans the support and care they deserve. Working with the @DeptVe\xe2\x80\xa6"""
986314853240356865,2018-04-17 18:46:00,b'Counting down to college graduation? It\xe2\x80\x99s the perfect time to start thinking about your financial future. This webi\xe2\x80\xa6 https://t.co/agYt7IUeWw'
986305422666731520,2018-04-17 18:08:32,b'RT @ED_Sped_Rehab: Prompting can increase success and the ability to generalize target skills/behaviors for learners with Autism Spectrum D\xe2\x80\xa6'
986275207382994944,2018-04-17 16:08:28,"b""RT @FAFSA: It's #TaxDay: Remember to report student loan interest payments using IRS Form 1098-E on your 2017 taxes! Here's everything you\xe2\x80\xa6"""
986263514707668992,2018-04-17 15:22:00,b'Taking time to make a #budget can help you make smart financial decisions today and reach your goals in the future.\xe2\x80\xa6 https://t.co/dlhhGR9WHJ'
986229462286110720,2018-04-17 13:06:41,b'RT @USDA: Are you a #student looking to expand your work experience or earn academic credit? Check out our #volunteer programs which can al\xe2\x80\xa6'
985951277858328576,2018-04-16 18:41:17,"b'After 3 devastating hurricanes, ED staff traveled to the USVI in Nov to assess the extent of the storms\xe2\x80\x99 damage. In\xe2\x80\xa6 https://t.co/2p0Yl7coGN'"
985934162338205696,2018-04-16 17:33:16,"b""We\xe2\x80\x99ve teamed up with @DeptVetAffairs to simplify loan forgiveness for disabled #veterans. Beginning this month, we'\xe2\x80\xa6 https://t.co/fukojsLrS2"""
985882000463679488,2018-04-16 14:06:00,b'A budget is a financial plan that will help you make smart spending choices today while preparing for tomorrow. Bud\xe2\x80\xa6 https://t.co/XhdWk4g68A'
984903826976231424,2018-04-13 21:19:05,"b'Today, ED released a report examining how some Title I schools are using the \xe2\x80\x9cschoolwide program\xe2\x80\x9d flexibility to im\xe2\x80\xa6 https://t.co/aFLfmPxWQP'"
984883486073991168,2018-04-13 19:58:15,b'Congrats to @dcccd \xe2\x80\x94 the first school approved to enroll students in the EQUIP experiment. EQUIP opens the door for\xe2\x80\xa6 https://t.co/k0q2xts7Uc'
984873548303994880,2018-04-13 19:18:46,"b'RT @BetsyDeVosED: As we travel the country to meet with parents, students and educators, we are working to show the real opportunity you ha\xe2\x80\xa6'"
984871621482729472,2018-04-13 19:11:07,"b'This week, we thank Assistant Principals &amp; recognize their dedication &amp; passion! Congratulations to 2018 @NASSP Ass\xe2\x80\xa6 https://t.co/JIgvK25DIO'"
984859754857205760,2018-04-13 18:23:58,"b'.@BetsyDeVosED: ""As a parent, I continually challenge my children to do better and to reach higher.... I want nothi\xe2\x80\xa6 https://t.co/yQfEO79Bcp'"
984823274440937472,2018-04-13 15:59:00,"b""Heads up, school counselors! We think you'll \xe2\x9d\xa4\xef\xb8\x8f this resource on #FinancialLiteracy from @FAFSA:\xe2\x80\xa6 https://t.co/f7knwduvzD"""
984542432732827648,2018-04-12 21:23:02,"b'RT @ReaganEdSummit: ""We need to be looking at learning as really a lifelong pursuit."" @BetsyDeVosED #RISE2018'"
984529493837729792,2018-04-12 20:31:37,b'Watch live as Secretary @BetsyDeVosED joins former Secretary of Education @WilliamJBennett at #RISE2018 to discuss\xe2\x80\xa6 https://t.co/VZj2j6ubT7'
984485045724372992,2018-04-12 17:35:00,b'Looking for ways to make college more affordable? Here are 5 tips from a financial aid counselor to help you cut th\xe2\x80\xa6 https://t.co/i5MdS5pPbl'
984430013150846977,2018-04-12 13:56:19,"b""RT @samhsagov: #Teachers: Talk to students about alcohol's harmful effects. \nDownload #AlcoholFX on your tablet to start the conversation:\xe2\x80\xa6"""
984234142790369280,2018-04-12 00:58:00,"b""That's a wrap! \xf0\x9f\x91\x8b Thanks for joining the #FellowsAtED tonight to share your thoughts on how we might rethink the way\xe2\x80\xa6 https://t.co/at6iDpVyUb"""
984232632740294656,2018-04-12 00:52:00,b'Q6: When it comes to #FinancialLiteracy: What critical skills should students have by the time they complete their\xe2\x80\xa6 https://t.co/7YUGV2HQSB'
984230872038637569,2018-04-12 00:45:00,b'Q5: What organizations in your community or beyond support your instruction of #FinancialLiteracy? #FellowsAtED https://t.co/2nLl6D9hb3'
984228857900232704,2018-04-12 00:37:00,b'Q4: How do you connect #FinancialLiteracy instruction to real life application? #FellowsAtED https://t.co/hqJme2RDUy'
984226844370063361,2018-04-12 00:29:00,"b'Brain Break! What are your favorite resources to use to teach #FinancialLiteracy? Tag an org, person, website, etc.\xe2\x80\xa6 https://t.co/1xDWMDgpln'"
984225082544287745,2018-04-12 00:22:00,b'Q3: How do you think #FinancialLiteracy education might be improved? #FellowsAtED https://t.co/RUihr6cBE5'
984223070217846784,2018-04-12 00:14:00,b'Q2: How do you teach #FinancialLiteracy in your classroom? #FellowsAtED https://t.co/nDsAUYwlzT'
984221308073394176,2018-04-12 00:07:00,b'Q1: Why is #FinancialLiteracy important to the grade level you teach? #FellowsAtED https://t.co/qjItNN8dmf'
984219546155438081,2018-04-12 00:00:00,"b'Welcome to the #FellowsAtED chat on financial literacy! Please share your name, role, location, and a fun fact abou\xe2\x80\xa6 https://t.co/m7q1tOj2gR'"
984215771436888064,2018-04-11 23:45:00,b'It\xe2\x80\x99s almost time for the #FellowsAtED chat. Tonight\xe2\x80\x99s topic: financial literacy! Join us at 8PM ET.\xe2\x80\xa6 https://t.co/kJqQ51QiHi'
984118128434130944,2018-04-11 17:17:00,b'We\xe2\x80\x99re excited to celebrate the 60th Anniversary of #NationalLibraryWeek! \xf0\x9f\x93\x9a Libraries have evolved tremendously over\xe2\x80\xa6 https://t.co/kdThqCTUSm'
984081386868019200,2018-04-11 14:51:00,b'Tag a friend who should join us for the #FellowsAtED chat tonight! \xf0\x9f\x92\xac The conversation kicks off at 8PM ET.\xe2\x80\xa6 https://t.co/SoTg3ztJ7a'
984063015329849344,2018-04-11 13:38:00,b'DYK? Choosing how to pay for college is often one of the first major financial decisions that young adults make. Mo\xe2\x80\xa6 https://t.co/vBLKIxVh77'
984051619951194112,2018-04-11 12:52:43,b'RT @ED_Sped_Rehab: Are you a parent with questions about the IEP process? @parentcenterhub addresses common questions and takes you through\xe2\x80\xa6'
983824551959244801,2018-04-10 21:50:26,"b""RT @NAEP_NCES: The 2017 Nation's Report Card is now available! See how your state's or district's 4th- and 8th-graders performed on the NAE\xe2\x80\xa6"""
983767571181776898,2018-04-10 18:04:01,"b'RT @NAEP_NCES: As #NAEPDay begins, we would like to thank all of the students, teachers, school leaders, and staff who made the 2017 #NAEP\xe2\x80\xa6'"
983766814453895168,2018-04-10 18:01:00,b'Celebrate #FinancialCapabilityMonth with the #FellowsatED! Join us tomorrow (8PM ET) as we explore the topic of fin\xe2\x80\xa6 https://t.co/zkYy3mq4Zt'
983724414314467328,2018-04-10 15:12:31,"b'Three cheers for school librarians! \xf0\x9f\x8e\x89\xf0\x9f\x93\x9a\xf0\x9f\x91\x8f Thank you for cultivating and creating spaces where students can learn, exp\xe2\x80\xa6 https://t.co/BOetOP6gtx'"
983424479182376960,2018-04-09 19:20:41,"b'RT @EdNCES: Signed today in 1965, the Elementary and Secondary Education Act represented a landmark commitment to equal access to #educatio\xe2\x80\xa6'"
983403806460403713,2018-04-09 17:58:32,"b""RT @librarycongress: It's #NationalLibraryWeek &amp; what better way to celebrate than to peruse our online catalog, containing 17 million cata\xe2\x80\xa6"""
983385300415270913,2018-04-09 16:45:00,b'Celebrate #FinancialCapabilityMonth with the #FellowsatED! Join us this Wednesday (8PM ET) as we explore the topic\xe2\x80\xa6 https://t.co/zqSfUUIVzb'
982287840766644224,2018-04-06 16:04:05,b'LIVE NOW: A very special jazz informance (information performance)! Join us as we explore the important values that\xe2\x80\xa6 https://t.co/zALVUppTUW'
