id,created_at,text 
684878336443613184,2016-01-06 23:24:54,b'Cover 8/16 by Steven Klein. Styling: Patti Wilson Hair: Frederic Aspiras  Makeup: Sarah Tanno @faspiras @SarahTanno https://t.co/H0KEbmIq24'
684809653725708288,2016-01-06 18:51:59,"b""RT @Fashionista_com: This year's biggest newsstand success is undoubtedly this @ladygaga-edited pre-spring issue of @vmagazine: https://t.c\xe2\x80\xa6"""
684798523661942784,2016-01-06 18:07:45,"b""Get it: https://t.co/z2Sjk2hisH  Steven Klein shoots couture from McQueen's Plato's Atlantis owned by Daphne &amp; Gaga https://t.co/eGTYepvXZs"""
684631505474293760,2016-01-06 07:04:05,"b""Me and Taylor at his screening for 'The Forest.' I can't wait for it to come out so you all can\xe2\x80\xa6 https://t.co/5zrXdMBSTI"""
684515043451351040,2016-01-05 23:21:18,"b'Buy one, collect a few, or collect all 16 covers. The most ever for a single fashion issue. https://t.co/xOzbgHaUxs https://t.co/lkj5lW0KET'"
684463244724060162,2016-01-05 19:55:28,"b'Shot by Steven Klein. Gaga Wearing original ""Countess"" glove designed by @shaunleane for Alexander McQueen #V99 https://t.co/ZvKQW27lC3'"
684458731845844992,2016-01-05 19:37:32,b'Cover 7/16 #V99 Daphne Guinness &amp; LadyGaga in archive Alexander McQueen. Masks Philip Treacy owned by Isabella Blow. https://t.co/0Li2qrC01Q'
684451234447634433,2016-01-05 19:07:45,"b'It\'s called ""The Sweets Hat"" and I feel very lucky to wear her hats! They were a piece of her soul! https://t.co/iMWNQS0kOg'"
684450420228374528,2016-01-05 19:04:31,"b'Cover 6/16 #V99 Isabella Blow. Best friend, muse &amp; discoverer of Alexander McQueen, Philip Treacy, Daphne Guinness. https://t.co/bcQgBIyqhK'"
684440612708290560,2016-01-05 18:25:33,b'Cover 5/16 Lee Alexander McQueen (2002) shot by Steven Klein. EXCLUSIVE never before seen PHOTOGRAPH for #V99 https://t.co/Gg9xk1uRDy'
684435348462501888,2016-01-05 18:04:37,"b""RT @TeleFashion: Lady Gaga has guest-edited @vmagazine- see which late &amp; great fashion heroes she's put on the cover @ladygaga\nhttps://t.co\xe2\x80\xa6"""
684408904650854400,2016-01-05 16:19:33,"b'.@TheRealDaphne @SKstudly I love you. This image is powerful to me, a statue of mystery &amp; wisdom, like you both. \xf0\x9f\x97\xa1 https://t.co/URmvV4wrrk'"
684408164599480320,2016-01-05 16:16:36,b'#V99 cover 4/16 of @vmagazine guest edited by me: DAPHNE GUINNESS in archive Alexander McQueen shot by Steven Klein https://t.co/C0MTPciZ3v'
684173176918667264,2016-01-05 00:42:51,"b'""For this issue, I wanted nothing more than to have one story that my children &amp; the future of\xe2\x80\xa6 https://t.co/4oULi0fdvf'"
684107293374324736,2016-01-04 20:21:03,b'RT @TheMakeupGurus: Please Enjoy the First Three Covers From Lady Gaga\xe2\x80\x99s Guest Edited and Curated Edition of V Magazine https://t.co/cUEiHC\xe2\x80\xa6'
684096077096693760,2016-01-04 19:36:29,b'Cover 3 is @vmagazine GuestEditor LadyGaga Shot by Steven Klein in archive Alexander McQueen https://t.co/z2Sjk1ZHB9 https://t.co/QBhcjuA8vi'
684082549988016128,2016-01-04 18:42:44,"b'RT @yamangonen: Karl by Hedi, Hedi by Karl. https://t.co/BIPPnvF3kQ I AM SPEECHLESS \xf0\x9f\x98\xb5\xf0\x9f\x99\x87\xf0\x9f\x8f\xbb @ladygaga @vmagazine'"
684080410125451264,2016-01-04 18:34:14,b'Cover 2/16. Karl Lagerfeld shot by Hedi Slimane @vmagazine https://t.co/Kkubrle9ME https://t.co/z2Sjk2hisH https://t.co/5P1lYlRFpW'
684078127610368000,2016-01-04 18:25:09,b'RT @YSL: HEDI SLIMANE AND KARL LAGERFELD FACE TO FACE / V MAGAZINE COVER STORY / ISSUE 99 / MORE ON https://t.co/3307bhVTHr'
684077169820053504,2016-01-04 18:21:21,b'Cover 1  of 16 @vmagazine Hedi Slimane shot by Karl Lagerfeld.  https://t.co/Kkubrle9ME https://t.co/z2Sjk2hisH https://t.co/QdBfb01QBq'
684061891564470273,2016-01-04 17:20:38,b'Are you ready for V99? Guest edited &amp; curated by Lady Gaga. @vmagazine \xf0\x9f\x8d\xbe'
683700365544427520,2016-01-03 17:24:04,"b""@lorde thank you so much ! you're a real sweetie. thanks for believing in that girl so she could live her dreams \xf0\x9f\x92\x98"""
683699684641128448,2016-01-03 17:21:22,b'@Gaga_LadyUK looking good!! what a cruelly glamorous job!!!'
683532151950831616,2016-01-03 06:15:39,b'Sweet girl \xf0\x9f\x91\x81 what do you think of this melody \xf0\x9f\x8d\x83 https://t.co/liYvZg7dU8'
682963607345336320,2016-01-01 16:36:27,"b'Who knows why humanity each year decides in unity to reboot their hearts &amp; each other. A beautiful ritual. Find healing, forgiveness. 2016 \xf0\x9f\x90\x9b'"
682962208888852480,2016-01-01 16:30:54,b'Happy New Year Monsters! I will love you for all of eternity! \xf0\x9f\x90\xbeup https://t.co/wkvAcJ3uF7'
682960224588836865,2016-01-01 16:23:00,b'@aussiegear happy new year \xf0\x9f\x92\x8b\xf0\x9f\x91\x91'
682960084486467585,2016-01-01 16:22:27,b'So proud of my longtime friend &amp; collaborator \xf0\x9f\x91\x91 Perry Meek @aussiegear for designing this MAJOR dress for Ms.Paula https://t.co/aPq5EzhZ3P'
682959071322968065,2016-01-01 16:18:26,b'@thevinceneil way to make me cry at 8 am! \xf0\x9f\x92\x8b\xf0\x9f\x92\x84\xf0\x9f\x95\xb6Rock on!'
682958929983336449,2016-01-01 16:17:52,b'RT @thevinceneil: It was a privilege and honor to play with these guys! Rock On! https://t.co/sg7K0yHdVV'
682701233761697795,2015-12-31 23:13:52,b'\xf0\x9f\x8e\xbfthank you to our fans and loved ones who bless us with so much each year. We had a beautiful\xe2\x80\xa6 https://t.co/SRgCNbo2ob'
682676145628803072,2015-12-31 21:34:11,"b'RT @people: Lady Gaga, Kirsten Dunst and more celebs who transitioned to tv in 2015 https://t.co/6ORQnO72mr https://t.co/ZpcOx8xlLl'"
680514197210427392,2015-12-25 22:23:22,b'MERRY CHRISTMAS EVERYONE! \xf0\x9f\x90\xbe\xf0\x9f\x8e\x84 https://t.co/RisffOCRYK'
679469329411387393,2015-12-23 01:11:26,"b""I feel like I've known her my whole life she wants to show me things. \xf0\x9f\xa6\x84 https://t.co/GKjbFi0Hnq"""
678698793022410753,2015-12-20 22:09:36,b'Happy Holidays! This season may all your pain he cham-payne \xf0\x9f\x8d\xbe. All I have is because of you. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Acvh7ss30G'
677544746277978112,2015-12-17 17:43:50,"b'RT @leggsago: Lady Gaga &amp; Tony Bennett | ""Winter Wonderland"" | Christmas In Rockefelle... https://t.co/NRKTOZ85x5 via @YouTube'"
677520163852300288,2015-12-17 16:06:09,b'RT @EWC_PR: American Horror Story Provides Us With Matt Bomer Dancing To \xe2\x80\x9cHotline Bling\xe2\x80\x9d: Until Lady Gaga broke it up. https://t.co/gerRmOh\xe2\x80\xa6'
677357437154930688,2015-12-17 05:19:32,"b""RT @ItalianMonster8: Lady Gaga returns as The Countess in an all new #AHSHotel 'She Gets Revenge' episode 2nite, 10P EST on FX! @ladygaga h\xe2\x80\xa6"""
677144576663019520,2015-12-16 15:13:42,"b'RT @itstonybennett: In the spirit of the holidays, for a limited time #CheekToCheek is available for only $5.99 @AppleMusic: https://t.co/l\xe2\x80\xa6'"
676791588421431296,2015-12-15 15:51:03,b'Find out what happens Wednesday @AHSFX 10pm #Hotel https://t.co/4Z8LhIuJJd'
676564186579795968,2015-12-15 00:47:26,"b""Thank you @ahsFX for the yummy chocolates and charity donations for the holidays! I'm so humbled\xe2\x80\xa6 https://t.co/OEClfFhf0q"""
676461813777608705,2015-12-14 18:00:39,b'Congrats to my @AHSFX costars @MsKathyBates @MsSarahPaulson + Wes Bentley on your @CriticsChoice nominations! Honored to work w/ you all! \xf0\x9f\x8e\x89'
676070672607674368,2015-12-13 16:06:23,"b'I could sit on the couch, landline on my lap, watching live TV shopping networks ALL DAY. Take my money I need \xf0\x9f\x8e\x84 \xf0\x9f\x8e\x81 and holiday deals!'"
675510115873792000,2015-12-12 02:58:56,"b'Thank you K Goss for dressing me on the carpet, what can I say. I love a power suit \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc https://t.co/o5WNLNEF4F'"
675503549778931713,2015-12-12 02:32:51,"b'I would like to thank my fans from the bottom of my heart for loving me and my music, everything\xe2\x80\xa6 https://t.co/RUFPyA2k64'"
675499686640394240,2015-12-12 02:17:30,"b'He said, ""honey you\'re always my Woman of the Year."" HAPPY HOLIDAYS! #billboard https://t.co/sEcbEdcSpa'"
675096217962061824,2015-12-10 23:34:15,"b'WATCH LIVE at 7pm ET myself and ""The Hunting Ground"" team sit down to discuss campus rapes. #TilItHappensToYou https://t.co/ICPOlU4s14'"
675006539149783045,2015-12-10 17:37:54,b'My mom and my manager @bobby_campbell are so emotional about our Best Actress Golden Globe\xe2\x80\xa6 https://t.co/Mq52oCuGw4'
674984753238528000,2015-12-10 16:11:20,b'@MARSOSULLIVAN  thank you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x8b\xf0\x9f\x99\x88what a special day'
674952742813736960,2015-12-10 14:04:08,"b""I apologize to my neighbors I'm still screaming in my apt in NY! I'm nominated as an actress for a Golden Globe what a dream is this real!"""
674754938933673985,2015-12-10 00:58:08,b'RT @AHSFX: Wake up. #AHSHotel is all new tonight 10 PM. https://t.co/QSKVgUfZv4'
674754911825887232,2015-12-10 00:58:01,b'RT @ImAngelaBassett: Today is a blessed day! Just found out I was nominated for @AHSFX God is Good! https://t.co/DLbu6GS7Hd https://t.co/sl\xe2\x80\xa6'
674730212811255808,2015-12-09 23:19:53,b'Just another day at the Haus of Gaga office with Ruth Hogben #artpunk #technologyjunkie https://t.co/Bf4yKYaeRl'
674686479571005440,2015-12-09 20:26:06,"b'On deadline as Guest Editor for @vmagazine Photographers,  writers, stylists, hair, makeup,\xe2\x80\xa6 https://t.co/SlsjhvOTKf'"
674444402236887041,2015-12-09 04:24:10,b'You are stronger than hell and we love you \xe2\x9d\xa4\xef\xb8\x8f @YolandaHFoster'
674121422873100288,2015-12-08 07:00:46,b'Tuxedo by @Brandonmaxwell https://t.co/nN9b1Mhnkc'
673903378037084160,2015-12-07 16:34:20,"b'Thank you fans and The Grammys for nominating my song ""Til It Happens You You"" for a Grammy! Me\xe2\x80\xa6 https://t.co/DYIMtFEZop'"
673748791392993280,2015-12-07 06:20:04,b'You are so amazing @itstonybennett I fall in love every single time. \xe2\x9d\xa4\xef\xb8\x8f that performance was just heaven.'
673710543589380096,2015-12-07 03:48:05,"b'Happy Birthday Frank from backstage \xf0\x9f\x8e\x82 Love, Tony \xe2\x9d\xa4\xef\xb8\x8f Gaga https://t.co/2nZEd0pUQ6'"
673672695372902400,2015-12-07 01:17:41,b'RT @llcoolj: Tonight at 9pm on #CBS.. Make sure to watch the Grammy salute to Frank Sinatra #Sinatra100 #musicthatistimeless https://t.co/c\xe2\x80\xa6'
673620337624350720,2015-12-06 21:49:38,b'Today I will enjoy the gift of life. I will do that and only that.\xf0\x9f\x90\x9b'
673607319717027841,2015-12-06 20:57:54,b'The Queen and her Birds... https://t.co/BwBdE2vZGh'
673553142810730497,2015-12-06 17:22:37,b'RT @billboard: Lady Gaga paid tribute to Frank Sinatra for the #Sinatra100 concert https://t.co/y3RxlIRXDg https://t.co/UdJnhgBV6B'
673269463295266816,2015-12-05 22:35:23,"b'Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that. -Martin Luther King, Jr.'"
673114062998274048,2015-12-05 12:17:53,"b""So you know I'm so excited for this movie because not only is @TaylorKinney111 in it but it's also a HORROR \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/WLGur4vb5a"""
672951247729639424,2015-12-05 01:30:54,b'RT @LadyGagaNowNet: VIDEO: Lady Gaga on Being Named Woman of the Year from Billboard and Following Her Heart.  https://t.co/gRgQYYsitB'
672724503995088896,2015-12-04 10:29:55,b'There is a \xf0\x9f\x90\x9b emoji but no Butterfly.'
672683727940489216,2015-12-04 07:47:53,b'Sunset at home with @MissAsiaKinney and Koji @billboard https://t.co/984cvCQb08'
672661891580166144,2015-12-04 06:21:07,b'Thanku @inezandvinoodh for photographing me @billboard WOMAN OF THE YEAR. I felt like a human storm w mom and dad \xe2\x9d\xa4\xef\xb8\x8f https://t.co/zKDor5zYIu'
672610284356390912,2015-12-04 02:56:02,b'Thank you David Casavant for the Dior Homme by Hedi Slimane jeans he lent and then gave to me\xe2\x80\xa6 https://t.co/YMwqjPYTyO'
672555519236698112,2015-12-03 23:18:25,"b""Today is your last chance to vote for me at the People's Choice Awards! \xf0\x9f\x92\x8b https://t.co/CcTDcix3Qj"""
672545549195718656,2015-12-03 22:38:48,"b'RT @billboard: The Lady Gaga ""Woman of the Year"" cover story https://t.co/mLgHmc5C8B #WomenInMusic https://t.co/emkNoJa8js'"
672545471278149632,2015-12-03 22:38:30,"b""Thank you to my fans all over the world and @billboard for making me WOMAN OF THE YEAR. I'm here because of you! https://t.co/DKN6Qbi9cK"""
672337874013003777,2015-12-03 08:53:35,b'Happy Birthday Frank \xf0\x9f\x8e\x82 https://t.co/cueMxNDRyA'
672334287648202752,2015-12-03 08:39:20,"b""Nothing I love more than when my guy's proud of me. \xf0\x9f\x8d\x9d#TonyGaga #Sinatra100 https://t.co/BhwODSkVOJ"""
672279337312251904,2015-12-03 05:00:59,b'I loved getting all dressed like a lady for Frank tonight #Sinatra100 Tony+ Daddy + Jack Daniels= a swinging bday! https://t.co/BZW9tObosG'
672154152550567936,2015-12-02 20:43:32,"b""Thinking of the world today, praying the media doesn't reward killers with notoriety. Inspire peace. Use your power for harmony, not ratings"""
671365919327649793,2015-11-30 16:31:23,b'RT @RIAA: It\xe2\x80\x99s official! @ladygaga earns prestigious and rare @RIAA #Diamond for #PokerFace! https://t.co/WKGkT9XiBh'
671325991936106496,2015-11-30 13:52:43,b'A beautiful couple got engaged at my fathers restaurant @JoanneTrattoria. Do yourself a favor and watch it \xf0\x9f\x8d\xb0 https://t.co/mzMg3HJ5IJ'
669533642830409728,2015-11-25 15:10:34,"b"". @TheRealDaphne I'll miss you chaos angel \xf0\x9f\x8c\xa9 https://t.co/O0tEEPIRU1"""
669532850551545856,2015-11-25 15:07:25,b'RT @TheRealDaphne: I am so pleased that @ladygaga has joined the @IsabellaBlow foundation. HURRAY! Isabella and Alexander would be so thril\xe2\x80\xa6'
669530404840321024,2015-11-25 14:57:42,"b'RT @BFC: Backstage with @karliekloss, @ladygaga &amp; Nick Knight - winner of the Isabella Blow Award for Fashion Creator #BFA https://t.co/7v1\xe2\x80\xa6'"
669530340789088258,2015-11-25 14:57:27,"b"". @karliekloss hey look it's Karlie Kloss and a small blonde child!!"""
669530085225967616,2015-11-25 14:56:26,"b""RT @karliekloss: Do you see @ladygaga's shoes? \xf0\x9f\x91\xa0 And I'm STILL TALLER than her!!?!\xf0\x9f\x99\x88 https://t.co/vWs2ycT9Bg"""
669505587898687488,2015-11-25 13:19:05,b'Thank you fashion thank you music thank you friends. \xf0\x9f\x90\x9b christopherkane https://t.co/uzBuD7kOGb'
669325681210314752,2015-11-25 01:24:12,b'This January I will be the guest editor for @vmagazine. https://t.co/d2uCsKwY5F'
668189588452700160,2015-11-21 22:09:46,b'Airport peekaboo \xf0\x9f\x98\x8e https://t.co/zduqLfRnL9'
667975623571341313,2015-11-21 07:59:33,"b'RT @ItalianMonster8: ""Gaga is transformed in the scene. Shows what a brunette rinse &amp; some genuinely good acting can achieve""-Digital Spy h\xe2\x80\xa6'"
667869499769659393,2015-11-21 00:57:51,"b""Ok so I'm making thanksgiving cooking plans I need recipes people lets put the Internet to good use\xe2\x80\xa6 https://t.co/RukcbophGf"""
667387207905210368,2015-11-19 17:01:24,"b'RT @voguemagazine: Chlo\xc3\xab Sevigny, original street style icon, shares her personal style philosophy and how to get 6 of her best looks: http\xe2\x80\xa6'"
667170484107153408,2015-11-19 02:40:13,"b"".@AHSFX HOTEL Episode 7 'FLICKER' starts in 20 mins on the East Coast! \xf0\x9f\x92\x8b\xf0\x9f\x94\xaa\xf0\x9f\x92\x83 Spend more time with the young Countess tonight!"""
666640677132894209,2015-11-17 15:34:57,"b'RT @USEmbassyFrance: Today, we are all French. The U.S. stands shoulder to shoulder with the people of France. https://t.co/jHcS6xZKwe'"
666638241408393216,2015-11-17 15:25:16,"b'#BraveCharlie bornthiswayfoundation, an opportunity for people all over the world to learn about\xe2\x80\xa6 https://t.co/mX1FoPiDmU'"
666626465719537665,2015-11-17 14:38:29,b'RT @SHOWstudio: Wonder what goes on at a fashion shoot? Watch our @vmagazine editorial live-stream! https://t.co/1OcqyXzLOP https://t.co/6u\xe2\x80\xa6'
666626374782685184,2015-11-17 14:38:07,"b""RT @SHOWstudio: .@RuthHogben is our Fashion Film Award judge! See her work for @ladygaga's Monster Ball Tour https://t.co/gip6d5VEKo https:\xe2\x80\xa6"""
665733105156681728,2015-11-15 03:28:35,b'https://t.co/LLTu3bPjKP'
665678723300073472,2015-11-14 23:52:30,b'Just posted a photo https://t.co/8GcTe0WHhV'
665587305680211968,2015-11-14 17:49:14,b'Think calm anti-inflammatory thoughts. \xf0\x9f\x8c\xb1'
665039575497183232,2015-11-13 05:32:45,b'Love this artwork of Mr. March!! #AHS https://t.co/O6pFnXVr4a'
664999191957999616,2015-11-13 02:52:17,b'Checkout this just released inspiring film @MyAllAmerican starring my co-star @FinnWittrock. Beautiful true story.  https://t.co/rgGVivXnnZ'
664982423541673984,2015-11-13 01:45:39,b'So proud of the whole @NBCChicagoFire cast for sticking together and making this franchise the sensation it is!  https://t.co/8nQ9jY7lNM'
664925200845115392,2015-11-12 21:58:16,"b""RT @LadyGagaTopNews: Lady Gaga on Transforming Into the Countess for 'AHS: Hotel' - Variety https://t.co/dnJ9OtIGga"""
664913154086801408,2015-11-12 21:10:24,b'\xf0\x9f\x98\x8d here we go!!!  https://t.co/tKK2AhZAxL'
664639927338975233,2015-11-12 03:04:41,"b'The new episode of @AHSFX ""Hotel"" starts now! \xf0\x9f\x98\x88'"
664515135982059520,2015-11-11 18:48:49,"b""Today isn't just the 2 years bday of ARTPOP ( which makes me so happy) , but also the premiere of @AHS episode 6! https://t.co/fmRYRXF2OP"""
664277848358789120,2015-11-11 03:05:55,b'Just me and Fozzi Bear relaxin \xf0\x9f\x98\x8c ready to watch some murder mysteries and learn lines https://t.co/jwbqwMNBze'
