id,created_at,text
840053503590580224,2017-03-10 04:15:37,b'RT @ochocinco: Chile \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 https://t.co/BbMnGOb39e'
840052588284399616,2017-03-10 04:11:59,b'Finally fully watched #Barcelona #PSG holy shit how am I supposed to go to sleep now!!?? \xf0\x9f\x98\x86\xf0\x9f\x98\xb3\xf0\x9f\x98\x82'
839742887688556544,2017-03-09 07:41:20,b'RT @11W: Rutgers shot 37 percent tonight. And won the game by nine.'
839672439852396545,2017-03-09 03:01:24,"b""RT @FOXSoccer: So epic, you have to watch it twice. \n\nWe're re-airing Barcelona vs PSG now on FS2! #FCBPSG #UCL https://t.co/6ribDvt7PZ"""
839671768239509506,2017-03-09 02:58:44,"b""@boilerscholl I know, so bad \xf0\x9f\x99\x88I like Thad but he's gotta turn this around!"""
839663227155931136,2017-03-09 02:24:48,b'Losing to Rutgers... yikessss!!!! \xf0\x9f\x98\xb3\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x90'
839647250959773698,2017-03-09 01:21:19,b'RT @WillParchman: This is it. This is the one. https://t.co/vFXUyxqPtP'
838851819015127040,2017-03-06 20:40:33,"b""RT @Brutus_Buckeye: RT for chance to win \xe2\x98\x98\xef\xb8\x8f St. Patty's Day T! \n\xe2\x98\x9d\xef\xb8\x8f Winner announced at 4pm\n\xf0\x9f\x94\x97: https://t.co/om9nMSREKR\n#GoBucks | @OhioStLic\xe2\x80\xa6"""
838813683404976128,2017-03-06 18:09:01,"b""RT @NickCaminoWTAM: If you're an #Indians fan, I challenge you not to get goosebumps watching this HYPE video for the 2017 season. Wow. htt\xe2\x80\xa6"""
838768971847454721,2017-03-06 15:11:21,b'.@Indians tickets purchased!!! #GoTribe #RallyTogether'
837143922518470658,2017-03-02 03:33:59,b'Kyrie \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80'
837024467004100617,2017-03-01 19:39:18,"b'RT @OSUVetCollege: What do you call the story ""The Three Little Pigs""? A pig ""tail""! Happy #NationalPigDay from the @OhioState Veterinary M\xe2\x80\xa6'"
835900140590333952,2017-02-26 17:11:38,b'Ready for WS game 8 today #RallyTogether #GoTribe'
835582747896922112,2017-02-25 20:10:26,b'Watching @Indians \xf0\x9f\x98\x83\xf0\x9f\xa4\x97\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x89 #GoTribe #RallyTogether'
835138648723058689,2017-02-24 14:45:44,b'New Music Friday \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @Spotify'
835082616986611712,2017-02-24 11:03:05,"b""RT @FakeUrban: You people act like you've never seen an Ohio State team beat the hell out of Wisconsin."""
834235643538657284,2017-02-22 02:57:31,b'RT @HOMAGE: RT to win this new @ColumbusCrewSC @BMcBride20 Tee! 3 winners will be chosen at random tomorrow. #CrewSC https://t.co/xlt5PMPvl\xe2\x80\xa6'
833869630754144256,2017-02-21 02:43:07,b'6 more weeks until Tribe Time'
833574170021740544,2017-02-20 07:09:03,b'RT @SN_Ohio: Some things never change https://t.co/YVCxzEktZc'
833135408703758336,2017-02-19 02:05:34,b'LOL KLAY'
832410542178435072,2017-02-17 02:05:13,b'RT @Brutus_Buckeye: RT for chance to WIN @Brutus_Buckeye bobblehead set\xe2\x80\xbc\xef\xb8\x8f\n\n150 mins to enter \xf0\x9f\x91\x89 winner at 9:30pm ET\n\n\xf0\x9f\x91\x8d Must be following me\xe2\x80\xa6'
832410222513758209,2017-02-17 02:03:57,"b""RT @Indians: February 16?\n\nHappy 216 day, y'all. We love ya. https://t.co/EcHrxKR0Qd"""
831921655081472000,2017-02-15 17:42:33,b'@ramzy (at least they got that right)'
831921256903692288,2017-02-15 17:40:58,"b""@ramzy honestly, for as big as OSU and High St are..there's not that many bars! Think about out r inn on gameday, can't even get in!"""
831669232823853057,2017-02-15 00:59:31,b'Nice to see a lot of \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c posts today #Valentines'
831340466226524160,2017-02-14 03:13:07,"b""Okkkkk I'm ready for a vaca \xe2\x98\x80\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f"""
831285178857377792,2017-02-13 23:33:25,b'OMG!!! https://t.co/CBlOfgeUhT'
830968015491567620,2017-02-13 02:33:08,"b""RT @clevelanddotcom: Wishing #leftshark would make an appearance in @katyperry's #grammys performance. https://t.co/1Zcw1EdCxi"""
830963963198308353,2017-02-13 02:17:02,b'Bruno \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #GRAMMYs'
830963615587041280,2017-02-13 02:15:39,b'RT @chrissyteigen: https://t.co/UZrao3DmMJ'
830963459634364416,2017-02-13 02:15:01,b'But BETTER https://t.co/NPA8B22KT9'
830963332823801857,2017-02-13 02:14:31,b'Is this like the Oscar selfie ?????'
830958521457979392,2017-02-13 01:55:24,b'RT @11W: The family of Reagan Tokes started a GoFundMe with hopes of creating a scholarship in her honor. https://t.co/eNXEVmRf4Y'
829513421708263424,2017-02-09 02:13:06,b'Cavs announcers are really pumped tonight!!!!!!'
829165977212428289,2017-02-08 03:12:28,b'Jackets! \xf0\x9f\x94\xa5'
828803298681638913,2017-02-07 03:11:19,b'Yaaaaaas Cavs https://t.co/zRrTY1AnbF'
828796443808899072,2017-02-07 02:44:05,b'RT @AkronJackson: NOOOOOOOOOOOOOOOOOO\n\nYYYYYESSSSSSSSSSSSSSSSSSSS'
828796388481835008,2017-02-07 02:43:51,b'OMMMGGGGGGGGGGGG'
828794640707026948,2017-02-07 02:36:55,b'Is this the playoffs???? Wild crowd in DC \xf0\x9f\x98\x9c'
828791855332589568,2017-02-07 02:25:51,b'Repeat https://t.co/WHGq6vlwSU'
828791685106765824,2017-02-07 02:25:10,b'Lebron \xf0\x9f\x91\x80\xf0\x9f\x94\xa5'
828451017125670913,2017-02-06 03:51:29,"b""@chile @boilerscholl @Browns there's always next year...."""
828445608981704705,2017-02-06 03:29:59,b'And now time for baseball @Indians #GoTribe #RallyTogether'
828445445567422468,2017-02-06 03:29:20,"b""Hey, the #Browns only won one game this year but at least we didn't blow the #SuperBowl #Positivity"""
828445096794284033,2017-02-06 03:27:57,b'RT @BleacherReport: The Patriots are Super Bowl champions! https://t.co/fRiJaRycAX'
828444745974308865,2017-02-06 03:26:33,b'I cannot believe Atlanta just blew that game wowwwwww'
828439835442548737,2017-02-06 03:07:03,b'#SuperBowl https://t.co/hOVodsa1OH'
828435921846620162,2017-02-06 02:51:30,"b""RT @NFL_Memes: BREAKING: Cleveland Browns reportedly showing 'strong interest' with Lady Gaga after seeing her catch a pass during her half\xe2\x80\xa6"""
828435551820849152,2017-02-06 02:50:01,b'RT @FakeUrban: Surprised Joe Buck has gone three quarters without mentioning Kyle Schwarber.'
828417325166637057,2017-02-06 01:37:36,b'The transition back to the game is always really tough.... #SuperBowl'
828415549935849472,2017-02-06 01:30:32,b'Lady Gaga \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc'
828399351118626819,2017-02-06 00:26:10,"b""I've already had enough of Joe Buck"""
828393220614868992,2017-02-06 00:01:49,b'Wtf are these commercials? #SuperBowl'
828386363032666112,2017-02-05 23:34:34,"b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f President Bush and Mrs. Bush, so sweet #SuperBowl'"
828376767861813248,2017-02-05 22:56:26,"b'RT @darrenrovell: Tostitos releases limited edition bags with a breathalyzer for Super Bowl Sunday. When alcohol is detected, an Uber code\xe2\x80\xa6'"
828369104935464960,2017-02-05 22:25:59,b'RT @SN_Ohio: Map of who America is rooting for in the Super Bowl: https://t.co/sTDuNsUwXt'
827666125450145792,2017-02-03 23:52:36,b'Realllllyyyyy want to be going out west for spring training... \xf0\x9f\xa4\x94#RallyTogether #GoTribe'
825059817614090240,2017-01-27 19:16:04,"b'RT @Indians: Last time we hosted the @MLB All-Star Game in 1997, this happened: https://t.co/q4hpteFPQZ'"
824808638711742465,2017-01-27 02:37:58,"b""Ok so now it's 2017, which means next year is 2018. Which means...WORLD CUP \xf0\x9f\x98\x83\xf0\x9f\x98\x8d\xf0\x9f\x8e\x89\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 #nottoosoon #usmnt #chile"""
822273492011876352,2017-01-20 02:44:12,b'@kaitlinkohler \xf0\x9f\x92\x81\xf0\x9f\x8f\xbc https://t.co/QCJFKSb5gD'
822223250675666945,2017-01-19 23:24:33,b'RT @Indians: 2017 game times and broadcast info are official! \n\nOur #TribeOpener is 82 days away and will start at 4:10PM! https://t.co/q4d\xe2\x80\xa6'
819174324724789250,2017-01-11 13:29:13,"b""Hey #Columbus, there's this thing called salt, maybe we should put some on the roads ? \xf0\x9f\xa4\x94"""
818654282450931712,2017-01-10 03:02:45,b'Rare nights like these my timeline is very confused #TheBachelor #CFBPlayoff \xf0\x9f\x8f\x88\xf0\x9f\x8c\xb9'
818272303398133760,2017-01-09 01:44:54,b'RT @PractKnitter: Wow #Jackets WIN in #OT!!!! #CBJ #Columbus #BlueJackets #GoJackets \n\nGet ready for the next game: https://t.co/tec8aRytDR\xe2\x80\xa6'
818172377884463104,2017-01-08 19:07:50,b'Wow that Steeler needs to be ejected'
818154533742407680,2017-01-08 17:56:56,b'RT @KingJames: #NBAVOTE @kevinlove RT'
818154528709181441,2017-01-08 17:56:54,b'RT @KingJames: #NBAVOTE @KyrieIrving RT'
817779887943598080,2017-01-07 17:08:13,b'@Indians this should come back as a giveaway this year! Too good!!'
817779756716486657,2017-01-07 17:07:42,"b""RT @Indians: It's #NationalBobbleheadDay and Terry gets his MOY award 2 weeks from today.\n\nGood time for a contest.\n\nRT for shot to win Tit\xe2\x80\xa6"""
817184394263883777,2017-01-06 01:41:56,"b'RT @Indians: .@Encadwin was kind enough to sign two baseballs for us to give away.\n\nWant one? Follow us and him, then RT this. #HappEENewYe\xe2\x80\xa6'"
816482845275385856,2017-01-04 03:14:14,"b""Officially on the wagon! Let's go #Jackets!!!"""
816466950662524928,2017-01-04 02:11:04,"b'I will never forget this moment. Cried tears and jumped for joy. Thanks, Rajai! #RallyTogether #GoTribe https://t.co/UQ2YMzxCRa'"
816379517388263424,2017-01-03 20:23:39,b'Of course https://t.co/YP6CrLral8'
816122439142961154,2017-01-03 03:22:06,b'@chile https://t.co/yyG0PY8wJu'
816109123704147968,2017-01-03 02:29:12,b'What a game. #RoseBowl'
815632130839547905,2017-01-01 18:53:48,"b'RT @FakeUrban: Following the game, please forward me your resume and explain in your cover letter why you should be my next offensive coord\xe2\x80\xa6'"
815394033203875840,2017-01-01 03:07:41,b'Chao chao !!!!!'
815381588842192896,2017-01-01 02:18:14,b'Paging Tom Herman.....still ...!!!!!!!'
815371177656983552,2017-01-01 01:36:52,b'W.t.f. https://t.co/hQ23vdP792'
815370927651323905,2017-01-01 01:35:52,b'RT @JLaurinaitis55: Shovel pass on 3rd and 11???'
815365029042278401,2017-01-01 01:12:26,b'Hooker !!!!!'
815346621806419970,2016-12-31 23:59:17,"b""Let's go Bucks, baby!!!!"""
815240425833459712,2016-12-31 16:57:18,b'LETS GO BUCKS!!!!!!!! #soooopumped #gobucks'
815032248621813760,2016-12-31 03:10:05,b'Jw who is playing halftime at the Fiesta Bowl...????'
815006685140029440,2016-12-31 01:28:30,b'RT @OhioStateFB: \xf0\x9f\x90\x90\xf0\x9f\x90\x90 https://t.co/yKhO3WyCYp'
815006636234379264,2016-12-31 01:28:18,"b""RT @11W: So conflicted.\nWant the B1G to do well, but wouldn't mind seeing FSU put up 80, either."""
814665761096695808,2016-12-30 02:53:47,"b'Lol these Celtics, trying to start things \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
813947832935874561,2016-12-28 03:21:00,b'RT @BlueJacketsNHL: COUNT IT. THIRTEEN STRAIGHT.\n\nJACKETS WWWWWWWWWWWWWIN!!!!!!!!!!!!! https://t.co/dFt38l8aZw'
813387979183919104,2016-12-26 14:16:20,"b""RT @espn: ICYMI: Kyrie had the Warriors' number at the buzzer yesterday ... just like last June. https://t.co/1h8hfcfnPl"""
813146095387836417,2016-12-25 22:15:11,b'Bye Steph! #GoCavs #MerryCavsmas #ClevelandAgainstTheWorld'
813145528259280897,2016-12-25 22:12:56,b'KYRIE \xf0\x9f\x94\xa5'
813067267562934272,2016-12-25 17:01:57,"b""Merry Christmas!! Let's go #Cavs! \xf0\x9f\x8e\x84\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc #CLE"""
813065244402741248,2016-12-25 16:53:54,b'RT @BlueJacketsNHL: got a great gift this year! https://t.co/m5ICMfqCrg'
812769836392660993,2016-12-24 21:20:04,"b""Merry Christmas from the Browns. Now let's start focusing on the winning teams of #Cleveland, please!! #GoCavs #GoTribe #RallyTogether"""
812490463269781505,2016-12-24 02:49:56,b'RT @FakeUrban: Congratulations to the Columbus Blue Jackets for beating a team from way up north and winning their 12th straight.'
812125222853890048,2016-12-23 02:38:36,b'RT @SN_Ohio: 2017 Indians:\nSantana\nKipnis \nLindor \nJos\xc3\xa9\nEncarnacion \nBrantley \nNaquin\nLonnie\nYan \nKluber\nCookie\nSalazar\nTomlin\nBauer\nAndrew\xe2\x80\xa6'
812124698809077761,2016-12-23 02:36:31,b'Omg 7-1!!!??????!!!!!! \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 #CBJ \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
810680622704377856,2016-12-19 02:58:16,b'RT @RayHudson: They penalized the player for jumping into the #SalvationArmy ???? Thats like cancelling Xmas!'
810587938140672002,2016-12-18 20:49:59,"b'Wow Bengals, enough penalties ?'"
807794604590432256,2016-12-11 03:50:16,"b'In other sporting news, CBJ is \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/wv2HSA59Ni'"
807794032030126080,2016-12-11 03:47:59,b'Toronto fans heading to PKs after 120 min+ #MLSCup #CantFeelMyFace https://t.co/2eBeELuTgQ'
807790923107237888,2016-12-11 03:35:38,b'Me and @Chile watching this game like #MLSCup https://t.co/PKkbj3rSrL'
807775098530910208,2016-12-11 02:32:45,b'RT @11W: Will the Blue Jackets Stanley Cup parade route go down High St or Broad St?'
807754452845424640,2016-12-11 01:10:43,"b""#MLSCup looks absolutely freezing \xe2\x98\x83\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f glad I'm watching from home this year"""
807752914928287744,2016-12-11 01:04:36,"b""If I've ever seen a sideline violation....wow!!!! Uconn coach...get outta here #GoBucks"""
807722258483519488,2016-12-10 23:02:47,b'RT @espnW: The defending @NCAAVolleyball champs are headed to the final four. @Huskervball beat @UWVolleyball 3-0 to advance to the nationa\xe2\x80\xa6'
807651417309769728,2016-12-10 18:21:17,"b'RT @HOMAGE: RT for a chance to win 1 of 5 Troy Smith Tees! Don\xe2\x80\x99t forget you can meet him @ HOMAGE Easton tonight, 7-8 PM. https://t.co/5J9E\xe2\x80\xa6'"
805976710072193024,2016-12-06 03:26:36,b'Bruno Mars is awesome. Need to go to his Cbus concert... \xf0\x9f\x92\x83\xf0\x9f\x8f\xbc\xf0\x9f\x92\x83\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
805974517311045632,2016-12-06 03:17:53,b'RT @BuckeyeHumor: Jabril Peppers Heisman moment https://t.co/jqA0btIS84'
805846606071418880,2016-12-05 18:49:37,"b""Monday when you're in the #CFPlayoff #GoBucks #BeatClemson https://t.co/awIg6lVnbB"""
805780470021718016,2016-12-05 14:26:49,"b""Registering @Macys was not a fun experience. App scanning feature did not work &amp; continuously told me 'my item couldn'y be added' plz fix!"""
805597889451950081,2016-12-05 02:21:18,b'@ramzy @TheStudebuck @steakNstiffarms @otdaf yes!!!! \xf0\x9f\x8e\x89\xf0\x9f\x8c\xb0\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb'
805566084745150465,2016-12-05 00:14:55,b'RT @PractKnitter: Get ready for the #FiestaBowl! Shop our scarlet and gray sashay scarf! A customer fav! #GoBucks #BuckeyeNation \n\nhttps://\xe2\x80\xa6'
805565830931030017,2016-12-05 00:13:55,"b""RT @PractKnitter: Don't have a \xf0\x9f\x8e\xb6blue #christmas\xf0\x9f\x8e\xb6! Get this beautiful scarf for the perfect #gift this #holiday season! #knitting \n\nhttps://\xe2\x80\xa6"""
805466045146394625,2016-12-04 17:37:24,b'Fiesta fiesta!!! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
805465105701933056,2016-12-04 17:33:40,b'RT @NOTSportsCenter: The College Playoff Committee has announced the 4 Playoff teams:\n\n1. Not Penn State\n2. Not Penn State\n3. Not Penn Stat\xe2\x80\xa6'
805464815456157696,2016-12-04 17:32:31,b'RT @SportsCenter: Ohio State is IN at No. 3. https://t.co/SkG9ND5xaX'
805464481992163328,2016-12-04 17:31:11,b'YES!!!!!!!!!!!!!'
805449089211101184,2016-12-04 16:30:02,"b""Blowing leaves should never be allowed before 8am on any day, let alone Sunday's. Get it together, neighbor. \xf0\x9f\x99\x89\xf0\x9f\x99\x84"""
805430941690818560,2016-12-04 15:17:55,"b""RT @FakeUrban: Good sign: Mark May has Penn State in the playoff over us. THAT MEANS WE'RE IN, PEOPLE!!!"""
805278883834642432,2016-12-04 05:13:41,b'RT @SN_Ohio: Ohio State resum\xc3\xa9:\n\xe2\x80\xa211\xe2\x80\x931 record\n\xe2\x80\xa2Loss was to a top 5 team\n\xe2\x80\xa23\xe2\x80\x931 vs top 10 teams\n\xe2\x80\xa2Ended by beating #3 Michigan \n\nGoodnight @CFBP\xe2\x80\xa6'
805276526509846529,2016-12-04 05:04:19,b'Also thank you PSU and McSorely for not disrespecting Archie like some people last year... #GoBucks'
805276073680375808,2016-12-04 05:02:31,"b""Tomorrow is going to be ridiculous, I can't wait"""
805221437627858944,2016-12-04 01:25:25,"b""'First and ten WisCANsin' (I'm seriously scarred from Camp Randall) #GoBucks"""
805095461250015233,2016-12-03 17:04:50,b'Someone please help Messi with el pelo. Por favor #ElClasico'
805079703593897984,2016-12-03 16:02:13,b'Ray Hudson is so fantastic. Where does he come up with these names and sayings?? \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #ElClasico'
804147712514002944,2016-12-01 02:18:49,b'OMGMGGGGMOOMGMGGG #TORvMTL'
804147306777952264,2016-12-01 02:17:12,b'THIS GAME WOW #TORvMTL'
804142655655526401,2016-12-01 01:58:44,b'#TORvMTL both of these games have been cray \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
804022230543958017,2016-11-30 18:00:12,"b'RT @PickSixPreviews: Ohio State already played 4 Top 10 teams, beating 3 of them\n\nClemson &amp; UW have played ZERO Top 10 teams combined (and\xe2\x80\xa6'"
803263675494711296,2016-11-28 15:45:58,b'Please everyone stay safe \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
802971637863903232,2016-11-27 20:25:31,"b""RT @ESPNPR: Michigan-Ohio State: 2006 &amp; 2016 matchups are ABC's most-watched regular season college games since 1991 (791 games) https://t.\xe2\x80\xa6"""
802707708046614528,2016-11-27 02:56:45,"b'That game was incredible, nuts and totally exhausting. https://t.co/chCAMy1PJp'"
802689607879954432,2016-11-27 01:44:50,"b""RT @11W: Urban Meyer's reaction to the end of the game is everything. https://t.co/Ivc4TW9fQK"""
802688947742769152,2016-11-27 01:42:13,b'RT @FakeUrban: Special thanks to Penn State for giving us an additional week to prepare for Alabama or Clemson.'
802688902679052289,2016-11-27 01:42:02,b'RT @TimShoemaker: It\xe2\x80\x99s official: The Big Ten\xe2\x80\x99s third- and fourth-best teams will play for the conference title next weekend in Indianapolis.'
802657388113362945,2016-11-26 23:36:48,"b""I'm 29 years old at Out R Inn and BUCKS WON"""
802639770174242816,2016-11-26 22:26:48,b'OH MY GOD'
802519377077817344,2016-11-26 14:28:24,b'GO BUCKS!!!!!!!!!'
802385863342624768,2016-11-26 05:37:52,"b""RT @KingJames: Yes that's right! Every single baby born. #OH #IO #GoBucks #StriveForGreatness https://t.co/PEJDBX4WoB"""
801521943342174209,2016-11-23 20:24:57,b'@chile https://t.co/8vqaX8fyKy'
801467136006909956,2016-11-23 16:47:10,b'Obvi \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xb0\xe2\xad\x95\xef\xb8\x8f https://t.co/F5tdB3I5yn'
801232489759076352,2016-11-23 01:14:46,b'@RobStoneONFOX https://t.co/qkJTqyOxVo'
801231745102135296,2016-11-23 01:11:48,b'This situation in Montreal is hilarious. Are you kidding?!!! #EpicFail #MLSCupPlayoff \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
801213212159049731,2016-11-22 23:58:10,b'RT @steakNstiffarms: When you last minute decide to go to THE GAME https://t.co/dSbpFO92sq'
800906660365541377,2016-11-22 03:40:02,b'RT @11W: Lloyd Carr: \xe2\x80\x9cWhat do I think about that game? I try to think about that game as little as possible.\xe2\x80\x9d'
800877776450502656,2016-11-22 01:45:16,b'The Browns should go play in Mexico and then just stay there. Would be better for everyone'
800870828552417280,2016-11-22 01:17:39,b'RT @RobStoneONFOX: Enjoyed this more than I should have.\nI Should Coach The #USMNT https://t.co/XZNORCbyqe'
800532974634733568,2016-11-21 02:55:08,b'SNL how can you have Kristen Wiig host and no Gilly!?!! \xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91'
800067622188548096,2016-11-19 20:06:00,b'GET OUT OF HERE MSU PLZ'
800062763481628672,2016-11-19 19:46:41,b'RT @PractKnitter: First snow calls for warm #scarves! Shop #scarlet and #gray #GoBucks #BuckeyeNation #BeatMSU #OhioState #Ohio \n\nhttps://t\xe2\x80\xa6'
800039593751891968,2016-11-19 18:14:37,b'Maybe we should play MSU in early Oct?'
800038356986040321,2016-11-19 18:09:42,b'RT @FakeUrban: Spartan Stadium. One of the most intimidating venues in college athletics. https://t.co/3lT5GG5ydM'
800029923192737792,2016-11-19 17:36:12,b'Go away snow!!!!!!!!'
799445502156750848,2016-11-18 02:53:55,b'RT @MrLapara: The AL MVP: https://t.co/XnoIjB9NM4'
798732674168999937,2016-11-16 03:41:23,b'Oh. My. God.'
798731373720850432,2016-11-16 03:36:13,"b""Welp, this isn't good \xf0\x9f\x98\x90"""
798720222077259776,2016-11-16 02:51:55,"b""Wow. Defense needs to do better, let's go. #usmnt"""
798714133495644160,2016-11-16 02:27:43,b'RT @CFBPlayoff: No. 2\xe2\x9e\xa1\xef\xb8\x8fOhio State https://t.co/2TmRotW90w'
798708050509135873,2016-11-16 02:03:33,"b""Let's gooooooo #USA !!!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f"""
798691189239271425,2016-11-16 00:56:33,"b'I have absolutely no idea what Ray Hudson just said, but it was fantastic. #Chile'"
798690877866700804,2016-11-16 00:55:18,b'ELECTRIC SANCHEZ!!!! #Chile'
798667742622588928,2016-11-15 23:23:23,b'Tito!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
797716444452716544,2016-11-13 08:23:15,b'RT @11W: DEAD https://t.co/oB2o5xsqph'
797658103856660482,2016-11-13 04:31:26,b'Omg Iowa. You always ruin everything.'
