id,created_at,text
855802471691800576,2017-04-22 15:16:23,"b""@2016Medicine That's the sole mission of ISIS is terrorism. I'm assuming you're trolling me because no one with a b\xe2\x80\xa6 https://t.co/YlAl2cH20t"""
855802255047614465,2017-04-22 15:15:32,"b""@2016Medicine Yes. Because they actively support and advocate their members actions. If you don't understand the di\xe2\x80\xa6 https://t.co/Hyo06rVGgB"""
855801494104363008,2017-04-22 15:12:30,"b""@2016Medicine No, you don't. The NRA is all about safe, responsible use of legal firearms. People who blame orgs fo\xe2\x80\xa6 https://t.co/T7WBpOXxng"""
855796623158501376,2017-04-22 14:53:09,"b'@2016Medicine Ok... So what? Again to my point, there are bad people in every organization.'"
855793790552072192,2017-04-22 14:41:54,"b'@2016Medicine @JanieS25 Just like if you looked at the NFL, NBA, BP Oil, or literally any other company.'"
855793379480940545,2017-04-22 14:40:16,"b""@KFCBarstool We've reached a new level of HARDOOO"""
855783976899923968,2017-04-22 14:02:54,b'@HackswithHaggs I am now 100% back in on this team.'
855629927252729856,2017-04-22 03:50:46,b'@NHLBruins Have a game there eh!'
855629778292019202,2017-04-22 03:50:10,"b""@FeitsBarstool I'll one up you and blow him"""
855625271654965249,2017-04-22 03:32:16,b'Never seen a team get so many 1 sided calls in their favor yet continue to bitch and whine about everything. #SensVsBruins @Senators'
855624989101436928,2017-04-22 03:31:08,b'I an infuriated.'
855624493838065665,2017-04-22 03:29:10,b'@HackswithHaggs How much do the refs have on the game @NHL?'
855624389076889600,2017-04-22 03:28:45,"b""@HackswithHaggs Literally the WORST officiating I've ever seen."""
855619278309134336,2017-04-22 03:08:27,b'How many gallons of maple syrup did @Senators promise the refs for a W tonight? #StanleyCup'
855618667324821504,2017-04-22 03:06:01,b'@HackswithHaggs Absolute fucking bullshit calls here. The officiating has now become more frustrating than the bruins. Literal retards.'
855618430623416321,2017-04-22 03:05:05,b'@HackswithHaggs Yeah and the NHL fucks up again'
855618049852002305,2017-04-22 03:03:34,b'How many fuckups can the @NHL have in 1 overtime? The answer is infinity among.'
855617278456582146,2017-04-22 03:00:30,b'Fucking retards. In what world is that not a goal you stupid motherfuckers. @NHL #StanleyCup #nhlbruins get fucked again.'
855617094699945984,2017-04-22 02:59:46,b'What an absolute screw job. @NHL'
855616629174153217,2017-04-22 02:57:55,"b""@Toucherandrich Absolutely. But it won't count."""
855616577735196672,2017-04-22 02:57:43,b'@NHLBruins about to get screwed again here. Book it.'
855616357693521920,2017-04-22 02:56:50,b'@FeitsBarstool 0% chance this is ruled a goal'
855615943136956416,2017-04-22 02:55:12,b'@scottzolak No chance that counts'
855604556914454528,2017-04-22 02:09:57,b'@FeitsBarstool Dear god someone put us out of our misery.'
855604397916737536,2017-04-22 02:09:19,b'@HackswithHaggs Deserve to lose.'
855599572848193536,2017-04-22 01:50:09,"b'@HackswithHaggs Such cheating little cunts. All these Canada teams, bunch of bitches taking cheap shots bc refs turn a blind eye.'"
855599196094726144,2017-04-22 01:48:39,b'@HackswithHaggs Dion Phaneuf is such a dbag'
855589410674487297,2017-04-22 01:09:46,"b""@HackswithHaggs Help me out here Haggs... I'm not crazy saying that the Bs and Sens have vastly different standards for penalties right?"""
855588861187117059,2017-04-22 01:07:35,"b""@Reuters That's almost as bad as calling water 'wet'! I am outraged! What a disgusting fascist pig! Idiots."""
855583469149310976,2017-04-22 00:46:09,"b""Hey @Senators you can't play with 6 guys! Learn the rules you big dummies. #OttawaSenators #NHLPLAYOFFS"""
855582394484748289,2017-04-22 00:41:53,b'@billburr Seriously how fucking dumb could you be to think he was trying to elude anything? God I hate those idiots.'
855581844003328000,2017-04-22 00:39:42,"b'@HackswithHaggs I almost hate the @Senators and their ""fans"" more than the @CanadiensMTL and their mindless drones. Almost.'"
855580925970841602,2017-04-22 00:36:03,"b""@billburr Well maybe he shouldn't have tried to elude Kadri! #canadianlogic #dumbasses"""
855580528640237569,2017-04-22 00:34:28,b'@billburr I hate those stupid fake French Canadian fucksticks.'
855577390944329732,2017-04-22 00:22:00,"b'Absolutely not why the @NHLBruins are down 3-1, but this series has had the most one sided officiating I have ever seen.'"
855576903796883456,2017-04-22 00:20:04,b'@HackswithHaggs Someone better decapitate him.'
855576833655484416,2017-04-22 00:19:47,b'Someone better go after that fuck Wideman. #Bruins'
855568731728203776,2017-04-21 23:47:35,b'@NHLBruins The Sens must be taking lessons from the Habs'
855568653315710977,2017-04-21 23:47:17,b'Another dive from the amazingly graceful @Senators!! #NHLPLAYOFFS #NHLBruins'
855545746661269504,2017-04-21 22:16:15,b'@barstoolsports @Edelman11 Jules looks like a fucking giant next to @stoolpresidente hahaha'
855543544043515905,2017-04-21 22:07:30,b'@CSNNE @FelgerAndMazz @michaelFhurley That was awesome.'
855542208501600256,2017-04-21 22:02:12,"b""@RealJackEdwards Seriously I don't understand why people take offense to this. Orr is one of the greatest of ALL TI\xe2\x80\xa6 https://t.co/4xwobNoo5I"""
855229909513457664,2017-04-21 01:21:14,b'@FoxNews @julissaarce Deportation force? No such thing. These people are ridiculous.'
855213085258395648,2017-04-21 00:14:23,b'The @CanadiensMTL should teach acting classes on the side. Those guys could be stars on Broadway. #StanleyCup'
855204423789924352,2017-04-20 23:39:58,b'The Montreal Diving Team looks pretty good tonight! #NHLPLAYOFFS #Canadiens #Rangers #StanleyCup'
855197377602387970,2017-04-20 23:11:58,"b'@KFCBarstool The only people who say ""have a catch"" are the ones who have never actually played catch before.'"
855196894842245120,2017-04-20 23:10:03,b'@cnnbrk So France is finally going to take steps to make their country safer right? Oh another candlelight vigil...\xe2\x80\xa6 https://t.co/WgnWmuiuw7'
855115682165522432,2017-04-20 17:47:20,"b'@KFCBarstool @KFCradio No one in the world says ""have a catch"" you goddamn loser'"
854882709646299137,2017-04-20 02:21:35,"b""@HackswithHaggs Sorely missing Krug and McQuaid. No excuses tonight, just couldn't bury the chances they had."""
854864613044826112,2017-04-20 01:09:41,b'@HackswithHaggs Joe seriously what is up with these cheap BS calls?'
854864467422838785,2017-04-20 01:09:06,b'@NHL Fuck your reviews and fuck your officials. That is all. #yousuck #StanleyCup #NHLBruins'
854864235586781188,2017-04-20 01:08:11,b'@IAmJamesStewart THESE REFS ARE FUCKING GARBAGE. @NHL #StanleyCup'
854862342600970240,2017-04-20 01:00:39,b'@FredToucher Fred these reviews are literally the worst things in sports.'
854862278264487936,2017-04-20 01:00:24,b'@HackswithHaggs Fucking hate this shit'
854862135138058240,2017-04-20 00:59:50,b'@FeitsBarstool Wish it was going to count. Fucking hate these reviews.'
854862064782802944,2017-04-20 00:59:33,b'@HackswithHaggs I hate this review bullshit'
854837241029566464,2017-04-19 23:20:55,b'Ewwww @ovi8. #StanleyCup #WashingtonCapitals'
854157093552750593,2017-04-18 02:18:15,"b""@HackswithHaggs Exactly. Call it both ways, that's all anyone wants. It's enraging to see that."""
854156465162113025,2017-04-18 02:15:45,b'@Toucherandrich Just call it both ways. Hot fucking garbage from the officials.'
854156098357653504,2017-04-18 02:14:17,b'@bdawg_argh I want blood and dead bodies.'
854155978773843968,2017-04-18 02:13:49,b'@HackswithHaggs Tough call as in Ottawa was getting away with that same exact shit all night.'
854155799597330433,2017-04-18 02:13:06,"b""@bdawg_argh Legal unless you're Riley Nash in OT."""
854155714515881984,2017-04-18 02:12:46,b'@Toucherandrich Fucking bullshit penalty call. They let Ottawa get away with that all fucking night.'
854155279268794368,2017-04-18 02:11:02,b'Hot garbage officiating you fucks. @NHL #StanleyCup'
854155130324869122,2017-04-18 02:10:27,b'@NHLBruins ABSOLUTE JOKE. Methot does that shit all night and it gets ignored.'
854155017137291264,2017-04-18 02:10:00,b'Absolute fucking joke of a roughing There you fucks. #StanleyCup #NHLBruins'
854149544887685121,2017-04-18 01:48:15,"b""@KFCBarstool That can't be a real take."""
854143190726737920,2017-04-18 01:23:00,b'@NHLBruins Marchand goes for 2 for x-check they let go all series. Methot throws punches after whistle and gets mat\xe2\x80\xa6 https://t.co/Y4SDoNuyNN'
854142979426197505,2017-04-18 01:22:10,b'@NHLBruins Makes sense...'
854142918197694465,2017-04-18 01:21:55,b'Love Marchand gets 2 for a soft cross check but Methot throw punches after whistle &amp; get matching 2. #StanleyCup #joke #NHLBruins'
854095783758528512,2017-04-17 22:14:37,"b""@MsHaveaHeart So what? It showed that he paid his taxes. Isn't that what everyone is so upset about?"""
853735420689092608,2017-04-16 22:22:40,b'@CaptainCons @BarstoolMerica Gotta love the North Korean military award system.'
853606761592442880,2017-04-16 13:51:25,"b'@MsHaveaHeart I\'m sure your answer will have some form of ""yeah, but..."". And that\'s my point. It\'s never good enou\xe2\x80\xa6 https://t.co/qORQnrUCaU'"
853606589332414464,2017-04-16 13:50:44,"b'@MsHaveaHeart My point is, there is always an excuse from his critics whenever he caves to them. What about the inf\xe2\x80\xa6 https://t.co/ehcDGCUGa5'"
853606035424243712,2017-04-16 13:48:32,"b""@MsHaveaHeart I don't believe I said any of those things."""
853601821021138945,2017-04-16 13:31:47,b'@_casement_ @HarlanCoben @Yetimon Completely agree.'
853594040314540032,2017-04-16 13:00:52,b'@HarlanCoben @Yetimon Fair enough.'
853590361591119872,2017-04-16 12:46:15,"b""@HarlanCoben @Yetimon There has to be incentive for him too is my point. Pretty sure that's the case across all of D.C."""
853589806101798920,2017-04-16 12:44:03,"b""@HarlanCoben @Yetimon No. Why do something he doesn't have to when it's not going to change minds? Even if it's per\xe2\x80\xa6 https://t.co/W67w6y3Eoi"""
853586168864276480,2017-04-16 12:29:36,"b'@HarlanCoben @Yetimon You really think that if he released them people would ""shut up""? Zero percent chance of that happening.'"
853406438131208193,2017-04-16 00:35:25,b'@FoxNews @toddstarnes Fuck them.'
853384162417532928,2017-04-15 23:06:54,"b""@CPT_d1cknose @FredToucher Even though you're down 20% of your roster and shouldn't be up 3-1 to begin with. But fi\xe2\x80\xa6 https://t.co/ptmY6PSpns"""
853380503348670465,2017-04-15 22:52:21,b'@TonyPerna @RealJackEdwards What about the other 3 goals? Those all his fault too?'
853379862844895233,2017-04-15 22:49:48,b'@TonyPerna @RealJackEdwards He was screened by his own man. He never saw the puck.'
853374249230381057,2017-04-15 22:27:30,"b""All these #NHLBruins fans losing their minds right now need to relax. It's going to be OK guys. #StanleyCup"""
853373332271575046,2017-04-15 22:23:51,"b'@RealJackEdwards Seriously people are losing their minds for nothing. Split on road, home ice now, getting some guys back. Not a big deal'"
853373035113480193,2017-04-15 22:22:41,"b""@FredToucher Agreed. Home ice is huge for them. Seeing as how each time they score it's like they won the cup."""
853372918910373888,2017-04-15 22:22:13,"b""@RealJackEdwards Throwing Rask under the bus is what idiots who don't actually watch the game do."""
853372789172166656,2017-04-15 22:21:42,"b'@CPT_d1cknose @FredToucher Because they split on the road, played the last 2 periods with 5 defensemen, and hopeful\xe2\x80\xa6 https://t.co/VB6Mt15WUD'"
853372506547388417,2017-04-15 22:20:35,"b'@FredToucher Completely agree. Was a much bigger game for Ottawa. Bruins are in a good spot, especially with those\xe2\x80\xa6 https://t.co/R5e9Hx54V5'"
853372262912843777,2017-04-15 22:19:37,"b""@NHLBruins Chara played 30 fucking minutes tonight! He's 40! If you're blaming him or Rask, you're a moron."""
853360374804082698,2017-04-15 21:32:22,b'Nice little slash from Anderson there. #StanleyCup #sensareworsethanhabs'
853359418322366465,2017-04-15 21:28:34,b'Wait did Ottawa just win? Oh nevermind just tied. #actlikeyouvebeenthere'
853358275492012033,2017-04-15 21:24:02,b'@billburr @SHass90 You bite your tongue sir.'
853356822673141761,2017-04-15 21:18:15,"b""@RealJackEdwards For real, it's crazy. I get skate has to be on line for clarity in making call, but he was in the\xe2\x80\xa6 https://t.co/1xh3HHliEd"""
853355619306409984,2017-04-15 21:13:28,b'@KFCBarstool @Drizly Great choice there.'
853350570740129797,2017-04-15 20:53:25,b'The @Senators losing a bit of composure here eh? #StanleyCupPlayoffs2017'
853347373485092864,2017-04-15 20:40:42,b'Eat shit @Senators'
853347323845505024,2017-04-15 20:40:31,b'@RealJackEdwards WOOOOOOOO'
853346871754063876,2017-04-15 20:38:43,"b""@HackswithHaggs How? How is Beleskey bleeding from the nose but we're short?"""
853346785229721601,2017-04-15 20:38:22,b'How the fuck are the bruins short handed after that. #StanleyCupPlayoffs2017 Fucking idiots.'
853345409791664129,2017-04-15 20:32:54,b'@FeitsBarstool Yup terrible. They fuck up the call like 80% of the time too.'
853344542355062784,2017-04-15 20:29:27,"b""@RealJackEdwards If you have to look at a replay for 5 minutes it's inconclusive."""
853344161008943104,2017-04-15 20:27:57,b'@HackswithHaggs Sick of these bullshit challenges'
853339562818629632,2017-04-15 20:09:40,b'@NHLBruins Give him all of the drugs'
853337410633175041,2017-04-15 20:01:07,b'@HackswithHaggs Oooooh good.'
853321783252045824,2017-04-15 18:59:01,b'@KatTimpf How dare we drop bombs on an international terrorist organization!'
853320742326464513,2017-04-15 18:54:53,b'@BKactual Seriously I feel like this should be much bigger news.'
853259725982629888,2017-04-15 14:52:26,b'@Ranger_Up Those are the types of people that have no idea what it is actually like to live under someone like Kim. T'
853244799528443907,2017-04-15 13:53:07,"b'@KatTimpf Not sure that ""upset"" captures the feelings of ISIS. But sure.'"
853242849562963969,2017-04-15 13:45:22,"b""@KFCBarstool Couldn't be more on your side here. Pretty sure the goddamn father of the kid knows what he's doing."""
853240234070376448,2017-04-15 13:34:58,"b""@HackswithHaggs So that's 2 games right?"""
853239224535003136,2017-04-15 13:30:58,"b""@FoxNews @SenWarren He doesn't need to explain his strategy to anyone. If you needed to know, you would."""
852665548806737921,2017-04-13 23:31:23,b'A completely bullshit goalie interference call against @MapleLeafs. #StanleyCupPlayoffs2017'
852655138972065793,2017-04-13 22:50:01,b'@haven_sabaini @TheTimbalaya @Reuters Not sure how that has anything to do with attempting to legally label people\xe2\x80\xa6 https://t.co/L7H9S51Pl7'
852654371812896768,2017-04-13 22:46:58,b'@barstoolsports Execute him.'
852653774271369216,2017-04-13 22:44:35,b'@TheTimbalaya @haven_sabaini @Reuters Hahahaha such a great show!'
852653061155827714,2017-04-13 22:41:45,b'@TheTimbalaya @haven_sabaini @Reuters Not sure she understands the irony here.'
852340175539773440,2017-04-13 01:58:28,b'@Senators Seriously did you not learn anything from @AtlantaFalcons?'
