id,created_at,text
1101899155037962240,2019-03-02 17:36:45,b'RT @NetflixLAT: \xf0\x9f\x9a\x94\xf0\x9f\x9a\x98\xf0\x9f\x8f\x8e\xef\xb8\x8f\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x8f\x8e\xef\xb8\x8f\xf0\x9f\x9a\x98\xf0\x9f\x9a\x94\n\xf0\x9f\x9a\x98     R \xc3\x81 P I D O       \xf0\x9f\x9a\x98 \n\xf0\x9f\x9a\x94             Y               \xf0\x9f\x9a\x94\n\xf0\x9f\x9a\x98    F U R I O S O     \xf0\x9f\x9a\x98\n\xf0\x9f\x9a\x94\xf0\x9f\x9a\x98\xf0\x9f\x8f\x8e\xef\xb8\x8f\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x8f\x8e\xef\xb8\x8f\xf0\x9f\x9a\x98\xf0\x9f\x9a\x94\n\nPel\xc3\xadculas de la\xe2\x80\xa6'
1101898932903387137,2019-03-02 17:35:52,b'@EarnKnowledge @OTrujillo2002 m\xc3\xa1tame esa ateo'
1101894907491426305,2019-03-02 17:19:52,b'RT @pauhc10: Solo quiero q todo esto termine'
1101894685419802626,2019-03-02 17:18:59,"b'RT @FrasesAtletas: S\xc3\xa9 feliz con lo que tienes, mientras persigues lo que deseas.'"
1101886031744417792,2019-03-02 16:44:36,b'@PincheMexic0 @CochiMarquez @soyabiu @Daprisss @DiazgPablo @Santiagonm02'
1101873162130808833,2019-03-02 15:53:28,b'RT @FrasesAtletas: El mundo est\xc3\xa1 en las manos de aquellos que tienen el coraje de so\xc3\xb1ar y correr el riesgo de vivir sus sue\xc3\xb1os.'
1101872767459307520,2019-03-02 15:51:54,b'RT @FrasesAtletas: Ser valiente no significa no tener miedo. Ser valiente significa avanzar a pesar de tener miedo.'
1101872030293655554,2019-03-02 15:48:58,b'RT @luisoli19: Estoy hasta lv'
1101733965361233920,2019-03-02 06:40:21,b'RT @Soy_Ingeniero1: En el mundo hace falta mucha gente que ame lo que hace.'
1101719345330356225,2019-03-02 05:42:15,b'RT @Un_quick_: Mi mam\xc3\xa1 me ha ense\xc3\xb1ado todo menos a vivir sin ella'
1101675580410327040,2019-03-02 02:48:21,b'RT @ManuelCerpa03: Todo me voy a cobrar'
1101675459178192896,2019-03-02 02:47:52,b'RT @ageramtz: La vida ten\xc3\xada que destruirte para que t\xc3\xba pudieras reconstruirte mejor'
1101674750768689154,2019-03-02 02:45:03,b'RT @mariaglvz31: Perd\xc3\xb3neme por ser como soy'
1101600915793027072,2019-03-01 21:51:39,b'No me estoy concentrando'
1101600280863522823,2019-03-01 21:49:08,b'RT @ifilosofia: La furia con que el mundo actual busca el placer prueba que carece de \xc3\xa9l.\n\xc3\x81ngel Ganivet'
1101600252086374400,2019-03-01 21:49:01,b'RT @cynthialmf: Solo necesito que todo sea como antes'
1101488089497812992,2019-03-01 14:23:19,"b'RT @Soy_Ingeniero1: Quiz\xc3\xa1s eleg\xc3\xad el camino m\xc3\xa1s largo, pero es el m\xc3\xa1s emocionante.'"
1101366552773955584,2019-03-01 06:20:23,b'RT @alma_sagrario: Si tienes algo que decirme ven y d\xc3\xadmelo a la cara'
1101355199262871552,2019-03-01 05:35:16,b'Aunque a\xc3\xban todo puede ser diferente'
1101320929567621126,2019-03-01 03:19:05,b'RT @erikochoa_23: Nunca me arrepiento de nada pero hoy me arrepiento de un chingo de cosas'
1101318094318841856,2019-03-01 03:07:49,b'RT @gonzaloyaelG: Como me pasan pendejadas'
1101317358042341376,2019-03-01 03:04:54,b'RT @karilys_aguayo: Le pondr\xc3\xa9 otro caption: Los grandes triunfos en la vida requieren un sacrificio doloroso. https://t.co/IHrT6Tct29'
1101313707987083266,2019-03-01 02:50:24,b'RT @Daaayren: Que hueva esto neta'
1101313169358770176,2019-03-01 02:48:15,b'@zaidycris_ @Santiagonm02 @OTrujillo2002 yo con Galvin JAJAJAJ'
1101313107618611200,2019-03-01 02:48:00,"b'RT @zaidycris_: Me da risa que los maestros piensan que cambi\xc3\xa1ndome de lugar me voy a callar, no saben que yo hasta hablo sola JAJAJAJAJA'"
1101312925950771201,2019-03-01 02:47:17,b'RT @Santiagonm02: No juzgues a nadie s\xc3\xb3lo porque peca de forma diferente a como lo haces tu'
1101296544278609922,2019-03-01 01:42:11,b'RT @nxstypxet: Siempre vuelves al lugar donde se hundi\xc3\xb3 tu vida.'
1101295853707411457,2019-03-01 01:39:27,b'RT @hazel_debbie: Te pones a pensar un minuto y te agarra un baj\xc3\xb3nn'
1101295280153075716,2019-03-01 01:37:10,b'RT @MarioLunaNK: De poco sirve la inteligencia que no se traduce en decisiones inteligentes.'
1101114069787045888,2019-02-28 13:37:06,b'RT @Verdugo3Alan: Las personas menos esperadas son las mejor valoradas'
1101113905630334976,2019-02-28 13:36:27,b'RT @fernandalunae: Fingir que todo esta bien cuando nada lo esta'
1101113661010202625,2019-02-28 13:35:29,b'RT @JPCapoo: No hay peor error que el no reconocerlo'
1100975210189082625,2019-02-28 04:25:19,"b'RT @El__heredero__: Cuidado con quien te desahogas, hoy son oidos y ma\xc3\xb1ana son lenguas \xe2\x9c\x94\xef\xb8\x8f'"
1100973735132069889,2019-02-28 04:19:28,b'solo se necesita una idea y un buen plan definido'
1100961208142782464,2019-02-28 03:29:41,b'RT @Migueelcas: Ya me canse que mi vida siga vac\xc3\xada'
1100946579341471745,2019-02-28 02:31:33,b'@ElJeringasLoko @NadiaPeraza12 @soyabiu hdp'
1100882142769414145,2019-02-27 22:15:30,"b'RT @allangerardoo: No sigas viviendo la vida que te toco, vive la vida que quieres.'"
1100882089459810304,2019-02-27 22:15:18,b'RT @AlexisEscobarCk: Para obtener resultados diferentes hay que hacer cosas diferentes.'
1100877137396019200,2019-02-27 21:55:37,b'RT @ifilosofia: Tendremos el destino que nos hayamos merecido. Albert Einstein'
1100863797923889152,2019-02-27 21:02:37,"b""@CDEscutiaS ':'v"""
1100742744832700416,2019-02-27 13:01:35,b'RT @MejiaamericaF: Me arrepiento tanto'
1100645609688698881,2019-02-27 06:35:37,b'RT @rascon_ivana: Que impotencia'
1100644767698800640,2019-02-27 06:32:16,b'RT @JeesusAlaarcon: me topo con mentes que me repugnan'
1100642001148497920,2019-02-27 06:21:16,"b'RT @MarioLunaNK: Un ganador no siempre tiene lo mejor, pero siempre saca lo mejor de lo que tiene.'"
1100641967526932480,2019-02-27 06:21:08,b'RT @salvavidxs: Tengo miedos escondidos en mi mente'
1100641857778794496,2019-02-27 06:20:42,b'@DiazgPablo Rol\xc3\xb3n psdvv'
1100595282356518913,2019-02-27 03:15:38,b'@CDEscutiaS @reneevelezt JAAJJAJAAJJA * rompe el techo *'
1100594892340846592,2019-02-27 03:14:05,b'RT @Santiagonm02: No abuses de tu suerte'
1100569664466415617,2019-02-27 01:33:50,b'RT @vivigutiierrezz: Quisiera entender muchas cosas'
1100569407632363520,2019-02-27 01:32:49,b'RT @ifilosofia: La palabra progreso no tiene ning\xc3\xban sentido mientras haya ni\xc3\xb1os infelices. Albert Einstein'
1100375149503791104,2019-02-26 12:40:54,b'RT @victoriaasofia1: lo f\xc3\xa1cil me aburre demasiado'
1100169550644023296,2019-02-25 23:03:55,b'RT @ashii232: Mi mam\xc3\xa1 es la \xc3\xbanica persona que nunca a dejado de creer en mi'
1100166220534476802,2019-02-25 22:50:41,b'RT @luisaguirado: No quiero que la historia se repita'
1100166132638670852,2019-02-25 22:50:20,b'@DiazgPablo El libro?'
1100157038464811008,2019-02-25 22:14:12,b'RT @salvavidxs: No conf\xc3\xado ni en mi mismo'
1100157017438777349,2019-02-25 22:14:07,b'@Angeltaquitos41 Soldado ca\xc3\xaddo @soyabiu @Julianram02'
1100156588868976645,2019-02-25 22:12:25,b'@IngenieroDice @OTrujillo2002 JAJAJAJAJ nosotros alv'
1100011186161176576,2019-02-25 12:34:38,b'RT @willitos21: Que feo es volver a vivir lo mismo'
1099890983242743809,2019-02-25 04:37:00,b'Demasiados planes y demasiados objetivos'
1099877887522603013,2019-02-25 03:44:57,b'RT @Santiagonm02: Me ver\xc3\xa1n caer pero jamas rendirme'
1099863000180125696,2019-02-25 02:45:48,b'RT @Camacho_0517: A veces es mejor guardarte la cosas'
1099861307744866306,2019-02-25 02:39:04,"b""@YahBoyJiraiya @ajandagonsalez @Abiu :'("""
1099580272662573056,2019-02-24 08:02:20,b'RT @Juanpihdez10: nose qp con mi vida'
1099579146219352064,2019-02-24 07:57:52,"b'RT @allangerardoo: Estoy m\xc3\xa1s enfocado que nunca, que el resultado hable.'"
1099577781782892544,2019-02-24 07:52:27,b'RT @MarioLunaNK: Sabes que no lo debes estar haciendo del todo mal cuando pierdes inter\xc3\xa9s en el pasado.'
1099577744457793541,2019-02-24 07:52:18,b'RT @12up_ES: El baile de Chris Paul a Cousins \xf0\x9f\x98\xb1\nhttps://t.co/jgBhopH8iI\n#nba'
1099576551060889600,2019-02-24 07:47:33,b'@SoyCristianRey Celtics 100 raptors 113'
1099561830899306497,2019-02-24 06:49:04,b'RT @Pulleey: Ala verga todo mundo se conoce en Hermosillo'
1099508717656072198,2019-02-24 03:18:00,b'RT @Alonsosierras13: *Cuando te pierdes en la peda y regresas con tus compas* https://t.co/MENyXvDb1m'
1099393555246735360,2019-02-23 19:40:23,b'@lilpump @Daprisss @DiazgPablo JAJAJAJA EL PIESITO'
1099393367257997312,2019-02-23 19:39:39,b'RT @baeafriii: Quiero saber pero no te quiero preguntarrrrrr'
1099354470255751168,2019-02-23 17:05:05,b'RT @MarioLunaNK: Acu\xc3\xa9rdate de olvidar.'
1099344726698926083,2019-02-23 16:26:22,b'RT @salvavidxs: Demasiadas pu\xc3\xb1aladas por la espalda'
1099343546266644480,2019-02-23 16:21:40,b'RT @Migueelcas: Los tiempos dif\xc3\xadciles siempre revelan quienes son los verdaderos amigos'
1099164978987364352,2019-02-23 04:32:07,b'RT @lizarragarenee: Me odio porque s\xc3\xa9 que doy m\xc3\xa1s de lo que deber\xc3\xada dar y no hago nada para cambiarlo'
1099162748410359808,2019-02-23 04:23:15,b'RT @Consufunes: extra\xc3\xb1o a mi yo deportista'
1099162276123295744,2019-02-23 04:21:22,b'RT @fernandaagomezg: no se que har\xc3\xada sin m\xc3\xbasica'
1099146435331792897,2019-02-23 03:18:25,b'RT @salvavidxs: Las canciones deprimentes son las mejores'
1098731855287848960,2019-02-21 23:51:02,"b'RT @BianDandrea: o cambi\xc3\xa1s, o la historia se repite.'"
1097700743946137600,2019-02-19 03:33:46,b'Es tiempo de hacer el cambio'
1097699634787598336,2019-02-19 03:29:21,b'Es bueno volver a  retomar el camino'
1097686686140694528,2019-02-19 02:37:54,b'Se que puedo dar m\xc3\xa1s'
1097680649547333632,2019-02-19 02:13:55,b'RT @Siguemeporguapo: no aguantar\xc3\xadas ni un segundo en mi cabeza'
1097664400356507648,2019-02-19 01:09:21,b'RT @salvavidxs: A veces me gustar\xc3\xada ser alguien diferente'
1097604421997883392,2019-02-18 21:11:01,"b'RT @MarioLunaNK: Esa persona que te atrae, \xc2\xbfte acerca o te aleja de lo que quieres? \xc2\xbfTe hace mejor o peor?'"
1097573180179247115,2019-02-18 19:06:52,b'Una cosa es lo que se piensa y otra la que se realiza'
1097572754335756290,2019-02-18 19:05:11,b'RT @salvavidxs: Espero que nunca te traten como me trataron a mi'
1097499473838653440,2019-02-18 14:13:59,b'RT @adricanedo21: Que dif\xc3\xadcil es esto'
1097476546279936000,2019-02-18 12:42:53,b'RT @JohanaArauz5: Que estr\xc3\xa9s no poder hacer ni decir nada'
1097476474653863937,2019-02-18 12:42:36,b'RT @JuanPabloCast21: \xc2\xbfHasta cuando?'
1097371679376982016,2019-02-18 05:46:11,b'RT @Santiagonm02: Si quieres causar dolor aprende a tolerar el dolor'
1097369606396801024,2019-02-18 05:37:56,b'RT @ifilosofia: La teor\xc3\xada es asesinada tarde o temprano por la experiencia. Albert Einstein'
1097365332229009408,2019-02-18 05:20:57,b'RT @Migueelcas: Al final solo te tienes a ti mismo'
1097343275005038593,2019-02-18 03:53:19,b'Ninguna herida sana sin cicatriz'
1097341174342406144,2019-02-18 03:44:58,"b'RT @FrasesAtletas: No se le puede poner limite a algo, cuanto m\xc3\xa1s sue\xc3\xb1es m\xc3\xa1s lejos llegaras. Michael Phelps.'"
1097341114812719104,2019-02-18 03:44:44,b'RT @FrasesAtletas: La mente es el l\xc3\xadmite.'
1097341081992212480,2019-02-18 03:44:36,"b'RT @FrasesAtletas: Si te mantienes haciendo lo correcto, el \xc3\xa9xito llegar\xc3\xa1. Arnold Schwarzenegger.'"
1097340847895531523,2019-02-18 03:43:40,b'RT @RobertooVN: ojal\xc3\xa1 te dieras cuenta'
1097338588688207873,2019-02-18 03:34:41,"b'RT @quederap: Saber no es comprender, podr\xc3\xadamos saber todo y no comprender nada.'"
1097333911246520320,2019-02-18 03:16:06,b'RT @Ariana_A_L: Nunca contaron algo y despu\xc3\xa9s pensaron \xe2\x80\x9cpara que puta le dije\xe2\x80\x9d'
1097327538618155008,2019-02-18 02:50:47,b'RT @damnbxtch_: necesito un break de todo'
1097325629433958400,2019-02-18 02:43:12,b'@ronchasss @vivigutiierrezz @CochiMarquez @DiazgPablo JAJAJAJAJAJA'
1097324095958667265,2019-02-18 02:37:06,"b'@12up_ES @Julianram02 "" est\xc3\xa1n bien y culeras las jugadas ""'"
1097315825780908032,2019-02-18 02:04:14,b'RT @pauulinae22: ojal\xc3\xa1 todo fuera diferente'
1097315449031647232,2019-02-18 02:02:44,b'RT @Santiagonm02: Tom\xc3\xa9 los consejos que quise tomar'
1097272061058260992,2019-02-17 23:10:20,b'RT @nxstypxet: soy un recuerdo triste'
1097271508743962624,2019-02-17 23:08:08,b'RT @incapacitada: Olvidar tambi\xc3\xa9n cuenta como huir.'
1097271023882432512,2019-02-17 23:06:13,b'RT @a_kawas: Al final del dia solo cuentas contigo mismo'
1097270968400121856,2019-02-17 23:05:59,"b'RT @ifilosofia: No tengo talentos especiales, pero s\xc3\xad soy profundamente curioso. Albert Einstein'"
1097270197801705473,2019-02-17 23:02:56,b'A partir de hoy todo ser\xc3\xa1 diferente'
1097259354326294530,2019-02-17 22:19:50,b'RT @renatitahrdz: mi vida es un completo desastre'
1097259282083516418,2019-02-17 22:19:33,b'RT @lilianaValdez27: no quiero que pase lo mismo'
1097245277113778177,2019-02-17 21:23:54,b'RT @JoelValencia130: Creo que es momento de cambiar'
1097240169265197058,2019-02-17 21:03:36,b'Todo me da vueltas'
1097234754376749056,2019-02-17 20:42:05,b'See you in the other side'
1097225323245174784,2019-02-17 20:04:37,b'RT @miaandradeh: If I\xe2\x80\x99m lost now then how can I find myself?'
1097225225903718400,2019-02-17 20:04:13,b'RT @MarioLunaNK: Acepta la versi\xc3\xb3n de ti que te mereces. \n\nNo te conformes con menos.'
1097065932474761217,2019-02-17 09:31:15,b'RT @miaandradeh: ...\xf0\x9f\x92\xad'
1097063724832251904,2019-02-17 09:22:29,b'RT @camilameliss: Por que eres asi?'
1097056897050558464,2019-02-17 08:55:21,b'RT @attwrong: soy una versi\xc3\xb3n que no esperaba'
1097056307172069376,2019-02-17 08:53:00,b'Ya no es lo mismo'
1097055489555398657,2019-02-17 08:49:45,"b'RT @ifilosofia: Si buscas resultados distintos, no hagas siempre lo mismo. Albert Einstein'"
1097053330516389888,2019-02-17 08:41:10,b'RT @ImBadBunny: No quiero algo que pueda tener cualquiera.'
1097052785181421568,2019-02-17 08:39:00,b'@CochiMarquez @youngbrokeyfab @JesusChuy27 JAJJAJAJAJA LO YUPITZI'
1097037001105264640,2019-02-17 07:36:17,b'RT @vivigutiierrezz: No puedo creer que me est\xc3\xa9 pasando esto otra vez'
1096983435480973314,2019-02-17 04:03:26,b'@Migueelcas @Guarromantico_ @Santiagonm02 AJJAJAA'
1096930219582210048,2019-02-17 00:31:58,"b'RT @nxstypxet: Todos tuvimos un ""casi algo"" que doli\xc3\xb3 m\xc3\xa1s que un ex'"
1096918136455081985,2019-02-16 23:43:58,b'@youngbrokeyfab @CochiMarquez @JesusChuy27 oye we entramos a un Oxxo cerrado?'
1096911174791294992,2019-02-16 23:16:18,b'RT @salvavidxs: \xc2\xbfY si el problema soy yo?'
1096869793410347008,2019-02-16 20:31:52,b'RT @ifilosofia: Si no chocamos contra la raz\xc3\xb3n nunca llegaremos a nada. Albert Einstein'
1096858726529728512,2019-02-16 19:47:53,b'Odio pensar tanto las cosas'
1096858644833058816,2019-02-16 19:47:34,"b'RT @sanbenito: no conf\xc3\xado, no conf\xc3\xado y no conf\xc3\xado'"
1096858277705666562,2019-02-16 19:46:06,b'@MejiaamericaF Escucha perdoname'
1096857014544801793,2019-02-16 19:41:05,b'@Migueelcas Dbb? O kbb?'
1096855624149880832,2019-02-16 19:35:34,b'@MejiaamericaF Ahora no'
1096855417462947840,2019-02-16 19:34:44,b'@Migueelcas Para cual es?'
1096828574357700609,2019-02-16 17:48:04,b'RT @AdrianBnavdes: Te pones a pensar un minuto y te agarra un baj\xc3\xb3nn'
1096779172876337152,2019-02-16 14:31:46,b'Aunque a\xc3\xban todo puede ser diferente'
1096772973510438912,2019-02-16 14:07:08,b'Start again'
1096592567012081669,2019-02-16 02:10:16,b'Ese d\xc3\xada aquel'
1096591412475371522,2019-02-16 02:05:41,b'RT @IngenieroDice: Qu\xc3\xa9 hermosa es una mujer inteligente.'
1096584547024683013,2019-02-16 01:38:24,b'RT @ageramtz: Pues ya ni pedo'
1096573594547691520,2019-02-16 00:54:52,b'RT @marcofuentes03: Que golpe tan bajo'
1096504770016112640,2019-02-15 20:21:23,b'RT @mralmada_: y la vida sigui\xc3\xb3...'
1096476612973871104,2019-02-15 18:29:30,b'RT @DJ_Churches: Crecer es doloroso pero estancarse es peor.'
1096429839249113088,2019-02-15 15:23:39,b'RT @danaromero23: No conf\xc3\xades en nadie'
1096394659373420544,2019-02-15 13:03:51,b'RT @JPCapoo: Que hubiera pasado?'
1096394548547383296,2019-02-15 13:03:25,b'RT @anamvillanuevaa: Que hice mal?'
1096394410227654657,2019-02-15 13:02:52,b'RT @soyabiu: Recuerdos que dejaron cicatrices'
1096244517613629440,2019-02-15 03:07:14,b'RT @soyabiu: Mucho que pensar'
1096236357087838208,2019-02-15 02:34:49,b'@DiazgPablo @CauseWereGuys Aybb'
1096218761252749312,2019-02-15 01:24:54,b'RT @iferlagarda: Como me enfada esta situaci\xc3\xb3n'
1096210269007683585,2019-02-15 00:51:09,"b'Por m\xc3\xa1s que te lleves con una persona que haya pasado por muchos problemas, no sabr\xc3\xa1s el peso que pueda cargar'"
1096205433965027328,2019-02-15 00:31:56,b'Que d\xc3\xada tan reflexivo'
1096203153081581569,2019-02-15 00:22:52,b'RT @MeLlamoJuanmi: Harto y triste'
1096203124488982529,2019-02-15 00:22:46,b'Sad day'
1096202972860739584,2019-02-15 00:22:09,b'RT @anamvillanuevaa: Como se supone que me debo de sentir?'
1096073524211527681,2019-02-14 15:47:46,b'Me caga acordarne de mi pasado'
1096073241242808321,2019-02-14 15:46:39,b'RT @cristelbadillom: Madur\xc3\xa9 a\xc3\xb1os en 6 meses'
1096058576542396417,2019-02-14 14:48:23,b'RT @salvavidxs: No se abraza fuerte a cualquiera'
1095876614234296321,2019-02-14 02:45:19,b'RT @vivigutiierrezz: Nunca te dire'
1095861365150048257,2019-02-14 01:44:44,b'Hay decisiones que marcan la vida'
1095788757482012672,2019-02-13 20:56:13,b'RT @luisleogal: Dlv todo'
1095770081781374976,2019-02-13 19:42:00,b'RT @salvavidxs: Mi cabeza es un c\xc3\xbamulo de pensamientos y \xc3\xbaltimamente ninguno es bueno'
1095769359790690304,2019-02-13 19:39:08,"b'RT @salvavidxs: me di cuenta que nadie se rinde cuando algo realmente te importa, y ah\xc3\xad entend\xc3\xad todo'"
1095756270605238272,2019-02-13 18:47:07,b'RT @SofisCaste: Ya mejor me r\xc3\xado de mi mala suerte'
1095751355786915841,2019-02-13 18:27:35,b'RT @MejiaamericaF: Extra\xc3\xb1o ser feliz'
1095726025177100289,2019-02-13 16:46:56,"b'RT @alejandrofsc: Cuando tus creencias te impiden dialogar y considerar siquiera la posibilidad de que est\xc3\xa9n err\xc3\xb3neas o sean parciales, ya\xe2\x80\xa6'"
1095685693551116288,2019-02-13 14:06:40,b'RT @samanthahuerta0: Me duele que las cosas est\xc3\xa9n as\xc3\xad pero pues ni pedo'
1095671322259193856,2019-02-13 13:09:34,b'RT @salvavidxs: Mi peor enemigo soy yo'
1095668503217168386,2019-02-13 12:58:22,b'@marianacorralr Rol\xc3\xb3n'
1095668244030070785,2019-02-13 12:57:20,b'@Julianram02 @vodkamila1 Es el abiu yo que'
1095550037168291840,2019-02-13 05:07:37,b'RT @mariancaire: No se que hago mal'
1095536344162422784,2019-02-13 04:13:13,b'c\xc3\xb3mo no amar la oscuridad si por ella descubr\xc3\xad la luz'
1095536059939581953,2019-02-13 04:12:05,b'RT @ximenaE143: D\xc3\xa9bil es aquel que no es capaz de abrazar la oscuridad.'
1095535986895773696,2019-02-13 04:11:48,b'RT @PapiChuck: No seas lo que te hicieron'
1095528574684225536,2019-02-13 03:42:20,b'RT @salvavidxs: De peque\xc3\xb1o todo dol\xc3\xada menos'
1095528531436728320,2019-02-13 03:42:10,b'De verdad que no te das cuenta de todo esto hasta que pasa'
1095525127368908800,2019-02-13 03:28:38,b'Ojal\xc3\xa1 todo fuera diferente'
1095501249267617793,2019-02-13 01:53:45,b'Lo que faltaba bp'
1095495927614316545,2019-02-13 01:32:37,b'RT @frasesMaikel: el deseo y las ganas aumentan'
1095474651856322561,2019-02-13 00:08:04,b'RT @Siguemeporguapo: hay tantas cabezas vac\xc3\xadas y pensamientos b\xc3\xa1sicos dando vueltas x todos lados que cuando realmente disfrutas el hecho d\xe2\x80\xa6'
1095474188834557952,2019-02-13 00:06:14,b'RT @camilarz_: todav\xc3\xada no soy ni la mitad de persona que quiero llegar a ser'
1095389213384687617,2019-02-12 18:28:34,b'@ElJeringasLoko @anamvillanuevaa @Julianram02'
1095374882429456385,2019-02-12 17:31:37,b'RT @Rafaele44075395: Quisiera decir tantas cosas'
1095342812961198083,2019-02-12 15:24:11,b'RT @Roberto_ciscoma: Enamorado de mi fin\xf0\x9f\xa4\xa4'
1095327033037606912,2019-02-12 14:21:29,"b""RT @CDEscutiaS: don't waste your time here\nI know what I want\nAnd I'm doin just fine all by myself"""
1095170424609038337,2019-02-12 03:59:11,b'Ten\xc3\xadas todo para realizar todo lo que t\xc3\xba quer\xc3\xadas y no lo acabaste'
1095170278181691393,2019-02-12 03:58:36,b'RT @anamvillanuevaa: Que perra hueva'
1095170231360581632,2019-02-12 03:58:25,b'RT @lizarragarenee: Disfruto hacer las cosas hasta que me piden que las haga'
1095166799312613377,2019-02-12 03:44:46,b'RT @cecy_1612: todo bien pero todo mal'
1095163724011204608,2019-02-12 03:32:33,b'RT @ezequielmc8: Dime donde chingados estabas cuando te necesitaba'
1095163585469112326,2019-02-12 03:32:00,b'RT @Iuismiguelmx: - \xc2\xbfMe lo prometes? \n- Te lo demuestro.'
1095163568071176193,2019-02-12 03:31:56,"b'RT @ReneRamos01: Te van a criticar por todo, tu vive.'"
