id,created_at,text
1167871810659946496,2019-08-31 18:48:32,b'RT @viralbuzznews1: Netflix\xe2\x80\x99s first chief talent officer on the \xe2\x80\x98algorithm\xe2\x80\x99 for success https://t.co/kJhgEdBq4e https://t.co/YNf8Sg6409'
1167848913556000768,2019-08-31 17:17:33,b'RT @viralbuzznews1: Best tips for beginners learning to code with programming languages https://t.co/A6ty13FEEp https://t.co/mMHhpI80RD'
1167826175332241408,2019-08-31 15:47:12,b'RT @viralbuzznews1: What the Facelift Diet Is and How It Helps You Remove Wrinkles and Lose Weight https://t.co/7HZ6L3gGgr https://t.co/Qjw\xe2\x80\xa6'
1167825394759651329,2019-08-31 15:44:05,b'RT @viralbuzznews1: Interview strategies used by successful executives https://t.co/vWBOSrrw39 https://t.co/BtBECVFujr'
1167815835475312640,2019-08-31 15:06:06,b'Musician Ben Folds: Popular music is music for the \xe2\x80\x98mating age\xe2\x80\x99 https://t.co/qF0Mxt9SAM https://t.co/GP60uDYC36'
1167801354959519750,2019-08-31 14:08:34,b'RT @viralbuzznews1: Life skills every adult should master before turning 30 https://t.co/eQaHlxyT6n https://t.co/eRIBDgHPrK'
1167778446124040192,2019-08-31 12:37:32,b'RT @viralbuzznews1: Teachers reveal the one thing students do that drives them nuts https://t.co/WntwYr4s4p https://t.co/IdUBd6bva4'
1167778444832169984,2019-08-31 12:37:32,b'RT @CBD_HEMP_STORE: Suver Haze cbd flower review ( Tweedle Farms ) https://t.co/WqGiYs4LKs https://t.co/B3JEL6ZU36'
1167778443729096704,2019-08-31 12:37:31,b'RT @CBD_HEMP_STORE: Motorcycle police team to target CBD congestion and safety https://t.co/THhY7NiIsr https://t.co/hfUuCirHoA'
1167776719127773184,2019-08-31 12:30:40,b'RT @viralbuzznews1: 10 Food Habits to Keep You Healthy Without Dieting https://t.co/ii0pWuUtvZ https://t.co/fkZDEPIN2U'
1167776365988368387,2019-08-31 12:29:16,b'Suver Haze cbd flower review ( Tweedle Farms\xc2\xa0) https://t.co/LAEEa8ijQJ https://t.co/JgZaP3NRPG'
1167776062387843072,2019-08-31 12:28:04,b'RT @CBD_HEMP_STORE: LIFE CHANGING EXPERIENCE || CBD OIL|| DITL OF A SAHM https://t.co/nlCtvcX4g8 https://t.co/zXZMArJJ2f'
1167776060731092992,2019-08-31 12:28:03,"b""RT @CBD_HEMP_STORE: Sabrina's Cafe and Wellness owner details benefits of CBD https://t.co/FC2vxq0G3l https://t.co/sfiiFbI4cq"""
1167776059040813061,2019-08-31 12:28:03,b'RT @CBD_HEMP_STORE: Warning for pet owners using CBD oils https://t.co/QGjdCHPuo2 https://t.co/N8nv4LLV5j'
1167776057384038400,2019-08-31 12:28:02,b'RT @CBD_HEMP_STORE: Marijuana Growers Diversify with Hemp and CBD https://t.co/SiZot36w4b https://t.co/pZGs6NqKDn'
1167776055622418432,2019-08-31 12:28:02,b'RT @CBD_HEMP_STORE: Rachel Feinstein Helps Make Insanely Easy CBD Brownies | Marie Claire https://t.co/YequazwrLR https://t.co/uNalDxfY81'
1167776006956101632,2019-08-31 12:27:50,b'Motorcycle police team to target CBD congestion and\xc2\xa0safety https://t.co/SNvv4xxeOV https://t.co/gJQAGD46qc'
1167775724394242048,2019-08-31 12:26:43,b'LIFE CHANGING EXPERIENCE || CBD OIL|| DITL OF A\xc2\xa0SAHM https://t.co/Ok1o9vCJB3 https://t.co/ROAMJIXVRs'
1167775474141081601,2019-08-31 12:25:43,"b""Sabrina's Cafe and Wellness owner details benefits of\xc2\xa0CBD https://t.co/aU2mEMqWfr https://t.co/Bw5l01bgLi"""
1167775161724149760,2019-08-31 12:24:29,b'Warning for pet owners using CBD\xc2\xa0oils https://t.co/cSeVyopz7t https://t.co/Z5Fp05GMMY'
1167774908065206278,2019-08-31 12:23:28,b'Marijuana Growers Diversify with Hemp and\xc2\xa0CBD https://t.co/ERIfjZt492 https://t.co/nZAOjtemPK'
1167774612614242307,2019-08-31 12:22:18,b'Rachel Feinstein Helps Make Insanely Easy CBD Brownies | Marie\xc2\xa0Claire https://t.co/GXE1lsd1C6 https://t.co/MZ3JhRGjq0'
1167774546780278785,2019-08-31 12:22:02,b'RT @CBD_HEMP_STORE: 4 Corners Cannabis Pain Salve Review https://t.co/lGxSMmNcVy https://t.co/ahz7fIyRV6'
1167774229787529216,2019-08-31 12:20:47,b'4 Corners Cannabis Pain Salve\xc2\xa0Review https://t.co/JECg3ETB2i https://t.co/GyxdG8eUU6'
1167626953404252162,2019-08-31 02:35:33,"b'12 ways to raise smarter, more successful, and happier kids https://t.co/9LHgLSJoyC https://t.co/xiKCstLvdO'"
1167604557922222081,2019-08-31 01:06:34,b'Netflix\xe2\x80\x99s Patty McCord\xe2\x80\x99s 6-month rule for lasting career success https://t.co/RTJY63mMOc https://t.co/1cfgvwJHpE'
1167585204048777216,2019-08-30 23:49:39,b'RT @viralbuzznews1: 10 Unexpected Habits That Are Actually Good for Your Health https://t.co/ECJ8v4aJyK https://t.co/3VGGAHgxPJ'
1167579388906328064,2019-08-30 23:26:33,b'Incredible companies where employees have unlimited vacation https://t.co/UJjJHwRDmK https://t.co/jAKSlltglH'
1167566549441380352,2019-08-30 22:35:32,b'RT @viralbuzznews1: 40 books top MBA professors are recommending to their students https://t.co/3hvVqc6RsL https://t.co/EXSwdFZugo'
1167557622288900096,2019-08-30 22:00:03,b'14 things that child therapists wish they could say to parents https://t.co/3nMfX1IDem https://t.co/4vDJPEiTHS'
1167542644869713920,2019-08-30 21:00:33,b'RT @viralbuzznews1: Most expensive top private high schools in America https://t.co/tbEofWUN2c https://t.co/9vfVN4cBqp'
1167533083513372673,2019-08-30 20:22:33,b'The ultimate guides to getting into the top MBA schools https://t.co/78r6MzgkTR https://t.co/QwVqJwYZFX'
1167524781173829632,2019-08-30 19:49:34,b'RT @CBD_HEMP_STORE: DOSIST \xe2\x80\x98Calm\xe2\x80\x99 CBD x THC Vape Dose Pen Unboxing + Review | JULIA SUH https://t.co/CZlM3srf4h https://t.co/ENxNena6ZF'
1167524780041359360,2019-08-30 19:49:33,b'RT @CBD_HEMP_STORE: CBD Oil For Ic \xe2\x80\x93 Understanding The Benefits https://t.co/WIZ30wjkDQ https://t.co/A02F8PQHUq'
1167524778946641921,2019-08-30 19:49:33,b'RT @CBD_HEMP_STORE: Dr Matt Andry Science of CBD https://t.co/ZkEA3q8dMn https://t.co/reIxhflZKj'
1167524777872900096,2019-08-30 19:49:33,b'RT @CBD_HEMP_STORE: How to Extract CBD/THC from Cannabis with Alcohol/Everclear https://t.co/XGiImTRkCP https://t.co/uER85nJ6L1'
1167524776098717697,2019-08-30 19:49:32,b'RT @CBD_HEMP_STORE: Natura Green Pet Relief Drops by Dew Drops CBD https://t.co/T6T7JYGz1R https://t.co/d1mIjE0yqh'
1167524506702962688,2019-08-30 19:48:28,b'DOSIST \xe2\x80\x98Calm\xe2\x80\x99 CBD x THC Vape Dose Pen Unboxing + Review | JULIA\xc2\xa0SUH https://t.co/D5FSArZv92 https://t.co/b0sQwrOh9x'
1167524213500121089,2019-08-30 19:47:18,b'CBD Oil For Ic \xe2\x80\x93 Understanding The\xc2\xa0Benefits https://t.co/VAdyN9ciE5 https://t.co/vpVbZpyCAm'
1167523555552051201,2019-08-30 19:44:41,b'RT @viralbuzznews1: Diet or Exercise? I Tried Both Ways to Lose Weight During One Year and Here Are the Results https://t.co/wjOxFlPLqx htt\xe2\x80\xa6'
1167523534337388545,2019-08-30 19:44:36,b'Dr Matt Andry Science of\xc2\xa0CBD https://t.co/gttIcr6g3Q'
1167523266207965184,2019-08-30 19:43:32,b'RT @CBD_HEMP_STORE: Dr Sanjay Gupta on the CBD Oil Boom 2018 https://t.co/HwgCVF67Qf https://t.co/EkgJ5fI2iV'
1167523265041952768,2019-08-30 19:43:32,b'RT @CBD_HEMP_STORE: CannaSpa with Katie Grey | Clarifying Shampoo with CBD Oil for Color Treated Hair https://t.co/mE6OEgXG9Q https://t.co/\xe2\x80\xa6'
1167523263821467648,2019-08-30 19:43:32,b'RT @CBD_HEMP_STORE: CBD Daily Triple Strength Intensive Cream!!! NEW CBD PRODUCT!!! https://t.co/2jckMh0bbv https://t.co/DqLjBuJjno'
1167523252438228994,2019-08-30 19:43:29,b'How to Extract CBD/THC from Cannabis with Alcohol/Everclear https://t.co/gWXJrSatGM https://t.co/nsznJJug9E'
1167522993683255297,2019-08-30 19:42:27,b'Natura Green Pet Relief Drops by Dew Drops\xc2\xa0CBD https://t.co/QPVSZ33kvq https://t.co/ItNNdBrmQF'
1167522735347683329,2019-08-30 19:41:26,b'Dr Sanjay Gupta on the CBD Oil Boom\xc2\xa02018 https://t.co/Gj33IzcVoi https://t.co/FOTyFeMT76'
1167522408036782080,2019-08-30 19:40:08,b'CannaSpa with Katie Grey | Clarifying Shampoo with CBD Oil for Color Treated\xc2\xa0Hair https://t.co/enUfAB8UJU https://t.co/AZiL3wrBeQ'
1167522145611767811,2019-08-30 19:39:05,b'CBD Daily Triple Strength Intensive Cream!!! NEW CBD\xc2\xa0PRODUCT!!! https://t.co/Ow2dizfrP6 https://t.co/PknZWYc4rf'
1167509051946586112,2019-08-30 18:47:03,b'Netflix\xe2\x80\x99s first chief talent officer on the \xe2\x80\x98algorithm\xe2\x80\x99 for success https://t.co/kJhgEdBq4e https://t.co/YNf8Sg6409'
1167495332684414976,2019-08-30 17:52:32,b'RT @viralbuzznews1: Dalio book recommendation: Joseph Campbell Hero with a Thousand Faces https://t.co/VCoGforA4b https://t.co/49mz3ebEsD'
1167486276695519233,2019-08-30 17:16:33,b'Best tips for beginners learning to code with programming languages https://t.co/A6ty13FEEp https://t.co/mMHhpI80RD'
1167472178922545153,2019-08-30 16:20:32,b'RT @viralbuzznews1: Fired Cigna employees fight forced arbitration https://t.co/ALbn8Qi5EY https://t.co/voNCbWSnmK'
1167463657933959170,2019-08-30 15:46:41,b'RT @viralbuzznews1: 7 Diets That Can Make You More Fit in One Month https://t.co/XFeLWs6kI5 https://t.co/xIaG1f1WHU'
1167462643822522368,2019-08-30 15:42:39,b'Interview strategies used by successful executives https://t.co/vWBOSrrw39 https://t.co/BtBECVFujr'
1167448525543620609,2019-08-30 14:46:33,b'RT @viralbuzznews1: Books to read over a long weekend https://t.co/HoRjOurkOS https://t.co/lgNlvIY6tZ'
1167438604995452933,2019-08-30 14:07:08,b'Life skills every adult should master before turning 30 https://t.co/eQaHlxyT6n https://t.co/eRIBDgHPrK'
1167425622664081408,2019-08-30 13:15:32,b'RT @viralbuzznews1: Here\xe2\x80\x99s what to do when you\xe2\x80\x99re waiting for a delayed flight https://t.co/1F4cCBMzsB'
1167415194332495873,2019-08-30 12:34:06,b'Teachers reveal the one thing students do that drives them nuts https://t.co/WntwYr4s4p https://t.co/IdUBd6bva4'
1167414456604712961,2019-08-30 12:31:10,b'RT @viralbuzznews1: 10 Foods We Can Never Eat Again Because of Climate Change https://t.co/GgMC2VhSLK https://t.co/bnk3FBET3Z'
1167283307240800256,2019-08-30 03:50:02,b'RT @viralbuzznews1: What being a substitute teacher is really like: 7 surprising facts https://t.co/HgxmB1lwR6 https://t.co/BpUqfZDSfc'
1167274252237565953,2019-08-30 03:14:03,"b""RT @CBD_HEMP_STORE: CBDChief's New CBD Vape Pen is Something Special (Review) https://t.co/uaColKIL67 https://t.co/49E9QhZNji"""
1167274250643755009,2019-08-30 03:14:02,"b'RT @CBD_HEMP_STORE: Ayahuasca: The Dangerous &amp; Harmful Side of ""The Medicine"" https://t.co/5SQCqp2pKb https://t.co/koJxtuaQbn'"
1167272500297949184,2019-08-30 03:07:05,"b""CBDChief's New CBD Vape Pen is Something Special\xc2\xa0(Review) https://t.co/8LYb60Y1y0 https://t.co/LVWtqVBGcq"""
1167272208198225920,2019-08-30 03:05:55,"b'Ayahuasca: The Dangerous &amp; Harmful Side of ""The\xc2\xa0Medicine"" https://t.co/cxeBjDPX7G https://t.co/9AcJQZvvnH'"
1167272120641978368,2019-08-30 03:05:35,b'RT @CBD_HEMP_STORE: Disposable CBD Vape Pens (CBDfx vs CBDistillery vs Select CBD vs VapeBright) [Best CBD Pens 2019] https://t.co/BBF20Ipr\xe2\x80\xa6'
1167272119379451906,2019-08-30 03:05:34,b'RT @CBD_HEMP_STORE: CTFO CBD Oil Benefits https://t.co/Gk13mJgZur https://t.co/KBQBUpyGK0'
1167272118062465025,2019-08-30 03:05:34,b'RT @CBD_HEMP_STORE: Near Me CBD Oil Anxiety Pain Management Colonie https://t.co/vZMti4o92j https://t.co/8XKuJ9wcR5'
1167272116825124865,2019-08-30 03:05:34,b'RT @CBD_HEMP_STORE: Is CBD Oil Legal in All 50 States | Is CBD Oil Legal | DEA CBD Oil https://t.co/HknNotBN39 https://t.co/n47V0XmlEh'
1167272115545882624,2019-08-30 03:05:33,b'RT @CBD_HEMP_STORE: Why Rawvana Failed | STARTLING Nutritionist Revelations https://t.co/vaLzmPagn1 https://t.co/CvUkOLtaTW'
1167272113851338752,2019-08-30 03:05:33,b'RT @CBD_HEMP_STORE: 5 CBD Hemp Oil Facts You Need to be Aware Of https://t.co/pLvrIdiVmg https://t.co/58PDvQehWU'
1167271724431355904,2019-08-30 03:04:00,b'Disposable CBD Vape Pens (CBDfx vs CBDistillery vs Select CBD vs VapeBright) [Best CBD Pens\xc2\xa02019]\xe2\x80\xa6 https://t.co/33tvuRdjnm'
1167271410143834112,2019-08-30 03:02:45,b'CTFO CBD Oil\xc2\xa0Benefits https://t.co/GiQ1b5j3ah https://t.co/mCizUeOY6o'
1167271144661180422,2019-08-30 03:01:42,b'Near Me CBD Oil Anxiety Pain Management\xc2\xa0Colonie https://t.co/SoUMOQlsEp https://t.co/eLYB1Jym2n'
1167270891086110721,2019-08-30 03:00:41,b'Is CBD Oil Legal in All 50 States | Is CBD Oil Legal | DEA CBD\xc2\xa0Oil https://t.co/YTrR3IEPJ9 https://t.co/P5ovedvFAI'
1167270636764434433,2019-08-30 02:59:41,b'Why Rawvana Failed | STARTLING Nutritionist\xc2\xa0Revelations https://t.co/ZTrURMdxKx https://t.co/1xgJ74KLSk'
1167270278629658624,2019-08-30 02:58:15,b'5 CBD Hemp Oil Facts You Need to be Aware\xc2\xa0Of https://t.co/Qnh05Piu0k'
1167258013331152896,2019-08-30 02:09:31,b'RT @viralbuzznews1: Unusual jobs people have in the White House and what they pay https://t.co/sWVf6ekOYH https://t.co/S0AL80rcHT'
1167225908836610048,2019-08-30 00:01:57,b'@viralbuzznews1 @stancareerblog https://t.co/SSX6IQxep2'
1167225104545329152,2019-08-29 23:58:45,"b'American Express Virtual Travel Consultant- Work from Home\n\nEarn up to $50k a year. Paid Training,\n\nMedical, Dental\xe2\x80\xa6 https://t.co/i4AIftyc28'"
1167222787129233409,2019-08-29 23:49:33,b'RT @viralbuzznews1: 9 Stretching Exercises That Can Replace a Massage Session https://t.co/rIFeSFSrFS https://t.co/BYuxPqBARR'
1167212220091994113,2019-08-29 23:07:33,b'RT @viralbuzznews1: Ex-Googler describes relationship and mistreatment by company\xe2\x80\x99s top lawyer https://t.co/bDLqlKfbnK https://t.co/XdSOpQ6\xe2\x80\xa6'
1167203801712877568,2019-08-29 22:34:06,b'40 books top MBA professors are recommending to their students https://t.co/3hvVqc6RsL https://t.co/EXSwdFZugo'
1167189315232751616,2019-08-29 21:36:32,"b'RT @viralbuzznews1: This freelance digital marketer went from making $50,000 to $250,000 https://t.co/xM7moeai1z https://t.co/mu8nXvt070'"
1167179892783538176,2019-08-29 20:59:06,b'Most expensive top private high schools in America https://t.co/tbEofWUN2c https://t.co/9vfVN4cBqp'
1167165280872648704,2019-08-29 20:01:02,b'RT @viralbuzznews1: The Sacklers are one of America\xe2\x80\x99s richest families thanks to OxyContin https://t.co/My99Wl1AZs https://t.co/CbmreTZIbg'
1167161156118573057,2019-08-29 19:44:39,b'RT @viralbuzznews1: Why Women Aren\xe2\x80\x99t Diagnosed As Quickly As Men https://t.co/A4bqJRMmC7 https://t.co/TL4vKz4UKI'
1167139870168371201,2019-08-29 18:20:04,"b'RT @viralbuzznews1: Presidential candidate Marianne Williamson on politics, mental health https://t.co/Nvy3QtQIfK https://t.co/Mfgq1eqlBB'"
1167132700693561344,2019-08-29 17:51:34,b'Dalio book recommendation: Joseph Campbell Hero with a Thousand Faces https://t.co/VCoGforA4b https://t.co/49mz3ebEsD'
1167117235921375232,2019-08-29 16:50:07,b'RT @viralbuzznews1: Columbia professor: Startups likely to exit make proactive decisions https://t.co/o4bjmx2InQ https://t.co/vlSiNHc0nQ'
1167109558700871680,2019-08-29 16:19:37,b'Fired Cigna employees fight forced arbitration https://t.co/ALbn8Qi5EY https://t.co/voNCbWSnmK'
1167093442284941312,2019-08-29 15:15:34,"b'RT @viralbuzznews1: How bars get you to spend more money, according to a bartender https://t.co/NY0rAcE6OQ https://t.co/bSMjz3GEzp'"
1167085887257104384,2019-08-29 14:45:33,b'Books to read over a long weekend https://t.co/HoRjOurkOS https://t.co/lgNlvIY6tZ'
1167062864856666112,2019-08-29 13:14:04,b'Here\xe2\x80\x99s what to do when you\xe2\x80\x99re waiting for a delayed flight https://t.co/1F4cCBMzsB'
1167051915177234434,2019-08-29 12:30:34,b'RT @viralbuzznews1: https://t.co/Rc5vEPFTHp https://t.co/cZDWSOl9CO'
1167029656995819521,2019-08-29 11:02:07,b'RT @CBD_HEMP_STORE: Hempworx CBD Dog Treats Review https://t.co/F2HT7J6rMf https://t.co/xm3TyWgBB3'
1167029655343206400,2019-08-29 11:02:06,b'RT @CBD_HEMP_STORE: Soothe Your Pain with This Mango CBD Oil Smoothie \xe2\x80\x93 Healthy Tips https://t.co/TLMf0Oslct https://t.co/b5SRzlcuA5'
1167029652021366784,2019-08-29 11:02:06,b'RT @CBD_HEMP_STORE: Why will CBD replace 99% of the drugs in your medicine cabinet? https://t.co/GrmyA49Mry https://t.co/RwMbshf6md'
1167020583457964032,2019-08-29 10:26:03,"b'RT @CBD_HEMP_STORE: What is CBD Oil | CBD Oil Benefits For Cancer, Pain, Anxiety and More https://t.co/AnTxlR6RGO https://t.co/iYAKYGhDFI'"
1167020581432070144,2019-08-29 10:26:03,b'RT @CBD_HEMP_STORE: Carl Gallups &amp; Zev Porat | Holy Land THIRD TEMPLE &amp; End Times! | Peck Underground Church https://t.co/UxIl68jvX7 https:\xe2\x80\xa6'
1167020579158806529,2019-08-29 10:26:02,b'RT @CBD_HEMP_STORE: Cannabis vs Cancer Dr. Sanjay Gupta CNN \xe2\x80\x93 The CBD Discovery https://t.co/NkBab9qODQ https://t.co/mlQerO5TPK'
1167020575971110913,2019-08-29 10:26:02,b'RT @CBD_HEMP_STORE: \xf0\x9f\xa5\x9e WHAT I EAT TO LOSE WEIGHT 2019 / KETO FULL DAY EATING / DANIELA DIARIES https://t.co/l0iv4lKXtY https://t.co/5yzaWB3A\xe2\x80\xa6'
1167020526491045888,2019-08-29 10:25:50,b'Hempworx CBD Dog Treats\xc2\xa0Review https://t.co/Kt6hvEeRjp https://t.co/BQm0aZxS6j'
1167020268738502663,2019-08-29 10:24:48,b'Soothe Your Pain with This Mango CBD Oil Smoothie \xe2\x80\x93 Healthy\xc2\xa0Tips https://t.co/W9ekTQST9N https://t.co/eRNyJ5sSuA'
1167019826302337025,2019-08-29 10:23:03,b'Why will CBD replace 99% of the drugs in your medicine\xc2\xa0cabinet? https://t.co/15ulTNAUCp https://t.co/2QrxvkiPpH'
1167019449037336576,2019-08-29 10:21:33,"b'What is CBD Oil | CBD Oil Benefits For Cancer, Pain, Anxiety and\xc2\xa0More https://t.co/BDb81wUsfY https://t.co/n6iEhtLfP5'"
1167019191498502147,2019-08-29 10:20:32,b'RT @CBD_HEMP_STORE: CBD Oil For Anxiety DANGER https://t.co/x0TfMZCJc8 https://t.co/6ylx3nzH78'
1167019147856883712,2019-08-29 10:20:21,b'Carl Gallups &amp; Zev Porat | Holy Land THIRD TEMPLE &amp; End Times! | Peck Underground\xc2\xa0Church https://t.co/Yhi7SzTz6f https://t.co/xm2uRcP7JZ'
1167018842993909760,2019-08-29 10:19:08,b'Cannabis vs Cancer Dr. Sanjay Gupta CNN \xe2\x80\x93 The CBD\xc2\xa0Discovery https://t.co/IIEVcpSqHr https://t.co/XrvdOVztUb'
1167018503498547200,2019-08-29 10:17:48,b'\xf0\x9f\xa5\x9e WHAT I EAT TO LOSE WEIGHT 2019 / KETO FULL DAY EATING / DANIELA\xc2\xa0DIARIES https://t.co/b59qZFnIdI https://t.co/LIPDyCYz9S'
1167018198165860352,2019-08-29 10:16:35,b'CBD Oil For Anxiety\xc2\xa0DANGER https://t.co/cAqigCRqjI https://t.co/3PyxXDaqRH'
1166999316197625856,2019-08-29 09:01:33,b'RT @viralbuzznews1: Inside the US Naval Academy at Annapolis on day one of plebe summer https://t.co/yb7wzKMECC https://t.co/pmIbmrG6Wt'
1166977834268512256,2019-08-29 07:36:11,b'RT @viralbuzznews1: Public school teachers reveal the hardest part about their jobs https://t.co/ZlAM9RdqOQ https://t.co/oPuQcOZBCT'
1166954012849008642,2019-08-29 06:01:32,"b'RT @viralbuzznews1: I turned down a high-paying job to freelance, and I don\xe2\x80\x99t regret it https://t.co/D79K4yulD4 https://t.co/K8NiRIuFru'"
1166930606929768448,2019-08-29 04:28:31,b'RT @viralbuzznews1: What 17 corporate buzzwords really mean https://t.co/95ul4JDb4C https://t.co/na2sWgmtsx'
1166920432533925888,2019-08-29 03:48:06,b'What being a substitute teacher is really like: 7 surprising facts https://t.co/HgxmB1lwR6 https://t.co/BpUqfZDSfc'
1166904944676356097,2019-08-29 02:46:33,b'RT @viralbuzznews1: Cruise ship workers reveal what life is like at sea https://t.co/xBWfQbpky7 https://t.co/zwvVC6nf4d'
1166895382120419328,2019-08-29 02:08:33,b'Unusual jobs people have in the White House and what they pay https://t.co/sWVf6ekOYH https://t.co/S0AL80rcHT'
1166881035075764225,2019-08-29 01:11:33,b'RT @viralbuzznews1: WeWork internal study reportedly finds most big stock grants go to men https://t.co/6T6E66f9k7 https://t.co/BCjVlpvELS'
1166860427457744896,2019-08-28 23:49:39,b'RT @viralbuzznews1: https://t.co/jPYDLON23k https://t.co/BM6LzIXVLA'
1166859135243042816,2019-08-28 23:44:31,b'RT @viralbuzznews1: Companies with amazing health and fitness benefits https://t.co/vbL0h1870A https://t.co/WFtqIg3kmd'
1166849585068666880,2019-08-28 23:06:34,b'Ex-Googler describes relationship and mistreatment by company\xe2\x80\x99s top lawyer https://t.co/bDLqlKfbnK https://t.co/XdSOpQ6rv1'
1166836371413037056,2019-08-28 22:14:04,"b'RT @viralbuzznews1: 6 steps to take to successfully change careers, according to experts https://t.co/BPV5UFlyGZ https://t.co/jyhpIAHQn7'"
1166826568120844290,2019-08-28 21:35:07,"b'This freelance digital marketer went from making $50,000 to $250,000 https://t.co/xM7moeai1z https://t.co/mu8nXvt070'"
1166810441776939008,2019-08-28 20:31:02,"b'RT @viralbuzznews1: WeWork has been bleeding HR managers, and some blame its CEO: report https://t.co/SW63jetuhv https://t.co/OLYjmplK6F'"
1166802393511518208,2019-08-28 19:59:03,b'The Sacklers are one of America\xe2\x80\x99s richest families thanks to OxyContin https://t.co/My99Wl1AZs https://t.co/CbmreTZIbg'
